province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.009032258064515,7.601658986175116,8.590645161290325,1.2150967741935483,4.8529838709677415,6.029032258064516,20.992967741935484
广东省,25.503897946315988,18.51770852098723,21.910882723833545,5.494375788146287,19.354681588902917,14.166456494325349,18.184047919293818
云南省,26.71151557855185,16.175374390038698,17.27408127208483,4.207402826855117,6.084540636042408,9.47997644287397,25.88874950922658
Quang Ninh,27.95,10.885714285714286,9.38,1.58,2.3000000000000003,5.75,27.95
广西壮族自治区,21.225454331450088,17.45677966101695,19.55790960451978,5.639934086629006,10.699729284369118,13.672787193973637,17.734755178907715
,32.94083333333334,13.341269841269842,10.45,2.312222222222222,5.368055555555556,3.75,31.638333333333332
Dien Bien,22.37,12.857142857142858,9.42,2.12,1.9375,3.5000000000000004,22.37
香港特别行政区,19.39375,5.071428571428572,7.29,2.375,19.39375,4.75,12.755
Cao Bang,27.71428571428571,27.71428571428571,23.12,5.29,6.1,11.25,27.365
台湾省,25.21759781619654,17.990627843494085,15.243375796178343,5.824522292993632,20.31210191082802,3.160828025477707,23.19369426751592
Shan,17.990000000000002,9.585714285714284,8.55,1.135,2.41875,8.25,17.990000000000002
福建省,28.055962616822438,19.998264352469956,26.493065420560757,6.480579439252338,13.917803738317762,10.394859813084112,25.38282242990655
贵州省,23.611599338964364,16.47370547190598,21.783213367609235,5.805861182519279,8.538255141388172,9.738110539845758,20.50853470437019
湖南省,27.28407824222934,17.207625172255383,23.21551982851019,7.486709539121107,9.16036977491962,16.476152197213292,25.427165058949623
江西省,26.32430124223601,21.54904891304348,23.88704483695653,7.59876358695651,10.25689538043478,11.849184782608695,23.600163043478258
四川省,41.12826542549638,29.167645731666564,28.86855638745905,6.860131024801122,8.312874356574643,8.819489939167056,39.92513570425832
西藏自治区,40.85570953557184,15.533901088461183,11.68222876686299,0.6634277028310915,0.9378087592627802,2.9843720311609347,40.71875926277794
East Siang,30.58,20.12857142857143,15.15,1.61,4.175,4.0,30.58
重庆市,35.7417400793651,28.45198412698412,30.71295833333333,9.37369444444445,12.982708333333315,10.950694444444444,33.46683333333334
浙江省,39.43260370370376,29.03111904761906,34.148833333333336,8.316555555555553,20.529583333333346,10.515,38.2558592592593
湖北省,34.821523458091725,25.000808293797224,29.00501845018453,7.153456334563342,9.62224784747847,11.369311193111932,33.558087330873285
Central,45.74,27.28571428571429,20.09,0.91,1.0,3.5000000000000004,45.74
安徽省,39.89136093073594,28.470292207792244,36.8344642857143,8.900373376623373,17.957568993506488,10.393668831168831,37.44072781385283
Mid-Western,48.1425,34.135714285714286,25.12,1.175,0.58125,4.0,48.1425
江苏省,47.51194410087267,33.77515387107222,45.27499999999996,12.296916099773243,28.033049886621324,13.934240362811792,43.16610320896036
陕西省,45.84801302288872,35.83178374112075,41.32831491712713,9.925436464088394,13.743770718232057,15.73121546961326,42.15288213627996
