province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.03674193548387,6.0431336405529965,8.281032258064517,1.03,4.06,5.679032258064516,23.03674193548387
广东省,26.83066114213657,19.8817510358494,22.379407313997493,5.961311475409842,16.43327553593949,13.998108448928122,23.779918032786878
云南省,36.5809342924449,33.33860634359748,31.39682273262657,8.328144876325092,6.755719964664312,10.290194346289752,33.40127208480566
Quang Ninh,33.695,21.81428571428572,19.81,4.04,3.0125,6.25,33.695
广西壮族自治区,34.01663942695717,29.524086965294597,29.9625,9.391205273069682,9.491713747645948,14.134651600753296,30.550899246704294
,45.74925925925926,15.86031746031746,12.297777777777776,2.8800000000000003,4.236111111111112,4.222222222222222,44.11314814814815
Dien Bien,31.815,21.928571428571427,16.91,2.56,1.7875,4.25,31.815
香港特别行政区,18.0975,5.871428571428571,10.655,5.095,15.55625,5.5,18.0975
Cao Bang,52.55,52.55,44.98,14.95,6.4125,9.5,35.805
台湾省,25.779920382165614,11.333121019108274,10.238726114649683,4.382866242038217,19.44649681528663,2.8248407643312103,22.180828025477712
Shan,25.6175,19.892857142857142,16.68,4.265,2.975,5.125,25.6175
福建省,28.034488651535387,24.6275300400534,27.14134579439252,8.531570093457942,13.83196261682242,13.507943925233644,22.862
贵州省,51.591204094748406,48.757184171869326,50.66732005141389,12.588239074550128,10.9174325192802,13.319087403598973,35.08348971722367
湖南省,51.25582606032765,48.54052786709542,50.1278778135048,14.463311897106092,13.024772240085744,17.516613076098608,27.66762593783493
江西省,40.468304056677006,38.29929396350934,38.83758152173912,12.15672554347826,10.84050611413043,15.254076086956522,26.536827445652168
四川省,50.06614763687411,40.42226502440007,41.4224941506785,6.452863827795973,8.84929808142254,8.472625175479644,40.19336218998591
西藏自治区,45.85268303882435,15.678142219266514,11.963462853885604,0.9555424662739846,0.6939008170245131,3.5125878776363293,45.54397460257125
East Siang,40.24,34.81428571428572,26.02,3.25,3.8375,5.5,40.24
重庆市,60.024736441798986,57.99465277777777,54.883458333333365,11.396527777777782,17.707500000000003,11.018055555555556,39.87878703703703
浙江省,41.20648571428569,36.78109126984126,40.07076666666668,12.085644444444432,23.70322222222221,16.08277777777778,26.61417777777778
湖北省,61.52353833538334,52.8081049024776,60.10929889298888,8.342324723247241,15.58762300123,11.960639606396064,39.60490979909797
Central,43.83,24.628571428571423,18.45,1.68,0.9875,5.0,43.83
安徽省,74.28366477272726,58.69148307050096,73.88612012987011,14.245016233766233,19.955377435064943,14.34577922077922,33.80676136363638
Mid-Western,41.7025,6.292857142857144,4.655,0.905,0.46875,3.5000000000000004,41.7025
江苏省,88.66370748299325,63.31034580498869,88.65587301587306,18.613106575963737,31.39104308390022,17.982993197278912,46.01455782312927
陕西省,52.16580320968173,42.21152131018151,50.37266298342551,5.232176795580109,12.562541436464102,10.15828729281768,40.07004788213632
河南省,83.03626206896551,48.99035960591135,83.03473103448276,15.295820689655184,21.799482758620687,13.71103448275862,39.88256551724142
上海市,77.01989583333332,72.20833333333334,76.83999999999999,18.592916666666667,57.94583333333333,20.83333333333333,37.271458333333335
青海省,50.57162374234462,21.521156144544456,15.478357939632524,0.6908562992125983,0.9112327755905472,3.0536417322834644,47.750214895013016
甘肃省,51.95536670235549,24.60591924135819,25.94182815845828,2.361113490364025,5.734522216274099,5.293094218415417,49.22442451820131
Uttarakhand,40.8525,10.242857142857144,7.56,1.105,2.16875,3.75,40.8525
Himachal Pradesh,47.42,7.6571428571428575,5.68,1.39,1.125,3.75,47.42
山西省,42.3260647095307,23.96506098821584,34.35950072358906,8.228277858176545,10.305481186685958,11.157742402315485,35.5978147612156
山东省,61.4228958200269,43.89424898871616,60.31622950819661,17.26560357675109,24.600801043219068,17.575260804769,45.55851713859911
宁夏回族自治区,47.00453272498425,40.73790119572057,44.3301321585903,5.69625550660793,12.579460352422917,10.060572687224669,31.51363436123348
河北省,39.84412232677501,26.85118905047045,32.16426946107783,7.381712574850304,13.68489520958082,9.152994011976048,35.31675449101795
新疆维吾尔自治区,80.68060971708005,66.67654957787317,43.50477233550759,1.2900877553818708,1.8606283422459895,4.505896064719594,40.15765825677581
内蒙古自治区,41.36762515613161,30.63531392740897,26.776194715680628,4.96375263258663,3.63916570936245,6.503111238751675,37.28014902035858
天津市,39.88369272237196,36.61266846361186,37.12037735849056,6.557169811320756,25.25424528301886,18.71698113207547,38.40264150943396
辽宁省,43.53011610362844,30.244827776551094,31.08707109737248,9.056646058732602,14.169513137557969,13.442040185471406,43.03505151983511
北京市,34.713402777777766,22.426587301587304,22.15263888888888,3.9095833333333343,15.553645833333333,9.15277777777778,33.093749999999986
Gorno-Badakhshan,73.72291666666666,1.821428571428572,1.31,0.135,0.3843749999999999,3.25,73.72291666666666
吉林省,47.09157263134878,40.910829096276906,34.97331228473023,7.048025258323768,10.32281859931114,9.090126291618828,43.95833333333335
Osh,74.26666666666668,0.4,0.48,0.1,0.4125,3.25,74.26666666666668
Naryn,50.77166666666667,44.00119047619048,31.166666666666668,0.34,0.4875,3.0,46.63666666666666
Issyk Kul,80.18541666666667,80.18541666666667,55.60166666666667,0.4783333333333333,0.5,3.0,41.245
Almaty Region,38.23357142857143,27.35,20.0225,1.455,1.859375,4.6875,36.56
黑龙江省,41.9083847875475,38.96711991362431,32.58147378365607,5.588526216343877,6.266556447803481,7.373996221067548,37.72840418831689
Dornod,41.05952380952382,37.67619047619048,27.37,7.68,2.2666666666666666,5.583333333333333,38.87
Primorsky Krai,39.05714285714286,39.05714285714286,31.14,5.54,3.1875,6.0,36.255
East Kazakhstan region,34.85833333333333,15.138095238095238,11.05,0.9266666666666667,1.1666666666666667,5.25,34.85833333333333
Bayan Olgii,38.505,6.128571428571429,5.03,1.29,0.8250000000000001,4.25,38.505
Zabaykalsky Krai,34.026666666666664,31.51428571428572,26.703333333333333,2.566666666666667,1.4125000000000003,4.833333333333333,33.14333333333333
