province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.40192626728111,18.414654377880183,19.20380645161289,2.292645161290323,5.979112903225809,8.603225806451613,24.07074193548388
广东省,46.28873551312079,41.17514637002344,41.50844892812109,9.148953341740226,23.793143127364477,21.93694829760404,29.770836485918466
云南省,45.38791729766105,40.26682757025076,39.13711719670196,6.218197879858653,8.410284157832736,16.262220259128387,36.40160875539853
Quang Ninh,37.34285714285714,37.34285714285714,33.55,6.85,5.675,11.0,32.38
广西壮族自治区,51.98460048426148,51.01526432606941,48.40060734463274,12.59877589453861,16.93753531073446,17.957391713747647,30.10431261770244
,50.610740740740745,24.95238095238095,21.799444444444443,2.785555555555556,8.33611111111111,7.611111111111111,41.72574074074075
Dien Bien,56.85,56.85,49.52,5.39,6.7,11.0,53.25000000000001
香港特别行政区,52.38166666666668,25.22142857142857,34.765,4.855,17.75625,13.5,52.38166666666668
Cao Bang,48.71428571428572,48.71428571428572,41.94,9.52,5.4125,8.5,42.705
台湾省,36.229281164695166,29.01337579617835,25.721273885350307,5.03261146496815,15.786942675159231,5.531847133757962,35.75238853503184
Shan,36.7625,32.65714285714286,29.285,3.805,5.5375,11.75,36.7625
福建省,39.05786381842455,30.87385847797061,32.33654205607475,8.646485981308416,14.273014018691583,15.54532710280374,37.71314953271027
贵州省,48.321070510466384,39.26476771942713,47.18728149100258,9.731709511568123,12.19339652956296,11.504820051413882,34.37533419023132
湖南省,52.32845697442964,48.87123909049146,51.62051982851018,17.25233654876742,19.64726688102897,17.366023579849948,25.083344051446947
江西省,50.82274650621117,48.36582637810557,48.46417119565213,13.819334239130436,18.90348165760869,18.22724184782609,32.31226222826088
四川省,48.62070877063988,32.96180225950926,33.46210107627514,7.457496490407103,13.245762751520813,10.14003275620028,36.84557791296216
西藏自治区,49.05660891850557,10.802072419315428,8.811971309139292,0.6272411172335063,0.611117708531247,3.790708721261638,48.95735005383487
East Siang,41.65,32.81428571428572,24.61,2.62,3.925,5.5,41.65
重庆市,46.02319940476189,40.73464285714283,44.16080555555553,12.175666666666672,18.957118055555554,10.396527777777775,31.020902777777778
浙江省,45.37980238095234,36.39468253968251,41.04226666666667,8.91115555555555,27.104111111111127,11.744444444444444,40.13760000000002
湖北省,51.65334709775664,43.66661175540327,50.64142681426811,12.008191881918824,16.801829643296433,15.646986469864698,38.31292947929481
Central,57.37499999999999,20.62857142857143,16.2,1.36,0.7875,5.0,57.37499999999999
安徽省,56.54085633116877,46.38684775046382,56.33032467532461,13.02375,31.10600649350649,16.11525974025974,39.87693452380952
Mid-Western,47.505,11.692857142857145,9.085,1.025,0.375,3.75,47.505
江苏省,67.07918367346934,53.10559604794295,66.95626984126982,20.22480725623584,41.82928004535149,20.07766439909297,46.179739229024925
陕西省,56.828574585635366,46.96630228887138,55.60153591160222,13.431071823204434,25.00750000000001,20.01988950276243,33.115486187845335
河南省,64.61411724137925,51.89693103448277,64.39303448275858,18.3699172413793,26.942482758620688,21.41689655172414,43.9693586206897
上海市,48.71,31.785119047619045,40.51291666666666,10.56625,33.021875,9.989583333333334,44.96645833333333
青海省,42.53990739438826,19.68617829021372,14.445831692913371,0.5037434383202096,0.9228018372703428,3.318241469816273,41.211813210848696
甘肃省,53.30218683083508,48.526101254206175,42.22806477516058,3.6632173447537495,6.32171440042826,6.2078426124197,36.95672912205563
