province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.98258064516127,31.469400921659,32.88116129032259,4.210322580645162,5.114596774193546,9.832258064516129,39.95577419354837
广东省,73.04099966972915,72.3010741307872,60.89765447667089,11.98191677175284,31.28341109709964,22.31746532156368,32.56690416141231
云南省,33.77869489315158,28.182407874810647,28.68805653710245,7.419681978798576,10.83090400471143,12.55167844522968,25.74927856301536
Quang Ninh,61.9375,61.9375,52.525,14.52,9.475,13.25,27.305
广西壮族自治区,73.08177293516273,72.93041431261766,61.48466572504707,13.061327683615804,18.060487288135604,21.43479284369115,24.25309792843696
,37.25373015873016,10.97936507936508,9.841111111111111,2.6222222222222227,5.637500000000001,4.583333333333333,34.95888888888888
Dien Bien,25.515,23.000000000000004,18.37,5.56,2.05,5.25,25.515
香港特别行政区,57.528333333333336,46.583035714285714,48.8925,7.869999999999999,31.7375,14.75,56.16250000000001
Cao Bang,60.1375,60.1375,51.9,13.41,10.0875,17.75,30.005
台湾省,33.7390286624204,22.53521383075523,21.084777070063694,5.328598726114652,19.66990445859872,5.734076433121019,30.663248407643323
Shan,25.563928571428573,22.9,18.905,4.925,4.5375,8.25,25.505000000000003
福建省,42.20666088117493,37.26832777036045,39.40560747663554,9.049327102803726,19.9876401869159,12.78177570093458,33.40122429906543
贵州省,66.74970850165252,65.36393224384864,59.867043701799496,13.685899742930587,18.48430269922881,15.892030848329048,23.747724935732627
湖南省,108.15031388761284,108.15031388761284,81.53069131832798,13.957481243301176,30.2459941050375,26.862272240085744,25.314903536977493
江西省,94.23010966614906,94.23010966614906,69.88620244565223,15.47255434782609,32.743919836956515,23.84986413043478,26.383118206521782
四川省,41.93967544621968,26.275985192860468,26.381235376696296,6.939181094993001,11.225245671502131,8.672437997192326,31.969319138979916
西藏自治区,43.42275827203389,4.872769468798377,4.158546456393689,0.5270587117613519,1.0711571347140345,3.730191905757173,43.383770663119904
East Siang,37.18,16.271428571428572,12.32,1.96,5.2875000000000005,4.0,37.18
重庆市,67.76224206349204,66.99832341269835,54.956111111111085,16.852583333333328,26.28913194444446,14.623611111111112,19.347347222222226
浙江省,59.5120603174604,54.655777777777786,55.25155555555556,10.790333333333336,51.55343333333341,18.427222222222223,20.162177777777767
湖北省,82.4934892813214,81.1415788086452,69.01857933579342,13.327097170971715,31.233133456334567,19.33118081180812,24.98270602706029
Central,49.965,9.4,7.17,0.65,0.4875,3.5000000000000004,49.965
安徽省,90.9462581168832,86.31544237012983,84.22856331168833,15.679788961038955,53.61528003246748,19.90219155844156,23.63965909090911
Mid-Western,44.9925,9.664285714285716,7.34,0.925,0.41875,3.875,44.9925
江苏省,67.707545351474,53.97446145124722,67.33595238095243,15.13077097505669,51.824574829931976,18.23015873015873,19.936247165532876
陕西省,38.05630268350438,25.0817186266772,36.58776243093926,9.02516022099447,22.370718232044197,12.50718232044199,23.014110497237574
河南省,71.94660344827588,53.20890640394085,71.52435172413794,14.14816551724136,34.17979310344825,16.03103448275862,25.758137931034486
上海市,67.67052083333333,54.46525297619048,60.84083333333333,12.96,67.234375,18.84375,23.846875000000008
青海省,38.24561375140605,4.58157632639669,4.3207923228346505,0.9421948818897664,1.4430159120734936,4.033628608923885,37.45277230971126
甘肃省,40.84530666870594,22.47916698531663,28.916134903640245,4.846734475374728,9.420483137044956,7.404309421841542,28.382417023554595
Uttarakhand,37.4825,9.207142857142856,6.93,0.96,2.0375,3.5,37.4825
Himachal Pradesh,41.61,10.214285714285715,7.68,1.65,1.2625,3.75,41.61
山西省,43.02410998552818,20.788414823237563,41.86434153400862,10.613415340086831,18.346020260492025,11.615412445730826,26.321041968162096
山东省,65.56495529061101,41.591595699382616,65.54752608047689,13.255394932935914,36.36970938897172,16.018628912071534,22.679582712369605
宁夏回族自治区,57.262108244178734,35.00974669603524,57.2398678414097,13.11526431718062,20.482378854625548,10.95704845814978,24.806916299559447
河北省,46.96940119760477,27.600237382378094,37.504461077844304,6.565497005988035,20.295748502993977,10.888922155688622,25.866281437125757
新疆维吾尔自治区,34.83225622416806,12.887301424066148,13.511232688879742,2.13236116824351,3.543519470725355,6.618881118881119,30.29856232003287
内蒙古自治区,31.733478570061013,11.75554244960474,12.543295998468343,4.36492054374881,4.410877369327961,6.027474631437871,27.80585487267849
天津市,56.55424528301887,36.51455525606468,56.55424528301887,6.449622641509433,33.265566037735866,15.283018867924527,21.265094339622635
辽宁省,48.32042503863985,23.37244424817843,48.3178979907264,10.103848531684694,14.963021638330783,12.017001545595054,25.56312982998456
北京市,35.145138888888894,13.645238095238094,23.92395833333333,2.940833333333333,12.31979166666667,7.555555555555555,27.861805555555563
Gorno-Badakhshan,36.735,0.767857142857143,0.5724999999999999,0.1675,0.559375,3.5625,36.735
吉林省,33.876122683286866,31.82561915696246,32.03715269804822,10.62444316877152,12.779506314580937,11.690585533869116,21.724546498277828
Osh,37.685,0.1142857142857143,0.09,0.05,0.2875,3.75,37.685
Naryn,38.56166666666667,0.3428571428571428,0.27,0.19,0.5625,4.25,38.56166666666667
Issyk Kul,36.42333333333334,0.4833333333333333,0.5133333333333333,0.2533333333333333,0.6354166666666666,4.125,36.42333333333334
Almaty Region,30.53875,3.475,3.0075,2.975,1.778125,5.5625,30.53875
黑龙江省,32.58925045549638,28.61785629934546,24.67624232404349,7.142588568729338,10.46493859234768,9.220595181861125,22.19839395370804
Dornod,27.805000000000003,1.4476190476190476,1.2133333333333332,1.43,0.9375,4.916666666666667,27.805000000000003
Primorsky Krai,25.035,19.857142857142858,15.79,6.75,6.525,7.000000000000001,25.035
East Kazakhstan region,31.558333333333337,3.509523809523809,3.0066666666666664,2.516666666666667,1.2166666666666666,5.166666666666667,31.558333333333337
Bayan Olgii,34.855,1.7142857142857142,1.29,1.67,0.9625,4.0,34.855
Zabaykalsky Krai,28.081666666666667,0.5380952380952381,0.43,1.9666666666666668,0.4291666666666667,4.833333333333333,28.081666666666667
