province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,91.33040322580642,91.33040322580642,64.51106451612904,14.57367741935484,16.224112903225816,18.496774193548383,35.814096774193565
广东省,104.61647225725096,104.61647225725096,73.79920554854979,24.48060529634301,42.68948928121058,32.435056746532155,29.434798234552293
云南省,54.13794400975935,50.07157475180883,38.56032685512366,12.028171378091866,8.182068610129576,17.575824499411073,32.61031507656068
Quang Ninh,114.975,114.975,74.565,23.66,14.925,17.25,28.14
广西壮族自治区,138.85705777508724,138.85705777508724,85.15040960451982,26.79029190207156,27.04294962335219,24.41384180790961,31.67134651600756
,37.7736507936508,19.449007936507936,15.734444444444442,4.424444444444444,5.263888888888889,4.972222222222222,33.324444444444445
Dien Bien,55.8,55.8,42.79,11.65,1.525,8.5,39.275
香港特别行政区,115.94375,115.94375,78.2525,25.25,67.1125,34.5,29.832500000000003
Cao Bang,113.0375,113.0375,72.125,28.08,9.4875,14.249999999999998,29.72
台湾省,32.26334394904458,12.568334849863511,12.878216560509555,4.091019108280257,16.475875796178347,5.81687898089172,31.236560509554145
Shan,37.1225,29.35,22.275,5.859999999999999,1.5375,6.0,37.1225
福建省,62.79482576769026,62.432359813084126,52.377710280373854,16.689981308411223,31.727406542056094,13.432242990654206,25.5399065420561
贵州省,144.59168518178484,144.58872888358434,85.86327120822617,41.13474787423372,21.50893316195372,20.6956940874036,25.025771208226253
湖南省,161.9546650589497,161.9546650589497,95.14194533762054,42.89750267952844,41.869035369774885,28.590300107181136,20.443424437299
江西省,103.87782754270184,103.8736835209627,66.22911005434788,30.04139266304343,35.428175951086985,19.970108695652176,17.442839673913046
四川省,84.05705829266671,70.31765743030958,47.02631024801122,17.310519419747322,15.976029480580271,17.643051006083294,26.701338324754296
西藏自治区,37.52949024185002,7.420410005157295,6.072358920767614,0.901677750332504,0.6521565646969457,3.139796693900817,37.35159034771037
East Siang,37.0,32.02857142857143,25.3,5.86,5.3500000000000005,6.0,37.0
重庆市,148.5557559523809,148.5557559523809,94.7148333333333,46.70786111111118,23.63944444444445,26.44375,18.39562500000001
浙江省,130.737465079365,130.66276190476182,86.09539999999997,36.57744444444448,72.03568888888886,29.19,15.9713111111111
湖北省,184.0421520822355,184.0421520822355,105.90548585485864,45.96806273062726,49.4326937269373,42.1190036900369,15.353757687576858
Central,40.545,12.042857142857144,9.41,1.45,0.8999999999999999,3.5000000000000004,40.545
安徽省,149.2657861781076,149.04804267161413,89.62198863636362,35.47991071428567,56.19034090909092,33.68790584415584,14.432321428571422
Mid-Western,26.485,4.585714285714285,3.59,0.61,0.6749999999999999,2.0,26.485
江苏省,188.21409378036924,188.21409378036924,116.5485908649174,48.67430839002268,67.08885487528345,43.34285714285714,14.737834467120171
陕西省,227.2110693238621,226.56759418574052,152.64966022099452,60.43708032299197,58.21299723756905,65.66149171270719,12.61245856353591
河南省,252.7327085385876,252.21674991789808,169.09357241379317,57.23946578249341,72.62176551724131,66.38634482758621,8.980055172413785
上海市,86.10520833333332,86.10520833333332,64.35916666666667,31.97270833333334,65.715625,27.166666666666668,14.003333333333336
青海省,33.02596093457064,12.654259819085112,9.78691437007875,1.8476837270341155,1.3376435367454071,4.467929790026247,32.286676509186314
甘肃省,82.4217669776691,70.49587737075557,48.02311563169154,16.7348688436831,11.694156852248394,18.964025695931475,25.18402301927195
Uttarakhand,31.3525,7.664285714285714,5.970000000000001,0.77,1.8625000000000005,2.625,31.3525
Himachal Pradesh,34.775,11.085714285714284,8.3,1.56,1.2875,3.0,34.775
山西省,125.2943508372959,125.29258166218736,93.44891978499062,54.54169709451183,50.84324529667151,55.660057887120125,11.010788712011594
山东省,269.48937176211774,269.48217727627565,183.2452001277411,92.87679410753192,101.59754843517145,75.06847988077497,7.279977645305516
宁夏回族自治区,163.01931246066704,163.01931246066704,104.60724669603523,59.5400271094544,37.56421806167403,39.09581497797357,15.034339207048454
河北省,179.38600670088385,165.72778043912191,113.86139991445664,57.62338783970519,73.67073952095812,58.62413173652696,12.720886227544902
新疆维吾尔自治区,30.22436181465589,13.122961107519991,10.122833539009989,3.102251474016184,2.7194398738516377,5.285273549979433,28.313299739476196
内蒙古自治区,43.50907016829628,32.5999763409097,27.34382825962078,17.859587622792677,14.48212521539337,14.730384836300974,21.94837354011109
天津市,272.0647035040432,272.0647035040432,180.86030997304584,91.00341799709722,120.00957547169808,94.3254716981132,5.354433962264151
辽宁省,125.33387061161388,125.33387061161388,89.09685140207546,48.214941148496,52.88683153013911,39.74026275115919,13.305989180834631
北京市,116.71434523809528,116.71434523809528,76.8584722222222,33.826527777777784,72.31579861111112,41.50347222222222,10.970208333333334
Gorno-Badakhshan,37.87875,2.6892857142857145,1.99,0.4575,0.95,4.0625,37.87875
吉林省,101.85619731015248,101.54673691979654,67.06747416762347,23.999915658394425,40.08123708381172,24.654133180252582,18.248048220436264
Osh,40.44,0.7571428571428572,0.56,0.13,0.275,4.0,40.44
Naryn,32.36666666666667,0.2333333333333333,0.2133333333333333,0.0866666666666666,0.5958333333333333,4.0,32.36666666666667
Issyk Kul,31.680833333333336,0.238095238095238,0.2383333333333333,0.1416666666666666,0.58125,3.875,31.680833333333336
Almaty Region,29.58,3.5,2.855,2.5825,1.8875,5.0625,29.58
黑龙江省,60.08337893919985,52.26190380592496,36.62679026924889,10.069232404345792,17.873663202645233,14.934931506849315,19.67830184222958
Dornod,27.155,4.5285714285714285,3.74,2.033333333333333,1.3291666666666668,4.833333333333333,27.155
Primorsky Krai,45.642857142857146,45.642857142857146,34.61,10.7,15.8375,9.5,18.145
East Kazakhstan region,26.44833333333333,7.176190476190477,5.5,2.49,3.3375000000000004,5.25,26.44833333333333
Bayan Olgii,30.99,1.7857142857142858,1.37,0.67,0.5874999999999999,4.5,30.99
Zabaykalsky Krai,26.090000000000003,2.8095238095238098,2.306666666666666,2.6966666666666668,1.4291666666666665,4.666666666666667,26.090000000000003
