province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.68436866359448,34.08497695852534,31.5845806451613,5.250903225806447,3.798225806451614,8.417741935483871,41.10009677419356
广东省,67.62351212994653,67.17315798955141,53.83862547288775,8.082534678436309,16.420807061790672,18.94609079445145,37.46706179066834
云南省,49.46615240619217,45.82474444724884,37.64236160188458,7.859723203769135,6.131986160188462,15.101001177856302,31.539496466431014
Quang Ninh,71.65,71.65,55.78,13.79,8.4875,14.249999999999998,36.57
广西壮族自治区,116.22167002959377,116.22167002959377,75.78983992467057,13.3137758945386,13.66208804143126,24.600517890772128,35.26710295040801
,36.991587301587295,16.083531746031746,13.645555555555552,3.164444444444444,6.472222222222221,5.027777777777778,31.352777777777774
Dien Bien,50.1,50.1,39.79,8.62,2.0125,9.0,38.885
香港特别行政区,49.94083333333333,37.92142857142858,34.92,8.16,19.9625,13.25,49.94083333333333
Cao Bang,107.6625,107.6625,70.935,16.97,7.9375,17.5,34.63
台湾省,34.55431528662423,13.895632393084629,12.453503184713377,4.612611464968154,18.229458598726108,5.340764331210191,32.863789808917225
Shan,37.05535714285715,35.31428571428572,25.86,4.645,2.74375,8.875,32.05
福建省,41.78162082777031,41.02955273698257,36.23116822429912,9.501084112149538,9.933901869158875,11.504205607476637,32.455271028037394
贵州省,83.38630095482934,82.16988156445103,66.84261568123397,17.29341902313625,13.249212724935736,23.79241645244216,23.335578406169663
湖南省,116.8815192926044,116.83192658092162,92.9909807073955,16.418017148981786,17.99523043944266,25.479099678456592,29.52011254019293
江西省,87.98677697981367,87.98677697981367,67.68754755434784,15.30933423913044,13.87800611413042,18.97860054347826,30.364069293478234
四川省,87.3770536132095,71.83606842034916,53.48522929340199,7.084852597098723,13.181305568554045,16.093940102948057,30.136188582124444
西藏自治区,40.039077748523056,8.098849108330409,6.9576629298878885,0.8946722401672043,0.884614288428659,3.271185635569067,39.97159478117689
