province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.276290322580643,6.867926267281109,7.861741935483878,1.356193548387096,4.75241935483871,6.27258064516129,21.048580645161287
广东省,32.21655872815707,23.710196361016006,27.233656998738955,5.873808322824716,17.006541614123584,13.133984867591424,28.4479003783102
云南省,25.68864420326435,20.09123338381292,22.72659305064781,5.359134275618389,6.608443757361597,9.531802120141345,23.762423439340395
Quang Ninh,36.27142857142857,36.27142857142857,35.36,8.38,3.75,10.5,33.295
广西壮族自治区,26.76659066451442,20.746462200699494,25.659858757062157,5.977598870056499,8.651812617702467,13.0204802259887,22.30711864406783
,34.14821428571428,13.787301587301586,10.828888888888889,2.7277777777777774,4.690277777777778,3.611111111111111,32.306666666666665
Dien Bien,26.19,20.571428571428573,16.53,3.08,1.8875,4.0,26.19
香港特别行政区,21.762500000000003,7.228571428571428,8.24,2.555,19.6875,4.875,21.762500000000003
Cao Bang,35.54,35.27142857142857,35.54,10.04,8.275,11.0,31.325
台湾省,36.955783287837455,31.20983848953593,24.92025477707006,6.673757961783438,23.54753184713376,3.4745222929936306,33.59164543524418
Shan,20.2475,14.45,12.715,2.235,2.24375,4.375,20.2475
福建省,43.35349999999998,36.79784045393857,42.93558878504676,7.061345794392522,12.700584112149537,14.17803738317757,35.98709657320876
贵州省,29.20906812339335,19.195005508630185,23.535469151670977,4.99805912596401,7.395758354755781,8.55366323907455,28.35983933161957
湖南省,33.20093528300926,25.21574031541876,31.233804930332266,9.042197213290466,10.785811897106113,16.012057877813504,30.377249017506248
江西省,41.78985442546582,34.38610248447208,39.15496603260865,10.067187499999992,10.35501019021738,15.551970108695652,39.606650815217385
四川省,34.206660538805984,26.38616217661605,25.867891904539054,6.669082826392131,7.360938231165191,8.432849789424427,33.21019653720162
西藏自治区,47.07836558906288,19.45740004342987,14.334919247577435,0.9514744442333146,0.9042846285388544,3.504940148204446,46.91281620115267
East Siang,28.24,27.2,20.11,1.57,3.9625,4.25,28.24
重庆市,32.17421726190475,23.370714285714296,24.24955555555556,8.218277777777782,12.541354166666672,9.504861111111111,31.382666666666648
浙江省,49.68707037037036,37.2568015873016,42.44944444444445,6.503422222222215,16.434638888888884,14.742222222222225,49.23309999999998
湖北省,38.22893428219992,26.61222983658408,31.80317343173425,6.107404674046748,11.601968019680193,13.373308733087333,36.5340057400574
Central,47.74,35.22857142857143,26.01,2.37,1.2,4.5,47.74
安徽省,47.119461193568384,37.40821544526902,43.335633116883145,7.867970779220779,20.21233766233764,14.73538961038961,44.96551406926409
Mid-Western,67.30833333333334,30.58571428571429,22.415,1.975,0.5375,4.875,67.30833333333334
