province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.263548387096776,4.687188940092165,7.941612903225805,1.244967741935484,3.087741935483871,3.612903225806452,17.263548387096776
广东省,41.8786484417222,38.05159430733199,39.86495586380833,9.744590163934426,16.538209331651952,16.39470365699874,33.815037831021414
云南省,53.70692074709737,52.88448594985692,49.22002650176671,12.557809187279158,9.00633097762073,14.72379269729093,29.079517078916403
Quang Ninh,60.0375,60.0375,51.115,14.83,6.3375,12.75,37.51
广西壮族自治区,49.86504674468648,47.531767890772045,47.495993408662905,11.933738229755187,9.732297551789076,15.347457627118644,31.22723634651597
,45.33556878306879,21.346626984126985,18.128888888888888,3.99,4.956944444444445,5.0,42.07314814814815
Dien Bien,52.8875,52.8875,42.14,9.95,2.225,8.0,36.48
香港特别行政区,38.39125,22.57857142857143,26.12,5.605,30.293750000000003,10.5,31.2325
Cao Bang,72.525,72.525,57.545,15.15,6.6125,10.25,34.845
台湾省,27.464483621474063,23.59171974522292,20.99987261146497,5.005732484076435,17.27643312101911,3.63375796178344,25.938694267515924
Shan,55.89375,55.89375,43.785,10.425,3.61875,11.625,30.0175
福建省,36.11531597685803,26.425537383177574,27.920990654205625,7.894934579439249,9.76490654205608,12.723831775700935,35.96304361370716
贵州省,59.57641755416815,58.337302607418245,55.77189588688945,11.54848329048844,13.76192159383034,12.907776349614396,34.43945372750641
湖南省,59.25199905578525,58.36249234420461,56.30319935691323,14.321714898177929,15.770176848874597,19.712754555198284,40.54613254733841
江西省,50.21947771092132,47.60971467391306,47.53525135869566,15.188016304347816,12.323471467391302,17.846127717391305,44.14141983695652
四川省,56.91302304075577,48.557931679925126,41.721008423022944,9.94363593823116,10.737377164248947,12.35072531586336,38.53894556231474
西藏自治区,57.47607049910623,16.590461374555534,12.437410222306646,1.5711362340870298,0.7251686300588992,3.9966749002470072,57.24021839140014
East Siang,45.625,40.52857142857143,29.91,5.62,4.3125,5.5,45.625
重庆市,85.50995138888887,85.46312499999996,64.9725555555556,14.161999999999995,19.863124999999997,14.510416666666666,35.76268055555559
浙江省,47.45588253968257,45.13864285714287,43.05658888888888,9.13553333333333,26.575999999999976,14.168333333333331,37.51817777777779
湖北省,65.86234478416212,63.95461474257603,60.805891758917554,13.275879458794604,21.1873923739237,17.80412054120541,50.63972529725295
Central,116.97272727272728,33.68571428571428,24.68,1.96,0.65,4.25,116.97272727272728
安徽省,64.72460691094624,56.545437152133566,56.73507305194798,14.713246753246771,27.90539772727275,19.459415584415584,59.413628246753326
Mid-Western,68.21666666666667,28.621428571428574,21.02,2.3,0.5125,4.875,68.21666666666667
江苏省,66.66002267573694,65.08931405895689,62.6615646258504,15.814965986394574,29.09954648526078,19.96371882086168,52.73660619803478
陕西省,51.656801894238406,50.67338792423051,47.49525414364642,12.564077348066286,17.727265193370172,16.438121546961327,32.577569060773484
河南省,68.21455862068969,66.69127586206899,63.05416551724139,14.149337931034504,26.62117241379309,26.25275862068965,45.86994712643681
上海市,55.783174603174615,50.50803571428572,48.20979166666667,10.76875,33.51354166666666,16.427083333333332,49.78465277777778
青海省,42.23014662229728,11.823339660667436,9.082417979002608,1.5133759842519732,1.2240444553805774,4.089320866141732,41.89742071303592
甘肃省,43.44236559345365,28.39155800703577,27.965101713062094,7.142200214132761,6.5824478051392,7.915016059957173,39.081870985010696
Uttarakhand,39.260000000000005,13.471428571428572,10.07,1.5550000000000002,2.3625,4.0,39.260000000000005
Himachal Pradesh,46.055,9.128571428571428,6.9,2.05,1.75,4.75,46.055
山西省,45.943388463923874,40.53464957618359,44.06515918958033,16.925962373371913,23.431096237337183,20.429811866859623,31.16481910274959
山东省,88.46485948477745,87.41615126676597,76.96702682563335,20.971177347242925,47.17622950819669,27.42511177347243,42.704649776453046
宁夏回族自治区,39.83219634990561,35.12322215229705,35.69689427312776,11.69257709251101,10.47186123348018,10.447136563876652,37.53607929515418
河北省,66.10994026233246,62.85321428571425,60.09505389221561,14.274754491017951,31.056676646706595,21.742215568862274,42.10784231536923
新疆维吾尔自治区,36.36709256429839,12.18978741846389,12.195935828876982,1.4191059920471678,2.201605992047171,5.36781845605375,35.49595845331125
内蒙古自治区,35.08050005470307,22.46262684281065,20.529861190886454,6.333037526325857,6.185444189163324,6.983965154125981,33.19731380432697
天津市,81.05896226415095,80.83891509433961,67.31999999999998,12.977547169811322,55.10283018867924,33.966981132075475,43.61946540880502
辽宁省,49.360096599690856,44.70987524839919,48.11345440494585,11.880633693972191,22.419899536321505,20.77511591962906,30.16233384853168
北京市,93.9180555555556,93.9180555555556,69.6315277777778,7.770694444444445,36.00260416666666,22.822916666666668,37.98277777777778
Gorno-Badakhshan,47.22125,0.2821428571428572,0.2199999999999999,0.0725,0.290625,3.6875,47.22125
吉林省,37.98787846481874,31.75228185993113,34.13452927669344,6.689908151549944,11.45539609644088,12.016934557979337,28.7093628013777
Osh,42.125,0.5571428571428572,0.49,0.08,0.375,3.75,42.125
Naryn,37.781666666666666,8.357142857142856,6.009999999999999,0.42,0.3125,2.75,37.781666666666666
Issyk Kul,36.54,9.211904761904762,6.841666666666668,0.4616666666666666,0.3208333333333333,2.833333333333333,36.54
Almaty Region,35.03375,12.353571428571428,11.0825,2.2925,1.971875,5.8125,35.03375
黑龙江省,29.49213695256087,22.20250691679597,22.60203353802553,4.929636277751534,7.381111242324045,8.280940009447331,25.083339631554036
Dornod,34.605,16.614285714285717,12.803333333333333,2.526666666666667,1.4,4.75,34.605
Primorsky Krai,29.735,6.471428571428572,5.86,2.04,1.1749999999999998,4.25,29.735
East Kazakhstan region,33.86833333333334,16.366666666666667,12.156666666666666,1.3433333333333335,0.9125,4.416666666666667,33.86833333333334
Bayan Olgii,40.815,8.471428571428572,7.27,0.84,0.4125,9.25,40.815
Zabaykalsky Krai,30.778333333333336,18.11904761904762,14.463333333333331,2.6833333333333336,1.6291666666666664,4.916666666666667,30.778333333333336
