province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.9187741935484,28.291889400921665,31.712774193548395,3.556387096774193,6.716935483870969,9.916129032258064,34.68658064516128
广东省,66.82390380111696,62.95045487299589,61.48044136191678,10.607213114754094,47.603660151324064,20.44546027742749,25.27194829760399
云南省,33.102235192663656,26.14376998149081,25.63308598350999,7.781289752650192,7.029623085983502,12.252502944640751,24.568165488810365
Quang Ninh,58.462500000000006,58.462500000000006,52.19,11.66,6.550000000000001,12.5,33.41
广西壮族自治区,78.90210451977391,78.83687953995148,67.13901129943501,15.164020715630883,34.6746751412429,22.298964218455744,21.065819209039585
,36.096984126984125,9.765079365079368,8.75,3.381111111111111,6.184722222222223,4.583333333333333,33.33166666666667
Dien Bien,40.92857142857143,40.92857142857143,36.01,13.47,1.8125,8.25,34.7
香港特别行政区,41.6575,29.14285714285714,34.15,5.19,24.825,8.125,41.495
Cao Bang,81.075,81.075,61.415,17.61,9.5875,16.25,33.36
台湾省,35.975175159235626,24.312465878070974,20.330382165605087,7.347261146496813,23.749840764331218,6.259554140127388,31.644044585987224
Shan,32.57142857142857,32.57142857142857,28.095,6.01,5.00625,10.25,19.18
福建省,47.80732109479303,42.51749666221632,47.47347663551398,10.6225046728972,29.45521028037385,16.095794392523363,24.574654205607462
贵州省,62.68779195739995,61.492349889827445,54.60922879177374,15.234627249357334,18.981780205655514,18.011568123393317,22.54392030848328
湖南省,87.68547427652734,86.57392244679225,74.03032690246513,16.504480171489814,47.162794748124334,31.874598070739548,12.975139335476973
江西省,67.7622272903727,65.19081182065217,66.28398097826096,16.71197010869566,42.86482676630436,23.76358695652174,13.594762228260851
四川省,73.82665201550924,56.58647219065447,38.90558961160522,5.008605521759486,17.47246139447821,15.008656995788488,27.283076743097755
西藏自治区,39.544228305420646,1.2474661382698726,1.0030875926277751,0.0714972449173385,1.0134951548546438,3.264915447463424,39.50816929507891
East Siang,33.645,15.342857142857143,11.87,1.03,5.949999999999999,4.25,33.645
重庆市,138.5008938492064,138.5008938492064,91.61204166666668,19.170000000000005,38.76523611111111,33.37986111111111,14.008138888888896
浙江省,67.46434999999998,61.03948412698415,63.4560555555555,11.801755555555545,56.927527777777776,19.258333333333333,14.504944444444437
湖北省,111.09743366719376,110.88686171147428,82.61333948339497,14.133640836408375,51.69488007380075,29.07134071340713,12.894083640836412
Central,44.74,1.1,0.95,0.07,0.3375,3.25,44.74
安徽省,100.77794758812612,96.6986943413729,82.10009740259737,12.548782467532456,79.14114448051942,26.736607142857142,11.461485389610385
Mid-Western,40.45,0.6928571428571428,0.62,0.0849999999999999,0.33125,3.25,40.45
江苏省,140.7652048914803,137.8109815354712,108.39714285714294,19.321541950113374,103.99901360544212,34.93310657596372,4.588662131519271
陕西省,88.33360023677956,80.85438318863453,68.3499723756906,20.363679558011043,55.67069060773484,31.226795580110497,15.074232044198906
河南省,164.85704433497534,164.78198226600978,111.89682758620692,22.075282758620716,84.5503655172415,39.85517241379311,7.550165517241384
上海市,106.90604166666668,78.86093749999999,75.89541666666666,15.826666666666664,106.90604166666668,22.572916666666668,6.267500000000001
青海省,35.35278262092236,1.4536399746906703,1.3106036745406844,0.4189698162729628,1.202034120734909,3.860187007874016,35.022549212598406
甘肃省,43.63190941419388,28.295611234322383,27.533115631691665,6.831512312633842,16.377414346895083,14.07762312633833,25.5913624197002
Uttarakhand,30.625,1.7642857142857145,1.345,0.1,1.80625,2.625,30.625
Himachal Pradesh,33.36,1.7,1.3,0.15,1.9,2.75,33.36
山西省,87.84986820343188,79.01355954103796,77.1162373371925,41.72644717800294,64.59474674384948,45.15108538350217,12.609862518089727
山东省,183.4131727698532,183.41151852246125,133.28222056631884,30.588196721311487,97.15490685543963,45.4903129657228,8.533830104321902
宁夏回族自治区,48.4862224669604,40.9644902454374,47.76319383259916,19.98213656387665,37.6032488986784,20.30616740088106,20.447533039647578
河北省,76.09987938408898,70.27752908468776,63.07298203592815,17.584844311377278,56.22925149700598,27.06497005988024,12.036323353293415
新疆维吾尔自治区,35.76884223619518,14.868391510450303,14.102481293216607,2.2731550802139098,4.144580419580421,7.929898532839709,28.388727546962983
内蒙古自治区,23.838833593172968,10.129344451738293,11.152118514263831,5.727476546046324,7.90938014551025,7.104968408960367,20.091849511774768
天津市,83.3698113207547,55.41216307277627,66.40622641509437,12.354905660377357,83.23033018867923,29.17924528301887,6.697830188679244
辽宁省,56.80163391477138,53.88816791786258,53.617982998454345,20.303299845440502,43.7497488408037,23.58153013910356,13.157913446676984
北京市,50.24572916666667,34.53960813492065,42.71041666666668,8.13652777777778,49.00937500000001,18.225694444444443,10.600208333333336
