province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,65.42669278033792,54.538076036866336,47.81067741935486,10.396838709677416,5.7303225806451605,11.906451612903226,64.30681720430107
广东省,56.14150273224038,50.42054134390198,52.38010088272377,12.5328373266078,22.139265447667075,15.276166456494323,50.57236443883987
云南省,39.15009065286888,32.44211467272421,36.42058009422856,10.33412838633686,6.782059776207305,11.0787691401649,30.827449941107226
Quang Ninh,64.0875,64.0875,55.975,16.7,9.3625,12.75,46.46
广西壮族自治区,53.467196888171465,48.527555824589726,52.85480225988694,14.242278719397378,15.72786016949152,15.149952919020716,41.93238700564978
,41.08936507936508,23.77142857142857,19.70222222222222,4.484444444444445,5.219444444444444,5.083333333333333,40.10388888888889
Dien Bien,44.42857142857143,44.42857142857143,38.64,10.27,1.9125,7.75,43.48
香港特别行政区,65.5,46.76428571428572,46.5525,8.3,21.05625,11.5,65.5
Cao Bang,56.3625,56.3625,52.15,15.54,9.225,12.25,39.515
台湾省,46.67514255383682,36.8969972702457,30.154203821656047,8.298280254777076,16.831130573248412,6.098726114649682,46.28497876857749
Shan,53.76875,53.76875,46.365,12.645,2.9125,9.25,29.54
福建省,53.33726791277259,43.7401702269693,46.05356074766351,10.681813084112148,13.80035046728972,12.801401869158878,51.90048598130839
贵州省,43.08943720161577,34.305201065001825,41.95215295629816,12.348547557840616,10.924453727506425,10.517030848329048,34.862332904884326
湖南省,50.902302608074265,39.40315610166893,50.8834297963558,13.288210075026802,22.235008038585164,15.0021436227224,38.36580743122541
江西省,53.783150232919205,42.41097874611802,53.19151494565211,14.915638586956522,18.081555706521733,13.219089673913045,47.97561367753621
四川省,35.9351883481516,21.35547747175615,20.64530416471688,5.159124941506801,7.597730463266253,7.205896116050538,33.9356059897052
西藏自治区,39.05869696805187,13.768798349664763,10.352890936728109,0.6315675470264147,0.7670007600227973,4.14449933498005,38.661233453670256
East Siang,52.175,52.175,39.78,4.4,3.825,8.0,46.205
重庆市,38.575885912698446,35.03151289682542,34.318750000000016,11.04738888888889,17.15253472222222,9.989583333333334,27.786666666666644
浙江省,48.05999629629631,36.65577777777776,47.24915555555554,11.232399999999991,26.04611111111112,13.708333333333334,44.06062962962967
湖北省,40.11624377672348,27.018151467228957,37.134311193111934,9.633296432964316,18.67475399753997,10.855781057810578,34.11960024600245
Central,39.375,13.242857142857142,9.94,0.99,0.625,4.5,39.375
安徽省,54.75267586580084,34.61711502782931,54.36328733766231,11.656542207792208,33.62491883116882,12.104707792207792,37.87308170995674
Mid-Western,33.555,5.95,4.44,0.575,0.60625,3.5,33.555
江苏省,52.17453514739232,30.85335276967929,52.06662131519277,13.602222222222226,35.4221655328798,12.61734693877551,35.95022675736961
陕西省,30.577179558011046,16.889234411996842,21.127933701657465,7.041988950276234,17.719033149171253,8.475690607734807,27.89311602209945
河南省,42.799872413793096,23.15213793103449,40.33685517241378,11.728234482758614,33.82577586206891,12.55896551724138,30.86482068965521
上海市,49.85333333333335,26.72857142857143,49.07666666666668,10.625416666666666,35.4390625,14.270833333333334,39.117916666666666
青海省,42.43728346456706,12.908567679040146,9.384750656167975,0.6085564304461955,0.8905306758530177,3.287237532808399,42.42567749343845
甘肃省,36.2952300015295,18.619899051697764,16.292896145610285,2.922403640256954,5.765805674518194,5.1212526766595285,35.86438704496786
Uttarakhand,34.06,9.035714285714286,6.765,0.755,2.1125,3.125,34.06
Himachal Pradesh,43.425,5.814285714285715,4.33,0.71,1.075,3.5000000000000004,43.425
山西省,32.98185600578872,17.975005168492853,28.349811866859625,9.06865412445732,22.49071997105645,11.079956584659913,29.21157018813314
山东省,45.863800298062586,20.859186714924427,44.30012667660202,11.02242921013413,33.47302533532042,11.82377049180328,29.58598360655738
