province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.014774193548377,8.383594470046084,9.26709677419355,1.5915483870967746,4.657177419354839,5.646774193548387,23.00116129032257
广东省,38.33740452170783,34.906392992253664,36.15575031525852,7.724842370744015,22.58645964691048,19.170239596469106,20.807973938629694
云南省,31.899234183072505,22.472243605922937,22.87918727915197,5.611637220259126,8.093919316843335,13.279888103651354,24.966277974087173
Quang Ninh,24.84,15.27142857142857,14.27,1.96,2.4125,6.5,24.84
广西壮族自治区,40.863692157654,39.66138855259616,35.01818267419968,10.02535781544256,16.345715630885106,22.950094161958567,17.17822504708098
,37.42230158730158,15.58888888888889,13.90611111111111,3.5477777777777786,6.672222222222223,5.138888888888889,32.09555555555556
Dien Bien,28.455,19.51428571428572,15.33,4.09,1.9125,4.25,28.455
香港特别行政区,31.68,19.67857142857143,26.865,3.38,20.950000000000003,11.0,31.68
Cao Bang,53.6,53.6,42.19,9.14,7.4,19.25,24.175
台湾省,34.976533212010935,29.65334394904459,24.708407643312093,7.025732484076435,21.62691082802547,6.487261146496815,29.159840764331207
Shan,32.3475,19.81428571428572,25.175,1.665,4.525,6.375,24.7875
福建省,43.90200667556744,40.826488651535406,42.91779439252335,11.37547663551402,21.470350467289705,20.38504672897196,19.939317757009345
贵州省,41.007709786999584,37.61892443995591,38.96812339331617,15.513367609254503,14.938592544987149,15.758354755784062,16.63661953727507
湖南省,37.50762900015309,34.655297810442484,35.460873526259384,11.907770632368702,22.65100482315113,24.92765273311897,10.43937834941051
江西省,44.47142565993791,44.0863475349379,38.6850339673913,11.900095108695652,23.294616168478264,24.88451086956522,13.036752717391316
四川省,45.54131392472753,30.994977104084526,29.23211745437527,7.1756574637341615,13.000742863827767,14.680276087973796,25.656317267197046
西藏自治区,38.70539996199875,4.760312559376833,3.944049971499133,0.185928177845334,0.9275270758122726,3.187725631768953,38.48695135854066
East Siang,40.26,23.942857142857147,18.48,1.7,5.225,4.75,40.26
重庆市,68.35891071428574,67.20892361111116,59.549708333333335,21.7455,25.100277777777755,21.66111111111111,13.87819444444444
浙江省,65.72552857142854,65.11128968253966,58.36661111111108,13.326155555555566,48.45795555555553,27.95055555555556,15.73612222222222
湖北省,58.02855122122648,57.57942804428041,52.33317343173434,12.76408364083641,23.355996309963075,26.4920049200492,14.838733087330883
Central,36.3,8.6,6.64,0.82,0.7625,2.75,36.3
安徽省,81.19542903525037,81.1341981679034,61.72612012987013,15.838068181818167,31.97765827922078,31.224431818181817,18.47814123376624
Mid-Western,32.4425,1.7928571428571427,1.41,0.27,0.625,2.375,32.4425
江苏省,80.57859977324264,80.57712585034015,67.11051020408163,18.19476190476191,38.085090702947824,32.285714285714285,26.76942176870749
陕西省,71.0004479084452,69.46505919494872,65.04929834254145,22.06580662983423,33.81580110497238,33.83591160220995,14.008889502762432
河南省,82.58357931034492,82.00408620689664,65.33711034482758,25.117241379310357,47.80691379310348,51.19137931034483,7.599110344827582
上海市,92.28802083333332,92.28802083333332,59.451666666666654,15.165,59.14843749999999,31.260416666666668,24.44145833333333
青海省,35.70089566929137,2.5243315288713952,2.537855971128611,0.6521030183727007,1.2518167650918637,3.655429790026247,35.28842355643048
甘肃省,41.28090356378103,21.386465662281974,25.920671841541797,8.062526766595287,11.683317719486068,12.110947537473232,27.89629817987153
Uttarakhand,28.6,4.335714285714285,3.365,0.3299999999999999,2.2375,2.25,28.6
Himachal Pradesh,40.66,2.571428571428572,1.97,0.35,1.825,3.0,40.66
山西省,81.49769536903044,80.94952966714906,67.77960202604926,46.53746855170883,42.895206222865376,52.209840810419685,14.971591895803192
山东省,94.97580263998302,94.89643123270176,73.3796423248882,24.837868852459025,41.02682563338303,37.65909090909091,13.715849478390464
宁夏回族自治区,79.44279893014476,75.58312617998739,74.38193832599119,34.48799559471366,34.356387665198234,23.30726872246696,18.717312775330413
河北省,52.35787938408902,47.538706159110326,49.27942514970054,18.605185628742493,37.81350299401192,25.012874251497006,14.496491017964082
新疆维吾尔自治区,40.78407332863199,20.697738927738847,15.798632152161598,2.4782853421088684,3.885038735774029,7.7749691484985615,30.28685657479772
内蒙古自治区,33.75864515151702,21.314171521566635,20.734493586061685,9.507781116069468,10.109963143787104,9.83941221520199,23.4012272640245
