province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.06994470046085,32.92239631336405,40.9045806451613,5.419806451612901,10.212177419354836,14.388709677419357,28.34906451612903
广东省,71.92443613763288,71.50657539182131,65.05605296343,20.519255989911706,36.3845649432535,26.810529634300128,24.107849936948316
云南省,47.25295683997986,43.26972067979143,36.12053297997638,14.819449352179042,9.931728504122498,16.299617196702002,26.62127208480568
Quang Ninh,61.1,61.1,49.5,20.2,10.0,12.5,28.875
广西壮族自治区,60.457107882701166,60.20861077481848,51.77876177024481,21.076854990583826,16.689077212806033,17.972693032015066,26.96548493408661
,35.31253968253968,10.285714285714286,8.273333333333333,2.8577777777777778,6.451388888888889,3.8055555555555554,32.48277777777778
Dien Bien,37.85714285714286,37.85714285714286,28.41,10.08,2.3875,6.75,30.945
香港特别行政区,61.18,57.425,61.18,10.665,43.0,20.875,31.31
Cao Bang,57.0375,57.0375,44.36,17.75,6.4125,8.75,30.245
台湾省,30.69975659690628,23.960145586897184,20.646114649681536,7.218535031847132,22.8626592356688,5.310509554140127,27.843980891719728
Shan,33.5875,24.16428571428572,18.565,4.435,1.8125,4.75,33.5875
福建省,56.41373698264355,52.51143858477974,52.97624299065422,16.762149532710293,21.205771028037397,11.679906542056075,26.47297196261681
贵州省,58.01217085934622,58.00057840616961,46.55705012853464,23.765392030848336,14.391870179948596,13.941516709511568,24.08848329048845
湖南省,66.65963175623945,66.17341907824223,54.21587888531615,30.555005359056803,30.878175241157557,15.840568060021436,18.88398177920685
江西省,67.1735258152174,63.37822690217387,60.68372961956525,29.234184782608672,28.19690896739133,14.073709239130435,17.995577445652145
四川省,50.274812153218775,31.728171167858655,32.620701918577524,8.570088909686525,11.362464904071103,11.637693027608798,29.505685540477312
西藏自治区,35.11941953258594,1.1055980429413026,0.9741753752612584,0.0552403572107114,0.7343957818734527,2.6700551016530496,35.07051206536192
East Siang,33.365,14.585714285714287,11.23,1.19,5.175,3.75,33.365
重庆市,51.16579563492064,45.857232142857136,42.42819444444442,18.265263888888896,14.594965277777783,12.634027777777778,24.9792222222222
浙江省,88.60331666666677,85.92297222222223,85.89665555555555,32.82384444444443,62.19763888888887,26.51888888888889,12.809988888888885
湖北省,54.88686390792479,51.756782639254965,48.74996309963095,23.779852398524,27.886761992619927,19.349938499384997,19.92015375153752
Central,40.31,2.9714285714285715,2.28,0.25,0.525,2.75,40.31
安徽省,78.13760957792219,76.16879058441565,71.68311688311695,29.98034902597402,35.995048701298664,20.13717532467533,14.621899350649358
Mid-Western,32.145,0.9,0.71,0.155,0.5562499999999999,2.125,32.145
江苏省,82.75779478458043,75.2499554583738,82.4752154195011,39.01869614512468,46.51675170068031,25.45294784580499,14.881303854875298
陕西省,36.07975730071038,21.38134372533539,21.672624309392287,13.58260773480664,13.162361878453012,15.28950276243094,27.217751381215425
河南省,52.74945320197049,44.88918965517243,49.12874482758621,26.494882758620665,27.17967241379307,22.933103448275865,18.24788965517242
上海市,105.151875,102.40833333333332,102.8327083333333,42.63645833333334,76.44114583333332,26.822916666666668,10.53979166666667
青海省,35.88244153074604,1.6376857189726304,1.568628608923892,0.5687598425196841,0.9541797900262472,3.264271653543307,35.52801017060357
甘肃省,34.618152148975206,10.483921879779764,10.875074946466816,4.252486616702359,4.360418897216266,7.991836188436831,32.751514989293355
Uttarakhand,22.465,4.342857142857143,3.35,0.2299999999999999,2.55,2.0,22.465
Himachal Pradesh,29.35,2.6142857142857143,2.01,0.23,3.325,2.25,29.35
山西省,35.45719971056444,11.73665495141617,25.2301013024602,13.347713458755422,10.030915340086835,27.269826338639653,25.49112156295225
山东省,61.056341281669184,40.08054343197792,60.63022354694489,34.206564828613985,32.464977645305524,25.42436661698957,20.159888226527592
宁夏回族自治区,38.44626567265334,11.743030207677794,13.559647577092516,24.659525584547616,14.9829295154185,9.808370044052865,26.61314977973569
河北省,43.02516766467063,15.13982035928143,30.964850299401277,9.699497005988013,11.31299401197604,12.482035928143713,27.64643113772456
新疆维吾尔自治区,34.51272384478261,9.594696724843788,7.192751268339498,2.715360619772379,2.336001645413408,4.755141916906623,32.96405251611122
内蒙古自治区,33.00709280380732,2.089108613002919,3.932440168485542,2.9209467738847525,1.8524674516561364,5.673272065862531,31.81218169634312
天津市,48.543490566037725,14.064690026954183,47.7420754716981,14.426037735849054,15.418867924528303,18.34433962264151,23.696603773584894
辽宁省,34.72180834621329,12.22055641421947,29.40749613601239,13.817573415765075,9.585162287480678,13.1483771251932,26.71789026275116
北京市,36.17222222222221,6.317857142857146,20.575416666666666,4.241388888888889,6.171701388888891,8.934027777777779,30.10666666666666
Gorno-Badakhshan,37.165,1.175,0.9175,0.315,1.1,3.375,37.165
吉林省,26.25345046744299,15.643710021321954,15.889150401836975,8.924196326061994,9.917580367393798,8.431687715269804,24.662657864523563
Osh,35.54,0.4,0.33,0.14,0.325,3.25,35.54
Naryn,41.14833333333333,1.2952380952380953,1.03,0.2866666666666667,0.6916666666666668,4.0,41.14833333333333
Issyk Kul,39.1075,1.1476190476190478,0.935,0.305,0.5625,3.875,39.1075
Almaty Region,40.30625,7.514285714285715,6.0600000000000005,4.595000000000001,2.6125,4.3125,40.30625
黑龙江省,32.739877184695295,12.423585430865831,10.435205479452035,5.777215399149749,7.442749173358535,8.349078885214928,30.53727680680208
Dornod,35.34,0.3999999999999999,0.3633333333333333,0.68,0.6,5.0,35.34
Primorsky Krai,27.85,11.142857142857142,8.44,4.55,6.05,6.0,27.85
East Kazakhstan region,42.696666666666665,4.285714285714286,3.3966666666666665,2.07,1.6666666666666667,4.0,42.696666666666665
Bayan Olgii,41.51,0.4,0.4,0.4,0.4875,3.75,41.51
Zabaykalsky Krai,36.72666666666667,0.0714285714285714,0.06,0.6699999999999999,0.2249999999999999,5.0,36.72666666666667
