province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.470239631336405,33.81529953917052,30.29754838709678,8.145935483870968,8.641048387096774,9.485483870967744,33.119032258064514
广东省,42.90626463700234,42.03898396685287,37.158764186633,10.19683480453973,17.357818411097096,16.71216897856242,30.574161412358126
云南省,41.71806579168783,38.11962813393908,39.21853062426382,10.991183745583053,7.783038869257948,15.32243816254417,25.92674911660777
Quang Ninh,58.775000000000006,58.775000000000006,50.41,17.43,7.112500000000001,11.75,47.705
广西壮族自治区,66.67702347323112,66.61697101156845,55.36297551789081,16.36700564971752,10.00165960451977,15.133474576271189,45.07799435028251
,40.36392857142857,12.630158730158731,11.333333333333334,3.3800000000000003,6.120833333333334,4.444444444444445,37.199444444444445
Dien Bien,47.84285714285715,47.84285714285715,37.61,10.17,1.9,7.75,39.66
香港特别行政区,35.0175,29.34285714285714,30.855000000000004,6.94,28.45625,15.0,23.335
Cao Bang,63.4875,63.4875,51.07,15.7,6.05,9.75,38.805
台湾省,27.394856687898077,8.96815286624204,10.366433121019105,3.8901910828025463,16.382085987261156,3.429936305732484,25.528089171974496
Shan,46.89625,45.34196428571428,43.035,11.51,2.9312500000000004,14.75,24.8825
福建省,29.132188251001335,15.97692923898531,17.467962616822444,6.981738317757003,13.361401869158872,10.379906542056077,28.43435514018691
贵州省,52.32698861549757,49.435273595299215,47.3853920308483,12.557377892030852,12.894183804627254,15.019922879177376,28.943110539845783
湖南省,68.90638225386623,66.75669116521205,60.847609860664576,15.268006430868164,19.09070203644156,19.591371918542336,30.02777063236872
江西省,51.01532171972045,49.59117090450304,46.75594429347825,15.465230978260864,18.92172214673911,17.272758152173914,28.8530570652174
四川省,35.38857794638677,31.771960024065816,30.069389330837595,9.654995320542843,9.929164716892862,10.655357978474497,24.167215722976135
西藏自治区,39.211000289532485,9.208205531880203,7.316059281778434,0.7534201026030684,0.8252921337640478,3.465323959718792,38.81051713218062
East Siang,25.471428571428568,25.471428571428568,18.86,2.24,3.6125,4.75,22.49
重庆市,51.074990079365065,49.886879960317465,46.85931944444443,16.578722222222215,16.166388888888875,13.422222222222222,20.89416666666669
浙江省,40.655507142857175,29.7057142857143,32.97005555555557,10.289333333333325,29.38650000000001,11.530555555555557,33.67082222222224
湖北省,48.72065234580914,47.54077490774907,46.30448339483393,10.133813038130375,20.76714329643296,16.257072570725708,21.21238007380073
Central,44.115,6.128571428571429,4.57,0.42,0.8125,2.75,44.115
安徽省,62.0426977040816,59.44828965677182,56.09236201298703,14.953993506493513,48.44226866883115,17.849837662337663,21.92601461038961
Mid-Western,44.16,4.871428571428572,3.645,0.4649999999999999,0.40625,2.75,44.16
江苏省,66.44211775186265,63.04546890184644,61.37876417233554,14.97755102040817,39.93970521541952,18.99433106575964,28.31951247165534
陕西省,57.73464246250984,53.544741515390655,54.76272928176791,15.61593922651935,30.687997237569075,21.29972375690608,19.899127071823248
河南省,70.41248571428565,62.27566502463056,64.38762758620692,19.685565517241383,55.80480344827585,23.95068965517241,16.42335862068966
上海市,49.01625000000001,35.89761904761904,40.14020833333333,13.456666666666663,30.706770833333334,13.666666666666666,41.38916666666668
青海省,38.360543682039705,9.60069952193475,7.441251640419946,1.389694881889768,1.2148252952755905,3.656660104986877,37.96231955380574
甘肃省,43.11496501223618,29.294399089935776,29.470058886509623,6.84184689507493,10.803823608137078,9.934154175588866,32.49861349036402
Uttarakhand,42.08,9.271428571428572,6.93,1.1949999999999998,2.125,3.5,42.08
Himachal Pradesh,48.47,9.32857142857143,6.96,1.93,1.1625,3.75,48.47
山西省,80.66666322100474,78.0131744883192,76.65600578871197,37.56302460202607,54.29497829232993,34.086468885672936,22.02324891461649
山东省,93.67797902916746,90.93796572280178,83.91549925484348,24.810961251862867,59.035227272727255,26.633755588673623,24.04339791356184
宁夏回族自治区,69.47259597230965,65.38746066708624,62.97420704845811,25.49803964757709,26.05253303964759,18.33149779735683,27.474251101321595
河北省,87.8072219846023,85.66723096663817,75.60479041916169,17.203401197604787,53.64781437125739,22.16736526946108,21.7781377245509
新疆维吾尔自治区,39.18520441976322,16.969102417190665,17.065924173865398,1.7486987522281645,3.875614973262039,5.782620320855616,34.08029594588423
内蒙古自治区,35.35101351166549,19.531832758950777,20.110188588933667,7.849875550449929,10.009606547960978,8.227455485353245,29.09671644648676
天津市,76.23608490566036,65.83787061994609,62.58198113207546,23.38433962264151,74.90566037735849,35.778301886792455,17.018113207547174
辽宁省,45.73043166261868,43.66200872157205,44.97448222565692,12.526893353941258,29.41392967542504,19.04907264296754,21.425394126738784
北京市,88.70121527777776,88.70121527777776,70.05618055555553,11.61597222222222,64.34722222222223,25.20833333333333,14.398958333333336
Gorno-Badakhshan,41.50875,0.8107142857142857,0.615,0.2025,0.5031249999999999,3.25,41.50875
吉林省,28.43916844349676,20.48976545842216,21.757692307692345,5.107301951779566,15.079520665901276,11.347014925373134,23.52508036739377
Osh,36.94,0.2428571428571428,0.21,0.08,0.3375,3.0,36.94
Naryn,38.70666666666667,5.376190476190477,4.013333333333334,0.48,0.4666666666666667,3.25,38.70666666666667
Issyk Kul,36.340833333333336,4.780952380952381,4.491666666666666,0.455,0.6208333333333333,3.1666666666666665,36.340833333333336
Almaty Region,33.395,7.3,9.1375,3.35,3.465625,6.0625,33.395
黑龙江省,27.629133207368856,13.024694648761736,16.07760037789327,3.356797354747293,8.484949220595196,8.684577231931979,25.805462919225263
Dornod,28.451666666666668,3.40952380952381,2.8466666666666662,0.8466666666666667,0.5416666666666666,3.9166666666666665,28.451666666666668
Primorsky Krai,30.805,9.457142857142856,9.91,3.52,5.3625,8.25,30.805
East Kazakhstan region,32.88833333333333,5.780952380952381,5.1433333333333335,2.8266666666666667,1.5541666666666665,5.083333333333333,32.88833333333333
Bayan Olgii,36.79,2.8142857142857145,2.41,1.61,1.1625,4.0,36.79
Zabaykalsky Krai,29.100000000000005,3.1619047619047618,2.65,1.9066666666666665,1.1041666666666667,4.666666666666667,29.100000000000005
