province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,54.66936635944703,53.532476958525386,51.83377419354842,7.909677419354837,9.223548387096775,16.43064516129032,30.04087096774193
广东省,82.21079940551256,82.20210547649076,61.40909205548563,17.998209331651942,35.62935056746533,38.507881462799496,23.31980453972255
云南省,56.84382361601879,49.98609393404006,42.052052414605406,11.464867491166068,7.21295641931685,20.949793875147236,33.34662544169612
Quang Ninh,139.0125,139.0125,88.58,19.13,14.85,24.25,21.07
广西壮族自治区,129.65023036050576,129.65023036050576,83.17566854990581,20.86881826741995,24.878283898305096,28.616760828625235,20.516478342749547
,40.68416666666667,18.294642857142858,14.088888888888889,3.9066666666666654,6.077777777777778,5.333333333333333,32.12277777777778
Dien Bien,87.3375,87.3375,59.71,15.12,2.2375,12.75,32.405
香港特别行政区,62.23125,62.23125,52.295,10.335,38.16875,23.5,28.9675
Cao Bang,154.98571428571427,154.98571428571427,89.075,23.64,8.6625,20.25,24.53
台湾省,31.43805505004549,14.423748862602354,14.492356687898097,4.618471337579621,16.088933121019103,5.829617834394904,29.22363057324841
Shan,40.5325,29.885714285714283,23.64,5.255,1.69375,6.0,40.5325
福建省,44.34680373831773,43.37324432576769,38.601906542056106,12.84157009345796,21.891705607476645,12.400467289719629,25.282121495327097
贵州省,93.86535301138456,93.61935594932068,63.185597686375374,24.07221079691516,20.3123553984576,23.871786632390744,18.74874035989717
湖南省,140.2653184810902,140.2653184810902,88.13375669882105,27.529871382636628,31.044102357984983,33.080653804930336,12.977588424437313
江西省,64.33111218944101,64.28350883152173,50.90585597826092,16.772024456521734,20.38641304347828,17.925611413043477,17.69955163043479
四川省,70.51286081957352,53.23624573835141,38.06054983621898,12.552730463266302,13.62260177819376,16.76780533458119,29.55638043986902
西藏自治区,39.20024732408632,3.812038218289422,3.251324339730189,0.3350617518525557,0.6254061371841158,3.459528785863576,39.19584584204186
East Siang,37.355,21.47142857142857,17.36,2.25,5.0375000000000005,5.25,37.355
重庆市,101.9437996031746,101.9437996031746,71.20648611111109,28.487416666666668,19.349479166666654,22.51527777777778,16.840472222222218
浙江省,67.9020198412698,66.6633650793651,56.21367777777776,18.450066666666675,45.102749999999965,16.90888888888889,19.63471111111111
湖北省,142.98855341767714,142.98855341767714,94.34493849938497,33.24860393603936,37.6925584255843,31.78075030750308,13.5591881918819
Central,42.78,4.971428571428572,3.89,0.4,0.925,4.0,42.78
安徽省,96.81111955009274,96.80157641465676,69.64214285714284,22.31894480519481,40.990929383116864,24.19967532467533,14.411201298701313
Mid-Western,22.56,6.821428571428571,5.28,0.78,0.75625,3.125,22.56
江苏省,97.38479186912866,97.16580822805318,79.945045351474,31.667675736961463,48.54829931972787,27.52834467120181,18.451235827664394
陕西省,104.05411641673258,103.16034333070267,78.34264088397786,48.82615299617509,41.74410773480663,36.04088397790055,13.58511049723758
河南省,190.75611822660085,190.71135615763532,116.6721448275861,44.437068965517234,60.01411034482747,48.17910344827589,11.844068965517256
上海市,68.78781250000002,64.96197916666665,62.06750000000002,24.357916666666664,56.60729166666668,21.78125,18.80041666666666
青海省,34.53753421447323,4.041766263592046,3.3522490157480367,1.0476574803149603,1.361478838582678,3.9035433070866143,33.460442913385855
甘肃省,51.42916430865717,37.57927883144697,32.79692184154178,11.64986616702358,10.159495449678818,14.156852248394005,26.507548179871552
Uttarakhand,31.0025,8.950000000000001,6.87,0.855,1.7687499999999998,3.75,31.0025
Himachal Pradesh,25.495,9.042857142857144,6.78,0.89,2.125,3.25,25.495
山西省,75.57972400248087,73.11025687409557,66.22458755426919,49.61242847601029,42.19640014471778,44.3198986975398,13.70986251808972
山东省,192.0046024057908,192.0046024057908,129.03353204172882,71.1406058695403,79.32902757078978,52.37332339791356,7.916505216095385
宁夏回族自治区,72.47681669651932,71.23392857142858,62.12773127753303,47.54969162995597,44.4375550660793,30.674008810572687,16.017114537444932
河北省,136.8368913601369,132.69459366980328,104.25504875962363,52.81320036849381,61.02597904191613,44.7731736526946,13.39067664670659
新疆维吾尔自治区,35.40214858670738,11.986297917768583,9.601982233452828,2.603395721925136,2.5822446181269614,5.457363225010284,31.661299876593965
内蒙古自治区,30.843173090072835,13.624703235688326,13.507818303656949,11.13778361978818,9.032274554853537,10.001914608462569,23.34506988320892
天津市,182.2042587601078,182.2042587601078,126.9168867924528,75.48865747460086,97.42004716981134,52.40094339622642,6.833018867924531
