province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.238838709677417,8.195760368663594,8.46141935483871,1.445032258064516,3.846129032258065,5.714516129032258,26.238838709677417
广东省,23.76755449468565,14.961862727436491,17.75155107187895,5.263934426229509,14.125646279949551,11.62452711223203,20.6465762925599
云南省,36.481196365472,25.684571134107365,27.876068904593648,5.572608951707886,7.909908716136622,10.487926972909303,35.035373969375726
Quang Ninh,25.795,18.7,18.11,3.96,3.075,8.25,25.795
广西壮族自治区,24.93065106268492,20.55629539951576,24.11863465160073,6.409303201506583,9.490042372881373,13.74482109227872,20.92363935969868
,33.96861111111111,12.353968253968254,9.543333333333331,1.4866666666666666,2.577777777777777,3.4444444444444446,33.72944444444445
Dien Bien,24.825,12.957142857142856,9.94,1.99,2.1875,3.5000000000000004,24.825
香港特别行政区,16.4,5.092857142857143,7.335,2.28,16.4,4.375,15.905
Cao Bang,42.92857142857143,42.92857142857143,41.18,10.96,8.100000000000001,15.25,30.9
台湾省,21.05789808917197,9.733121019108282,9.147261146496817,4.421719745222929,18.869028662420384,2.85031847133758,16.1636305732484
Shan,21.2225,15.285714285714286,14.535,1.505,3.6625,8.5,21.2225
福建省,23.489766355140183,15.888651535380516,20.245775700934573,6.164934579439253,12.427686915887843,9.741588785046728,21.57757943925233
贵州省,43.712059921655,34.60268316195376,43.342088688946,6.947159383033419,12.968605398457573,12.646850899742931,36.58394601542414
湖南省,29.53116291532691,18.861016689634056,26.113054662379422,8.32782422293677,9.166760450160774,18.014469453376204,27.55743837084675
江西省,24.64280279503105,18.69854425465838,20.489850543478266,8.873315217391296,10.240947690217393,11.717051630434783,23.515604619565227
四川省,48.57910796074922,26.69103549702517,26.885348619560087,4.309316799251276,9.941419045390749,8.778544688816098,47.516839593879816
西藏自治区,42.1193642725949,15.02932704052547,11.280425612768376,1.0671841155234632,0.8939221926657642,3.4108873266197985,42.006364557603455
East Siang,30.500000000000004,30.500000000000004,22.44,2.04,5.2125,4.5,26.27
重庆市,54.6378019179894,49.17180555555558,52.38237499999999,13.806902777777774,21.705902777777784,16.15486111111111,46.5471851851852
浙江省,25.519127777777776,18.200571428571426,21.59291111111109,6.4672222222222215,15.939111111111115,9.035555555555556,24.29826666666665
湖北省,39.76027455631699,30.429933227903703,38.07607626076264,8.140344403444043,10.714806273062736,15.38560885608856,34.44981549815498
Central,43.665,33.27142857142857,24.57,4.53,1.3375,5.25,43.665
安徽省,33.82286294063077,19.686131725417425,27.102483766233767,10.036314935064937,15.990056818181804,11.346185064935066,33.160633116883105
