province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.94298771121352,42.66040322580644,42.74625806451612,8.693290322580648,7.128629032258061,9.788709677419355,44.59707526881719
广东省,51.793898546808414,49.22673392181592,48.22498108448927,10.643682219419924,14.12722257250945,14.372635561160152,37.93531946195883
云南省,62.73434965505632,61.95884969712261,53.81034746760897,16.420647820965847,8.390371024734973,22.00441696113074,30.931990577149588
Quang Ninh,62.575,62.575,50.785,13.42,9.675,11.25,28.245
广西壮族自治区,75.75676251008883,75.53145513855264,62.12732580037661,13.300188323917132,14.33903013182677,17.70291902071563,31.52101694915256
,39.269325396825394,24.159722222222214,19.48888888888889,4.422222222222223,4.844444444444445,5.777777777777778,29.446666666666665
Dien Bien,77.38749999999999,77.38749999999999,59.2,19.27,5.0,14.499999999999998,37.6
香港特别行政区,47.58083333333333,33.135714285714286,39.425,11.57,18.75625,11.625,46.39833333333334
Cao Bang,74.1125,74.1125,57.76,13.45,7.512499999999999,11.75,24.935
台湾省,60.80170609645136,60.65956551410377,47.41315286624203,11.140127388535037,19.938933121019108,10.227707006369426,26.394140127388532
Shan,76.60625,76.60625,57.225,15.515,7.725,25.625,32.085
福建省,67.7743424566088,67.7743424566088,56.90013084112152,13.218168224299058,10.728761682242986,18.655140186915887,36.42128037383177
贵州省,67.22457904884317,67.18317802056553,56.95881105398463,21.849061696658108,16.62149742930591,19.4469794344473,29.231362467866305
湖南省,75.75093592099215,75.59890330730362,64.37610396570203,14.448767416934606,16.69694533762058,19.076634512325832,29.60787245444801
江西省,77.07788334627324,76.78940702639747,68.24502717391302,21.29910326086956,16.941355298913056,18.882133152173918,32.144701086956594
四川省,56.87000618356852,43.64470803529648,34.355814225549814,6.590940570893764,12.779831539541403,15.468179691155823,29.07068554047731
西藏自治区,34.45182201894635,7.384107380364279,5.9807552726582,0.6762815884476548,0.8788214896447054,3.266815504465134,34.3214563936919
East Siang,39.78571428571429,39.78571428571429,30.88,4.09,5.225,7.249999999999999,39.68
重庆市,86.08668055555555,86.08235119047617,60.24688888888889,14.731361111111118,25.23697916666664,17.649305555555557,25.742319444444483
浙江省,68.29973650793652,67.98388095238094,62.56867777777773,15.299755555555542,19.955833333333324,17.05611111111111,36.18358888888893
湖北省,68.83300035143205,67.1517703391319,59.73549200492016,13.690405904059048,17.694926199261975,18.551045510455104,29.413745387453893
Central,32.775,6.928571428571428,5.42,0.57,0.9875,2.0,32.775
安徽省,75.87931412337664,74.95665874304268,68.70176948051949,26.875365259740278,27.126663961038947,20.465503246753247,26.33878246753245
Mid-Western,25.4475,13.0,9.895,1.285,0.925,3.375,25.4475
江苏省,105.50616132167156,105.24173955296412,90.03470521541941,30.64130385487528,35.97429138321996,28.904761904761905,31.88276643990929
陕西省,44.67304143646413,34.179119968429355,40.29249723756912,15.832646408839777,16.51951657458562,23.93066298342541,26.8688508287293
河南省,68.20834827586215,60.83579802955671,64.75551724137931,36.393041379310354,25.891724137931025,30.197241379310345,27.90353793103448
上海市,77.95833333333336,77.95833333333336,67.94729166666667,20.5325,48.35624999999999,21.729166666666668,27.3475
青海省,33.186245078740214,1.824675431196096,1.5690190288713863,0.5482923228346448,0.796001476377953,3.638041338582677,33.01304790026252
甘肃省,39.46447193331297,16.97625038237989,18.65942987152036,8.96228854389722,8.888127676659542,11.273019271948607,32.70758029978592
Uttarakhand,30.3125,15.54285714285714,11.6,1.98,0.96875,3.375,30.3125
Himachal Pradesh,33.81,20.085714285714285,14.92,2.64,0.9875,4.25,33.81
山西省,53.63802356832745,48.0332127351664,47.71269175108544,42.05230101302456,21.14086468885673,43.02641099855282,22.36393632416788
山东省,110.50374015328929,110.10955663189269,92.75409090909092,51.31341281669154,40.73559985096867,38.75558867362146,25.059776453055157
宁夏回族自治区,52.4488766519824,26.983967904342347,51.87544052863437,21.22310572687225,14.95165198237885,10.447136563876652,30.83557268722468
河北省,69.77460307955522,63.61672583404626,57.33328143712572,28.38974251497005,29.69845808383233,29.002694610778445,24.02365269461079
新疆维吾尔自治区,37.872435587288486,17.026525223142883,15.91982341188223,3.203378582202113,4.548136226518574,9.005587549705197,30.50795831619356
内蒙古自治区,29.10060098192066,10.791040999972644,12.187932222860402,6.188240474822903,4.614677867126171,6.99468696151637,25.61489278192615
天津市,111.44033018867924,111.44033018867924,91.00943396226418,33.558773584905666,49.19080188679245,33.70754716981132,22.71924528301887
辽宁省,73.2795087215721,73.19910300287039,62.748670788253534,46.16715848293899,32.37268160741885,34.61630602782071,22.9924343122102
北京市,53.29422619047618,50.50176091269841,48.85486111111111,17.36208333333334,29.92013888888888,18.23958333333333,23.979305555555552
Gorno-Badakhshan,37.9125,2.2107142857142863,1.67,0.3625,0.8843749999999999,3.125,37.9125
吉林省,53.93765048384455,53.67837871084144,45.24847876004592,26.3677324913892,21.918570608495944,18.9247990815155,27.676435132032147
Osh,39.41,0.8,0.62,0.17,0.3125,3.0,39.41
Naryn,37.00833333333333,0.9523809523809524,0.7766666666666667,0.1966666666666666,0.6416666666666667,3.0,37.00833333333333
Issyk Kul,37.295,0.8476190476190476,0.7199999999999999,0.2649999999999999,0.6604166666666668,3.25,37.295
Almaty Region,39.37625,10.003571428571428,12.755,5.205,3.24375,11.5,36.478750000000005
黑龙江省,38.31809400094464,27.698239591065548,23.726743032593355,8.076478507321644,11.531731223429375,11.891946150212563,25.78918280585735
Dornod,26.813333333333333,2.085714285714286,1.8033333333333332,0.63,0.6375000000000001,4.583333333333333,26.813333333333333
Primorsky Krai,28.714285714285715,28.714285714285715,23.61,6.64,12.8375,12.5,20.95
East Kazakhstan region,34.87833333333333,6.642857142857143,5.976666666666667,1.8833333333333333,2.208333333333333,6.666666666666667,34.87833333333333
Bayan Olgii,36.11,1.3428571428571427,1.04,1.28,1.1749999999999998,5.5,36.11
Zabaykalsky Krai,25.21666666666667,2.8666666666666667,2.4200000000000004,2.07,1.9208333333333332,4.75,25.21666666666667
