province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.29098387096776,18.519078341013824,20.942387096774198,2.132967741935483,10.238387096774192,8.42741935483871,30.230387096774187
广东省,108.42838977961922,107.7405724193838,74.4866267339218,20.26103404791933,37.112115384615336,24.83039092055485,38.79452080706178
云南省,43.25083228167591,40.84028794379944,31.77233215547705,8.813457008244995,5.679910188457009,11.619405182567728,32.51850706713784
Quang Ninh,72.0375,72.0375,57.475,16.07,9.7875,11.75,44.55
广西壮族自治区,115.9092319074522,115.9092319074522,75.9375988700566,18.705244821092272,17.290701506591365,18.94256120527307,48.04543314500934
,40.41940476190476,15.006349206349206,11.796666666666669,3.5044444444444447,6.500000000000001,4.194444444444445,38.35944444444444
Dien Bien,44.9,44.9,33.88,8.02,1.5625,7.000000000000001,40.72
香港特别行政区,51.745000000000005,40.27857142857143,41.23,7.51,32.425,13.875,47.465
Cao Bang,86.4625,86.4625,60.46,16.87,6.237500000000001,11.5,50.241666666666674
台湾省,40.63190552016987,17.592447679708833,15.214140127388548,4.763949044585988,17.18877388535031,4.996815286624204,39.40679405520172
Shan,39.05,39.05,28.555,6.595000000000001,2.0562500000000004,6.25,31.1525
福建省,41.79452291944818,32.29814085447263,31.92694392523359,8.90242990654204,17.690584112149523,7.872897196261682,38.9805015576324
贵州省,68.6869973374954,68.6869973374954,50.24200514138822,16.74106683804628,13.821079691516706,13.107969151670952,35.067570694087415
湖南省,137.07777739498792,137.07777739498792,79.36007426121583,29.506822079314027,31.563598606645197,24.009914255091104,42.5784101464809
江西省,83.66176674548281,81.95278095885095,60.809442934782666,18.375061141304343,25.22470448369565,14.900135869565217,45.51304780138338
四川省,61.34196286516492,51.99501387124816,38.3573841834347,11.519700514740276,9.657042583060363,9.391787552643894,33.06305334581183
西藏自治区,45.13740311971265,7.173557992454139,5.392484324529748,0.6467756032680827,0.6291468744062313,3.292608778263348,44.79254100956364
East Siang,52.8125,52.8125,39.31,6.14,4.275,7.000000000000001,39.335
重庆市,75.46802083333331,75.46802083333331,56.29079166666666,21.45361111111111,12.318576388888893,14.051388888888887,28.550125
浙江省,75.62805132275133,73.8030277777778,62.946900000000056,17.243811111111114,48.3430277777778,17.809444444444445,30.34270370370372
湖北省,160.51729053848985,160.13058864874364,108.15572834299778,38.81504305043051,43.6162607626076,26.90928659286593,32.56788680159529
Central,44.68,11.257142857142858,8.6,0.95,0.625,3.5000000000000004,44.68
安徽省,145.38663746697006,144.13311166512042,99.29973214285717,27.92340909090909,54.616838474025954,28.20698051948052,37.08636289846511
Mid-Western,41.465,2.3285714285714287,1.7999999999999998,0.3299999999999999,0.45625,2.75,41.465
江苏省,153.8826368642696,153.4545732102366,107.70479591836728,36.0484789813361,70.40327097505664,31.465419501133788,29.94492063492063
陕西省,95.95807774269925,91.01370678768748,68.49095106550905,27.10163535911603,28.373024861878463,27.76353591160221,23.280585635359117
河南省,271.9194753694579,271.9194753694579,146.67865714285696,55.45368965517247,55.74610344827578,59.29889655172411,23.73931724137931
上海市,58.265000000000015,49.29709821428572,45.863125,13.675,47.19895833333333,14.489583333333334,31.434166666666677
青海省,39.85529855643047,11.728842683727018,9.157257217847768,2.407258858267711,1.8010211614173228,3.761482939632546,38.599562007874056
甘肃省,43.215628441419405,30.68727248394,26.973407387580263,9.676911134903635,6.928700481798722,10.491702355460385,29.34614025695929
Uttarakhand,30.6225,4.592857142857143,3.46,0.44,2.125,2.25,30.6225
Himachal Pradesh,37.925,5.171428571428572,3.93,1.11,2.05,2.5,37.925
山西省,89.92451829646474,87.09698831920612,72.53971469919361,32.818342981186696,37.23183791606366,40.25904486251809,19.48707670043415
山东省,195.9132078986589,195.9132078986589,128.95035235256526,49.1638971684054,71.2850745156484,43.65387481371088,24.81974664679581
宁夏回族自治区,42.74202643171807,36.38675267463815,33.178083700440524,29.35848017621144,16.471916299559467,11.940528634361234,24.73006607929516
河北省,111.44587425149707,108.2225393498716,80.54896065012844,22.56807185628744,47.82462874251498,31.289341317365267,17.745401197604806
新疆维吾尔自治区,32.30601996043175,9.283380345145051,7.320773344302745,2.657889071712614,1.9289112847936336,4.0231386260798025,31.84086041409572
内蒙古自治区,28.174678619293715,9.86626220562895,9.675887421022434,6.160687344438055,6.03522161592954,6.257227646946199,25.95897855638519
天津市,113.83708894878708,113.66849730458222,82.47122641509435,32.059056603773584,64.22311320754717,49.06603773584906,11.445566037735848
辽宁省,36.805203135349934,34.91582302936625,32.31697836166925,13.560602782071088,19.87225656877896,16.674265842349303,19.6247372488408
北京市,52.27888888888892,42.42946428571427,51.79743055555558,9.58472222222222,39.37222222222224,17.78472222222222,16.630555555555553
Gorno-Badakhshan,38.88875,0.8285714285714286,0.62,0.2075,0.5593750000000001,3.0625,38.88875
吉林省,64.90227365917657,63.640526078399134,47.32440298507464,14.161171067738216,17.643828932261766,13.010619977037887,17.100464982778423
Osh,39.84,0.1285714285714285,0.11,0.07,0.275,3.0,39.84
Naryn,41.655,3.2000000000000006,2.4266666666666663,0.6133333333333334,0.375,3.5000000000000004,41.655
Issyk Kul,38.38916666666668,5.028571428571429,3.76,0.8616666666666667,0.4375,3.375,38.38916666666668
Almaty Region,32.67625,8.0,6.23,4.71,1.85,4.4375,32.67625
黑龙江省,36.044286220392735,28.49494314731094,23.615937647614576,5.314423712801132,7.852231931979202,8.244922059518187,22.93864666981581
Dornod,27.883333333333336,3.080952380952381,2.536666666666666,1.1700000000000002,0.5666666666666667,4.583333333333333,27.883333333333336
Primorsky Krai,43.51428571428572,43.51428571428572,33.94,9.05,9.475,8.0,18.085
East Kazakhstan region,33.29666666666667,10.623809523809523,8.040000000000001,4.62,1.2208333333333334,4.416666666666667,33.29666666666667
Bayan Olgii,38.03,3.171428571428572,2.37,1.76,0.4499999999999999,4.25,38.03
Zabaykalsky Krai,22.60333333333333,4.219047619047619,3.596666666666667,2.3466666666666667,1.5333333333333334,4.666666666666667,22.60333333333333
