province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,69.28553763440858,46.52959677419354,45.47616129032258,8.657290322580648,4.191935483870967,10.070967741935483,69.28553763440858
广东省,58.41491831938552,48.78905602594126,51.70919924337955,12.672459016393454,20.39722572509458,14.707440100882724,56.38892105162592
云南省,38.546524692915966,33.56719249537274,35.38852179034156,9.510606595995286,5.754814487632513,10.242049469964664,32.28860718492346
Quang Ninh,54.4375,54.4375,51.265,16.21,9.6875,11.5,43.975
广西壮族自治区,51.06405356021872,46.360009752488565,49.50387476459509,14.738493408662894,14.6930202448211,14.013418079096043,42.66782799748899
,41.77492063492063,23.152380952380952,18.557777777777776,4.346666666666668,5.991666666666666,5.027777777777778,39.080000000000005
Dien Bien,46.54,44.971428571428575,37.26,10.34,1.9125,7.249999999999999,46.54
香港特别行政区,81.17083333333333,45.52857142857143,50.5,9.6,19.1125,12.5,81.17083333333333
Cao Bang,52.125,52.125,48.98,14.85,8.95,11.5,38.435
台湾省,42.57332954200789,24.5171974522293,21.255796178343942,6.156751592356691,15.04800955414013,6.18312101910828,42.380488322717625
Shan,40.71214285714286,38.95714285714286,36.815,10.285,2.04375,8.0,31.575
福建省,55.04505785491765,35.461014686248355,38.2479906542056,11.14379439252337,12.7421261682243,12.463084112149533,54.78840498442365
贵州省,36.5839854939405,32.574715387440364,34.5598264781491,11.252493573264797,8.868733933161959,9.529884318766069,29.68316838046276
湖南省,50.80504644515894,42.086194686878,49.78078778135044,13.31479099678456,18.37520096463022,15.328778135048232,43.50813147552703
江西省,56.953777173913046,40.18005628881984,48.73114130434783,14.796141304347826,14.418766983695656,13.875,56.60177083333337
四川省,36.153645297145566,23.168878267263867,21.353308376228377,5.266476368741243,8.348683902667291,7.511113710809546,31.304014974263
西藏自治区,43.78090243659684,11.313601354469192,8.585278358350738,0.7069352080562465,0.6345311609348305,3.809756792703781,43.57312274368224
East Siang,43.41428571428572,43.41428571428572,32.77,3.66,4.0,7.000000000000001,43.285
重庆市,45.04749503968251,42.132028769841234,39.07736111111111,12.983777777777776,18.50777777777777,11.640277777777778,23.28861111111111
浙江省,53.65738518518523,40.00449603174607,44.40334444444443,9.815444444444452,24.672972222222224,13.975,52.50925925925927
湖北省,46.75258126866986,35.15034923563518,42.78939729397297,9.931931119311178,20.361838868388688,12.694034440344405,39.342773677736766
Central,44.785,13.242857142857142,9.98,1.07,0.4875,3.75,44.785
