province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.119034562211983,16.543317972350227,15.735483870967744,2.136645161290323,9.048629032258065,7.179032258064516,21.88245161290323
广东省,33.887346424067715,29.80155827778778,31.09212484237071,8.806620428751579,17.46185372005045,15.878940731399748,23.24196721311477
云南省,33.66883244994116,32.46384296651526,26.58317432273262,6.102349823321543,5.017152532391051,7.373380447585395,25.888833922261504
Quang Ninh,62.575,62.575,50.995000000000005,8.21,2.225,8.75,45.765
广西壮族自治区,53.31109194242676,48.51649347592152,48.80293785310737,10.362843691148782,9.427165725047082,14.484463276836156,35.120767419962306
,53.552949735449744,21.47361111111111,16.063333333333333,3.825555555555556,4.7875,3.9166666666666665,49.076111111111125
Dien Bien,28.88,26.700000000000003,20.46,5.26,1.6625,3.75,28.88
香港特别行政区,22.93125,7.392857142857143,10.6,3.025,22.93125,6.875,14.2625
Cao Bang,84.5625,84.5625,58.755,12.08,5.1375,10.25,44.75
台湾省,32.223917197452224,19.544949954504105,16.47312101910828,6.870127388535028,24.987261146496817,3.587579617834395,27.767611464968144
Shan,21.475,18.25714285714286,13.28,1.065,1.725,3.375,21.475
福建省,43.769150422785934,41.51025700934581,40.45161682242992,8.923102803738315,12.93434579439253,9.35373831775701,33.690261682242976
贵州省,63.72170216672795,63.56820831803167,53.14402956298198,11.545816195372735,10.2571818766067,9.77892030848329,35.67058911739504
湖南省,78.1176324452609,78.09236334405126,62.507926045016085,17.336216505894946,12.560463558413716,18.180600214362272,36.47441229010359
江西省,53.976927406832274,51.85103115295033,49.93883152173908,14.891345108695653,12.426036005434778,11.695652173913045,34.02306385869563
四川省,52.89257921652511,49.571894010294606,40.337442676649545,8.948380907814686,7.74901731399158,9.06036499766027,39.15474418967406
西藏自治区,56.08446220161485,16.5136580168833,12.116819304579147,1.1942162264867953,0.7308094242827295,3.6776553296598897,54.87329895957477
East Siang,50.0625,50.0625,36.49,4.32,4.0,6.0,33.05
重庆市,74.59715773809519,74.38904761904757,58.06677777777775,17.2775,14.057430555555555,12.443055555555556,40.7184490740741
浙江省,55.85300846560845,54.51908333333332,50.47460000000001,11.201177777777778,24.02027777777777,16.46611111111111,33.49231111111114
湖北省,90.17654059040588,90.07672201722016,71.66632226322264,20.200817958179577,15.320064575645755,17.974169741697416,45.391193111931095
Central,101.5,25.485714285714288,18.8,1.49,0.6875,4.25,101.5
安徽省,71.87435354823745,70.91878188775505,63.1136363636363,19.82711038961038,21.997017045454545,20.415178571428573,33.79918019480523
Mid-Western,46.735,17.97857142857143,13.3,1.9,0.55,5.0,46.735
江苏省,81.87602040816323,81.36494574020081,69.9816326530612,21.42242630385488,33.820294784580504,22.59750566893424,48.12148904006048
陕西省,62.02836792949243,61.09510852407274,53.88196132596688,13.001215469613266,12.255441988950274,14.76353591160221,41.925044198895066
河南省,84.31375172413796,83.36010344827586,74.32960000000006,24.82817931034481,24.691068965517232,20.83896551724138,49.917475862068976
上海市,54.58255952380952,53.71532738095237,41.15937499999999,10.015416666666663,31.716666666666665,14.40625,38.73645833333333
青海省,50.08326338113995,20.20663549868764,14.536683070866165,0.8475918635170603,0.843733595800525,2.8991141732283463,49.854968832021086
甘肃省,48.64524223768744,35.997356798715224,28.62790952890792,4.255594218415423,4.193301659528917,7.102783725910064,39.72033190578159
Uttarakhand,44.5275,16.32142857142857,12.115,1.765,2.59375,4.875,44.5275
Himachal Pradesh,47.05,13.628571428571428,10.15,2.53,1.55,4.5,47.05
山西省,67.9835528219971,67.54142805457928,60.46578871201152,23.50229377713456,22.72943198263388,23.18342981186686,36.20101061263868
山东省,97.14952309985097,96.77835320417287,85.7619821162444,34.762384500745185,36.55003725782416,33.83308494783905,59.50285869123428
宁夏回族自治区,48.88376179987414,44.77560572687224,41.32528634361233,8.871674008810569,11.402422907488988,7.89647577092511,35.492114537444934
河北省,81.98911676646702,79.3990975192472,76.34185628742509,21.801305389221557,27.5492964071856,22.44670658682635,44.47544311377248
新疆维吾尔自治区,45.62722630310843,19.032800532800465,14.481382147264531,1.478694638694636,1.5844988344988344,4.061504182092417,44.86272521596034
内蒙古自治区,40.39835026850128,28.749985982330955,24.01568064330852,6.277561746122921,4.191381868657854,5.594916714531879,37.9127825642991
天津市,82.13981132075473,78.64080188679243,81.50981132075471,17.808867924528297,46.18891509433962,32.16981132075472,37.8077358490566
辽宁省,105.81135037167896,102.75826617354832,80.66966769706337,16.77394126738791,22.48170401854713,35.62751159196291,50.51211488923229
北京市,74.18666666666668,71.03038194444446,71.97666666666669,9.85347222222222,44.23940972222223,20.09027777777778,39.83414351851852
Gorno-Badakhshan,70.89583333333333,7.317857142857143,5.225,0.285,0.2875,2.75,70.89583333333333
吉林省,70.79013039199596,66.30510086927997,52.392095292767,11.430229621125132,10.958381171067744,13.474454649827784,42.21129161882887
Osh,50.94166666666666,10.642857142857144,7.62,0.48,0.3875,2.75,50.94166666666666
Naryn,56.53888888888889,11.604761904761906,8.31,0.5633333333333334,0.4416666666666666,2.75,56.53888888888889
Issyk Kul,55.05416666666667,9.411904761904765,6.781666666666666,0.5683333333333334,0.4020833333333333,2.75,55.05416666666667
Almaty Region,40.31625,9.471428571428572,6.944999999999999,1.8275,1.38125,3.4375,40.31625
黑龙江省,44.53374434847154,38.13670288143609,30.26518658478973,5.916188001889457,5.054617383089275,6.855455833726972,37.94943079829949
Dornod,32.915,13.771428571428574,10.39,2.67,1.3416666666666668,4.166666666666667,32.915
Primorsky Krai,28.557142857142857,28.557142857142857,21.14,3.02,2.4,3.75,27.945
East Kazakhstan region,36.63833333333333,6.985714285714285,5.15,2.3000000000000003,0.9666666666666668,12.166666666666666,36.63833333333333
Bayan Olgii,37.725,3.742857142857143,2.68,0.39,0.5874999999999999,3.5000000000000004,37.725
Zabaykalsky Krai,31.73,9.347619047619048,7.103333333333333,2.5333333333333337,1.9458333333333333,4.0,31.73
