province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,61.51376344086022,45.04875576036868,60.5439677419355,5.004322580645163,5.854435483870967,9.035483870967742,45.38646236559137
广东省,63.94647751155943,49.00044586560984,63.62373896595203,8.258625472887772,28.87317150063054,13.815573770491802,43.05523118957544
云南省,53.11833564697969,43.86731028100294,50.91086866902253,6.832355712603061,8.210387220259125,12.844817432273263,40.19151550844136
Quang Ninh,57.43,54.575,57.43,8.33,9.0625,9.75,42.505
广西壮族自治区,76.85422820823246,62.66716774280336,76.83821092278723,9.173540489642194,18.495291902071585,15.353107344632768,37.24350753295671
,44.40888888888889,17.696825396825393,15.884999999999998,2.5666666666666664,5.952777777777777,4.833333333333333,42.855
Dien Bien,57.575,57.575,54.545,4.58,5.25,8.0,46.325
香港特别行政区,58.77916666666667,40.3,55.515,6.71,25.45625,9.625,49.10916666666667
Cao Bang,59.905,56.9875,59.905,9.57,8.5625,13.25,41.02
台湾省,41.78513800424632,27.90700636942676,22.127324840764327,5.896751592356687,15.715684713375795,5.20063694267516,41.78513800424632
Shan,56.78125,56.78125,50.5775,6.03,9.70625,14.25,39.4425
福建省,55.21973831775704,35.7910080106809,53.67440186915887,6.900373831775703,17.17278037383179,10.885981308411216,43.24592523364489
贵州省,64.39330701432252,50.8888932243849,64.3778920308484,8.933547557840615,14.436053984575835,9.630141388174808,36.945906169665776
湖南省,65.35568595927116,47.417859056805966,65.35568595927116,10.293172561629154,23.49510986066452,14.194265809217578,35.35244908896031
江西省,56.248152173913056,39.46631405279504,55.951942934782615,10.33759510869565,21.624337635869555,12.611073369565217,38.798036684782616
四川省,59.10587873520967,28.25045541145797,33.29399625643416,5.559255966307907,14.415067852129162,8.245905474964903,47.74021681484949
西藏自治区,53.76111617038996,14.082442116120616,10.939897396921904,0.8376363290898975,0.7301729051871627,3.837497624928748,53.67885964912289
East Siang,46.52,39.71428571428572,29.54,5.05,3.8,6.0,46.52
重庆市,56.99909226190475,48.96754464285716,56.310319444444346,13.151277777777786,25.205638888888902,10.50625,38.663097222222206
浙江省,52.740172222222206,34.52493253968253,51.81991111111109,8.169777777777776,26.45300000000001,10.897777777777778,40.06532222222223
湖北省,64.18763486206298,43.48233394833947,63.61378843788446,9.957626076260771,20.670648831488297,13.324415744157442,40.36092250922511
Central,56.31666666666666,26.5,20.26,2.23,0.8,4.25,56.31666666666666
安徽省,73.69988636363645,45.43962488404454,73.69988636363645,11.291688311688311,29.827090097402607,12.623376623376624,44.110719696969696
Mid-Western,57.78333333333333,15.471428571428572,11.895,1.34,0.30625,4.125,57.78333333333333
江苏省,76.79705215419497,48.53207806932304,76.25304988662128,15.821678004535142,49.80748299319729,15.095804988662133,37.163287981859405
陕西省,55.25387529597477,41.2004281767956,53.55880110497244,10.612563535911615,29.58949447513815,14.96160220994475,33.66375138121543
河南省,75.02339999999998,49.249955665024665,74.5737448275862,14.527655172413796,32.46127586206899,15.95551724137931,42.18522988505752
上海市,66.28833333333334,46.33154761904762,64.77937499999999,13.126666666666663,64.9578125,14.40625,40.14729166666667
青海省,49.63260865829263,8.178758905136856,6.25140419947508,0.2778805774278188,0.8720103346456691,3.235400262467192,49.49326224846884
甘肃省,58.99445848628539,42.18017742428872,43.77298313704492,3.434785867237684,10.113047376873649,6.66193790149893,38.81154800142756
Uttarakhand,55.7375,8.585714285714285,6.46,0.54,2.0187500000000003,3.75,55.7375
Himachal Pradesh,48.8,4.585714285714285,3.37,0.36,1.075,3.25,48.8
山西省,62.79525687409549,47.81671749017981,62.650803183791545,19.863140376266248,35.855933429811856,18.084298118668595,32.24555716353112
山东省,79.7560357675112,50.92340855865445,79.7560357675112,17.821222056631914,35.91391579731744,15.77719821162444,40.509657228017886
宁夏回族自治区,52.39300188797988,34.58212712397735,50.513986784140975,12.944229074889874,33.07334801762116,12.048458149779735,35.47814977973569
河北省,56.07416039349874,39.360624465355016,47.63025149700598,11.432035928143716,31.830434131736517,13.946407185628743,35.06432934131737
新疆维吾尔自治区,99.69542965204684,90.62099516496566,59.04298564180918,1.0979665432606625,2.578959276018105,4.608014534485123,32.7914945838474
内蒙古自治区,42.93967075572331,20.62672895982056,18.05260003829225,2.333927819260954,4.211121481906932,5.095347501435956,37.17085391537436
天津市,56.40509433962264,45.89282345013477,56.34358490566038,13.30905660377358,52.82830188679244,23.382075471698112,32.803584905660365
辽宁省,38.37342404504304,30.127000993596813,33.68142194744976,9.249474497681604,22.33303709428133,13.697836166924263,34.232040185471384
北京市,47.10329861111111,35.26175595238092,42.74701388888889,4.908749999999999,35.743923611111114,10.819444444444445,32.04694444444444
Gorno-Badakhshan,39.17125,0.9250000000000002,0.6900000000000001,0.1475,0.54375,3.75,39.17125
吉林省,36.73662169919638,18.85186772183042,20.972824339839264,5.167738231917342,9.77223019517796,8.921067738231917,35.88513777267512
Osh,37.215,0.5428571428571429,0.16,0.07,0.4,4.0,37.215
Naryn,35.82666666666666,5.261904761904762,3.693333333333333,0.09,0.3041666666666666,3.583333333333333,35.82666666666666
Issyk Kul,35.567499999999995,6.107142857142858,5.633333333333333,0.1416666666666666,0.40625,3.6666666666666665,35.567499999999995
Almaty Region,30.7225,9.907142857142858,9.935,2.1825,1.15625,4.4375,30.7225
黑龙江省,39.49806059788116,20.55443687158387,19.063004251299,2.1085262163438823,5.555632971185648,6.945795937647614,35.37272555503077
Dornod,36.248333333333335,3.795238095238096,3.286666666666666,0.8766666666666666,0.7124999999999999,4.333333333333333,36.248333333333335
Primorsky Krai,28.685,15.6,13.8,3.68,7.225,6.5,28.685
East Kazakhstan region,29.096666666666668,10.128571428571428,8.450000000000001,1.38,0.9916666666666668,3.75,29.096666666666668
Bayan Olgii,34.73,14.67142857142857,11.55,1.25,0.475,3.5000000000000004,34.73
Zabaykalsky Krai,36.99,2.8095238095238098,2.56,1.27,0.6958333333333333,4.666666666666667,36.99
