province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.57632258064515,11.786359447004608,12.369612903225809,2.616064516129032,8.267661290322582,7.053225806451613,25.84629032258064
广东省,51.74502777277365,49.10695370203568,44.18665825977307,10.232622950819682,15.137657629256,22.00441361916772,37.74646910466582
云南省,34.8830304559986,29.219057083964344,23.856675500588903,4.720094228504112,5.137448468786802,10.591136631330976,30.13015606595993
Quang Ninh,77.6375,77.6375,57.13,11.23,3.1125000000000003,10.75,54.6
广西壮族自治区,85.18871939736346,83.69150860909336,62.24224105461394,14.623041431261758,8.893467514124291,16.857815442561204,45.96149874450723
,42.74944444444444,16.946031746031746,13.825555555555557,3.145555555555556,4.794444444444444,4.0,41.50055555555555
Dien Bien,23.93,12.2,9.01,2.78,1.7625,3.5000000000000004,23.93
香港特别行政区,34.06,26.742857142857147,25.295,5.245,14.7,10.375,34.06
Cao Bang,97.95,97.95,64.22999999999999,15.03,6.5625,11.0,46.79
台湾省,30.597995905368524,23.83903548680619,21.769044585987267,4.312866242038218,15.659394904458605,3.4076433121019107,28.897929936305736
Shan,21.2125,14.135714285714286,10.285,0.75,1.56875,3.125,21.2125
福建省,40.58516332888294,35.77526034712954,30.75072897196264,6.194448598130841,8.40046728971963,7.570560747663551,40.01692523364485
贵州省,77.18170446199053,77.09912320969526,58.86301413881744,13.974485861182506,10.497091902313633,14.727185089974292,32.414987146529604
湖南省,114.22892550911034,114.22892550911034,77.29666130760984,20.762250803858485,11.507167738478024,23.92550911039657,42.10614326545191
江西省,81.09836827122172,80.76030522127347,60.41124999999998,12.623138586956523,11.075560461956524,15.354959239130435,48.47659873188405
四川省,57.95108340575343,53.416666388127545,42.12437529246602,9.46634066448292,7.290822414599916,10.087622835751052,39.29132818593042
西藏自治区,46.01353281669878,15.558050473657095,11.541538096142858,0.9574558236747048,0.6268383051491532,3.5629868896066883,45.86176040281208
East Siang,43.895,43.785714285714285,32.67,2.97,3.675,5.5,43.895
重庆市,75.84850694444452,75.83885416666675,58.14369444444442,17.776819444444442,11.918333333333337,15.915277777777778,36.00726388888887
浙江省,54.44333465608463,53.07281349206352,46.70414444444441,7.962022222222221,15.777777777777771,10.89,46.31051481481485
湖北省,109.26498330697596,109.26498330697596,80.03975399753993,18.0169864698647,20.40930196801965,19.65190651906519,49.84974579745805
Central,45.69,29.528571428571432,22.28,2.38,1.0,5.0,45.69
安徽省,103.33511324984532,103.1389958256029,72.06257305194808,16.146298701298704,18.45310470779222,18.0,52.59060064935065
Mid-Western,47.8125,9.35,6.9350000000000005,1.385,0.54375,4.0,47.8125
江苏省,72.50462827988339,72.24286929057338,64.27729024943311,15.82038548752835,22.464115646258502,16.238662131519273,45.57163643235072
陕西省,59.50793422783485,53.98257103393852,55.45565193370174,11.366364640883978,18.662983425414364,18.261878453038676,39.78949171270718
河南省,94.03051888341544,90.53900246305427,77.16166206896553,28.08533793103452,31.331810344827563,24.17448275862069,60.396192058516114
上海市,46.70101190476191,40.919047619047625,37.78187499999999,7.422916666666668,18.823437500000004,11.3125,41.19645833333333
青海省,48.44811984439438,35.72257077240352,24.96083989501312,1.985780839895005,0.814189632545934,3.3536745406824147,41.57877788713901
甘肃省,63.48322805139186,61.7650785790762,47.04663543897214,6.908158458244114,4.083618843683079,7.345021413276231,40.80472162740903
Uttarakhand,47.1475,8.1,5.955,1.055,1.975,3.75,47.1475
Himachal Pradesh,46.7,6.314285714285714,4.64,0.95,1.05,3.25,46.7
山西省,49.45317345462064,42.55722038453586,48.30532561505061,15.58151953690302,21.895242402315485,16.76410998552822,34.70153400868307
山东省,85.51320594705832,84.29123110496052,74.70309985096868,22.338651266766032,28.29966467958272,26.09612518628912,47.80570293094887
宁夏回族自治区,48.73016519823783,45.3071192573946,39.11207048458149,11.56431718061674,11.41833700440528,9.327092511013216,39.407555066079325
河北省,55.04032720273746,47.07028656971767,50.22010179640724,14.049137724550894,21.45517964071859,13.821856287425147,41.065115768463
新疆维吾尔自治区,67.80505394931895,51.78988291120639,32.45629390217626,1.2488194158782409,1.168894830659534,3.7097833539010017,39.87705973764815
内蒙古自治区,43.40380248078559,35.366031837203444,25.93030346544129,4.235437488033691,3.57723291211947,5.334338502776182,34.63921501053041
