province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.09330414746542,13.027834101382492,13.462903225806455,1.538129032258065,6.936451612903225,5.919354838709677,22.80754838709676
广东省,36.32425959286611,34.02295307151861,34.04778058007569,7.529268600252197,19.192654476670857,15.24968474148802,19.545296343001265
云南省,47.04400232766848,38.50737106680126,40.11348645465253,5.920388692579503,10.843794169611302,17.029888103651356,37.51179230467219
Quang Ninh,32.86,19.4,17.53,2.42,2.8000000000000003,5.75,32.86
广西壮族自治区,44.68922921711054,41.06069074522461,44.12216101694915,12.30371939736346,10.319679849340854,17.948446327683616,27.65647363465164
,54.92055555555556,25.322222222222223,20.115,2.5400000000000005,8.366666666666667,7.638888888888889,44.84
Dien Bien,68.25,68.25,54.255,4.03,6.475,11.0,61.79166666666667
香港特别行政区,30.8375,21.614285714285717,20.19,4.12,30.8375,6.25,19.957500000000003
Cao Bang,54.0375,54.0375,50.025,11.63,6.675,11.25,34.96
台湾省,31.809008189262965,21.866355777979983,19.20222929936306,5.894522292993631,23.34944267515924,3.85031847133758,28.08888535031849
Shan,45.72,35.89285714285714,41.03,3.675,10.95,17.375,39.7625
福建省,38.42552069425902,35.78283377837118,38.22431775700933,11.62478504672896,22.70537383177571,17.94392523364486,19.24286915887851
贵州省,43.20838964377525,35.40458593463092,42.18532776349614,13.219627249357334,13.242544987146536,14.83483290488432,26.10696015424165
湖南省,52.32871382636659,47.23296585515229,51.20412111468383,17.637331189710594,20.65864147909964,24.784030010718112,22.34892282958198
江西省,45.35392711568326,42.64056919642854,44.24094429347827,16.05127717391304,19.803957201086952,27.00203804347826,23.214572010869556
四川省,45.77022695367335,31.66711929273341,31.43050070191852,7.28440804866635,11.184078146934946,12.452971455311184,34.2350070191858
西藏自治区,52.081857939071455,8.911292106620358,7.324236177085282,0.5638267148014476,0.6038452403572087,3.715418962568877,52.0124149724491
East Siang,47.34,32.785714285714285,24.86,2.97,3.975,6.0,47.34
重庆市,56.72360714285709,53.90987103174599,51.88740277777779,16.287888888888894,19.239583333333336,15.879861111111111,24.010249999999985
