province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.144700460829483,11.967834101382488,13.985032258064518,1.6328387096774193,9.097580645161289,8.511290322580646,20.939354838709672
广东省,32.74690235993516,20.98290398126464,20.814060529634293,7.446330390920549,32.187831021437574,23.343001261034047,10.425876418663306
云南省,34.03325740366816,20.767667844522983,22.85973792697288,5.117055359246174,9.394626030624254,13.307126030624264,29.0306625441696
Quang Ninh,55.8875,55.8875,51.195,10.97,17.9625,22.75,13.67
广西壮族自治区,32.83626984126984,27.566732243744983,28.072631826741983,10.640160075329588,20.176435969868177,28.94020715630885,8.4251647834275
,37.71730158730159,12.01904761904762,10.584444444444442,2.897777777777778,6.994444444444445,5.611111111111111,33.10111111111112
Dien Bien,30.455,29.65714285714286,22.96,4.44,2.275,6.5,30.455
香港特别行政区,27.045,16.564285714285717,21.195,4.9350000000000005,25.475,13.625,19.7525
Cao Bang,75.7,75.7,58.385,15.0,17.762500000000003,33.75,12.575
台湾省,31.675732484076445,16.923020928116465,15.808789808917195,4.35828025477707,18.944824840764326,6.199044585987261,27.261847133757957
Shan,30.05,18.72142857142857,15.845,2.12,6.1,8.0,30.05
福建省,28.383004005340435,21.381345126835782,20.86084112149532,7.43469158878505,26.11044392523365,17.695794392523364,15.73880373831777
贵州省,33.76712174072713,28.121490543518156,31.469627249357316,14.057686375321342,15.138303341902304,20.95533419023136,17.150115681233945
湖南省,44.96267799724394,42.95336663604352,37.02680600214361,8.248499464094317,19.427532154340827,23.770364415862808,21.58460342979635
江西省,39.550687111801246,37.25106754658386,31.25872282608696,9.64023097826088,27.990777853260862,26.6953125,11.404211956521737
四川省,40.822753359181775,23.48684069790763,22.2524988301357,5.712264857276565,10.804316799251286,11.581188582124474,32.12890032756207
西藏自治区,39.40329558101041,4.138637319833793,3.624625688770636,0.3158160744822045,0.8684851795553811,3.450266007980239,39.2836462093864
East Siang,39.02,22.728571428571428,17.92,2.21,5.074999999999999,5.5,39.02
重庆市,48.83455357142853,47.8295734126984,43.465861111111096,15.756333333333345,20.825798611111104,21.34722222222222,17.94505555555554
浙江省,45.21361349206353,41.79819841269843,36.13791111111112,7.833688888888887,40.79227777777775,21.63,11.488511111111116
湖北省,99.14914558074156,99.14914558074156,63.93451414514151,12.331968019680192,26.229074415744165,29.631918819188197,28.99083640836405
Central,43.91,14.485714285714288,11.15,1.24,0.9625,4.75,43.91
安徽省,113.94493912337651,113.29060818645632,70.9089448051948,13.614253246753252,42.40779220779218,31.10592532467533,20.88329545454544
Mid-Western,34.165,2.45,1.935,0.305,0.6375000000000001,2.5,34.165
江苏省,76.34315354713311,73.16106737933268,51.16948979591836,9.88965986394558,46.31938775510202,24.811791383219955,16.48587301587301
陕西省,71.28556471981062,71.07809589581692,56.065707182320544,16.585745856353586,21.00628453038671,23.28867403314917,27.75809392265192
河南省,132.6570935960593,132.6570935960593,84.38646206896553,14.790855172413814,38.43153448275864,31.76551724137931,26.13103448275861
上海市,56.303125,33.46011904761905,28.962499999999995,7.074166666666667,56.303125,21.1875,13.507708333333332
青海省,35.91913526434189,3.94938718597675,3.519381561679793,0.8945997375328101,0.953420275590548,3.921751968503937,35.046663385826704
甘肃省,46.18397292750084,30.131831217497727,36.64125000000004,7.012564239828698,5.999705567451817,9.663410064239828,29.69512580299785
Uttarakhand,21.3625,3.335714285714286,2.575,0.225,1.7937500000000002,1.75,21.3625
Himachal Pradesh,31.62,2.585714285714286,1.98,0.29,2.925,2.25,31.62
