province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,122.2236751152074,122.2236751152074,84.09325806451614,16.285096774193548,16.26766129032259,22.59193548387097,48.90758064516128
广东省,136.57514456854616,136.57514456854616,92.99662673392189,29.55020176544766,54.614025851197965,38.309583858764185,37.78693358554013
云南省,54.43707344775366,47.52806032306915,40.55767962308597,12.373783863368663,8.012812131919917,19.91342756183745,33.3496024734982
Quang Ninh,105.575,105.575,71.815,18.15,16.175,17.25,31.505
广西壮族自治区,143.54818973634642,143.54818973634642,92.65828154425618,25.679943502824877,40.73464453860639,25.962570621468927,30.37756591337105
,44.19543650793651,24.862103174603178,18.35833333333333,5.168888888888889,7.027777777777778,5.805555555555555,31.25055555555556
Dien Bien,78.625,78.625,56.555,18.64,2.1625,12.0,35.57
香港特别行政区,121.41875,121.41875,83.8575,21.21,37.91875,28.875,53.906666666666666
Cao Bang,100.4125,100.4125,66.68,23.98,7.3,14.499999999999998,31.765
台湾省,75.20934940855328,75.20934940855328,55.94745222929937,14.106687898089175,23.524761146496814,11.835987261146498,24.69894904458598
Shan,38.275000000000006,23.864285714285717,18.855,4.405,1.89375,5.25,38.275000000000006
福建省,141.16140387182912,141.16140387182912,86.50135514018686,32.13671028037383,50.56729439252335,24.786915887850466,31.01185046728973
贵州省,108.20636843554897,107.98259502387064,76.20215938303345,36.27102531144945,28.567464652956293,20.544023136246786,26.17
湖南省,128.19663757464397,128.1944242841831,89.99903536977496,34.87083065380487,41.478829046087895,30.072883172561628,23.8078349410504
江西省,112.48449631211184,112.18332104037276,79.52725543478262,27.272146739130413,37.7764266304348,24.30842391304348,22.4513722826087
四川省,88.52800153753597,71.98699211177187,50.19766963032283,15.157901263453407,19.827675479644338,19.33380907814693,30.79843238184369
西藏自治区,37.47879427811407,3.544283542791986,3.068989169675094,0.2108683260497727,0.7820420862625868,3.263775413262398,37.316770853125625
East Siang,36.715,25.185714285714283,20.31,2.12,5.0,5.0,36.715
重庆市,124.7883531746032,124.7883531746032,84.62104166666664,31.503236111111125,21.06239583333335,23.538194444444443,22.966375000000006
浙江省,204.2580555555555,204.20991269841264,117.88886666666669,40.89402222222221,83.66531111111107,37.07666666666667,17.859711111111103
湖北省,152.5023506413635,152.5023506413635,105.92488929889312,42.135091304759214,52.57677736777366,31.68911439114391,21.67637146371466
Central,38.965,7.385714285714286,5.78,0.46,1.2375,3.25,38.965
安徽省,188.9147472170688,188.8396295222636,115.23856331168844,40.53413961038965,63.52166801948045,43.02029220779221,14.221136363636354
Mid-Western,24.3725,3.571428571428571,2.78,0.33,0.7375,2.25,24.3725
江苏省,151.48091674765158,151.44508098477496,109.0868027210884,45.97905895691614,71.50261904761908,37.56972789115646,12.404841269841262
陕西省,82.04351696921864,77.94356708760854,66.47487292817681,42.47912027199317,35.61235911602211,35.378674033149174,19.03471270718231
河南省,163.28086256157644,163.2164246305419,117.59951724137936,58.54792413793097,72.10029999999999,49.716,13.997924137931026
上海市,97.33087797619048,91.7657738095238,65.49354166666667,29.899583333333336,81.44354166666666,27.135416666666668,11.002083333333331
