province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.48247465437787,21.52829493087557,19.896709677419352,1.9860000000000009,4.224516129032256,9.74516129032258,22.803967741935484
广东省,39.88205908845254,35.71776481715007,28.08238965952078,7.553423707440098,18.20023644388401,30.06651954602774,25.47428751576292
云南省,39.52891342756189,25.014981911492523,22.45831272084804,4.255406360424027,4.699352179034158,12.865282685512367,37.39856595995296
Quang Ninh,40.871428571428574,40.871428571428574,33.14,3.88,1.85,6.5,38.055
广西壮族自治区,42.23841908797415,39.83626076136669,33.41459981167608,7.637636534839931,10.680849811676094,15.73352165725047,28.448870056497203
,39.957314814814815,15.88412698412698,13.37888888888889,3.1133333333333333,6.63611111111111,4.75,36.84648148148148
Dien Bien,51.05,38.05714285714286,30.22,3.53,3.6625,7.000000000000001,51.05
香港特别行政区,27.7225,17.242857142857144,19.255,4.74,23.23125,16.75,27.1775
Cao Bang,50.3125,50.3125,39.99,7.1,4.35,7.75,38.99
台湾省,31.12679936305732,20.068971792538672,18.81687898089173,5.200254777070066,21.23463375796178,5.517515923566879,28.7856050955414
Shan,44.1775,27.17142857142857,21.465,1.705,2.35625,5.625,44.1775
福建省,28.960849132176254,19.563097463284382,18.12114018691588,6.4010467289719655,13.461658878504656,11.013084112149532,27.44690654205609
贵州省,49.83711072346669,47.06612192434814,36.66210154241645,13.947519280205665,12.03091259640101,14.915488431876607,21.293316195372743
湖南省,61.9140009186955,61.32563160312365,48.342057877813424,20.03383172561628,19.81826098606648,31.022775991425508,11.804662379421227
江西省,35.00306337344719,33.82568662655276,27.25754755434783,9.204836956521744,12.595125679347817,14.31351902173913,17.4879347826087
四川省,40.784888361521546,22.858560899792792,21.42249181094994,7.023883949461874,7.171665886757144,15.890921853065043,27.96226953673375
西藏自治区,38.94726636084787,4.183545506365206,3.4651947558426683,0.2715200456013519,0.5314863195895871,3.055624168725062,38.77759832794975
East Siang,39.985,28.91428571428571,22.89,2.02,5.1375,5.5,39.985
重庆市,60.144983134920665,59.974836309523845,49.48188888888888,17.92216666666667,13.684826388888892,20.540972222222223,18.67055555555556
浙江省,36.69546111111112,33.575841269841234,26.827222222222225,5.19828888888889,18.831861111111103,16.510555555555555,22.063511111111104
湖北省,64.00657617290457,63.62531189597608,45.76103321033212,21.780202952029533,19.91368388683888,29.37853628536285,14.39174661746619
Central,36.13,2.2142857142857144,1.82,0.16,0.7000000000000001,2.75,36.13
安徽省,35.95261827458256,30.64190340909091,20.47545454545454,10.256688311688308,18.41442775974027,16.64448051948052,19.73763798701297
Mid-Western,34.8875,1.3857142857142857,1.105,0.165,0.5,2.375,34.8875
江苏省,34.38017330741819,19.368788467768063,16.940408163265303,6.679501133786847,13.141524943310664,17.85034013605442,30.723061224489783
陕西省,96.73348460931328,96.73348460931328,65.69932044198897,35.922392265193366,23.706464088397784,38.902486187845305,17.595132596685104
河南省,87.22303694581281,87.16701231527094,55.28327586206897,41.29539999999998,34.011965517241364,39.04758620689656,16.775062068965504
上海市,36.8509375,12.228571428571428,12.312916666666668,6.757499999999998,25.159375000000008,13.166666666666666,28.33145833333333
青海省,34.627566319834905,4.907184453505819,4.415582349081356,1.2958956692913373,1.1571645341207342,3.786499343832021,32.8259776902886
甘肃省,55.57880946007944,42.8477353548486,41.223519807280525,11.168038008565302,7.1316046573875775,14.624598501070665,21.87804603854389
Uttarakhand,29.455,3.5785714285714287,2.77,0.18,1.6437499999999998,2.25,29.455
Himachal Pradesh,34.445,2.8,2.15,0.28,2.2375,3.0,34.445
山西省,88.11743833590434,87.94838484597891,66.0297467438494,44.30013358566178,31.567510853835003,46.71034732272069,13.72370477568742
山东省,60.90416063444753,59.577687885884615,47.83341281669152,39.16313768199014,26.87807377049181,28.77086438152012,24.0910208643815
宁夏回族自治区,110.68233952171175,110.68233952171175,77.49764317180617,39.33092511013217,28.03237885462556,30.480176211453745,14.251872246696037
河北省,114.07143028229254,114.03863130881096,84.1296407185629,52.45852280055281,38.24836826347305,37.10988023952096,17.775209580838343
新疆维吾尔自治区,30.554895839454595,9.7125683140389,8.236270396270397,3.0916954614013483,2.4183994926642,6.974091594679828,27.88381941587824
