province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.917629032258077,4.337880184331799,6.197225806451613,0.9768387096774194,5.820725806451612,5.035483870967742,18.5003870967742
广东省,26.09283552513063,19.34662223022879,21.23582597730136,5.949482976040358,16.118631778058027,12.960592686002522,19.270535939470378
云南省,27.09294842672054,21.26506288911324,18.92829505300351,6.431637220259125,6.10675795053004,7.84349234393404,24.79181488025127
Quang Ninh,25.015,15.385714285714286,14.5,4.89,4.0125,7.5,25.015
广西壮族自治区,22.409909873553943,17.074401398977667,18.79612994350283,6.264943502824863,7.461111111111112,12.10216572504708,21.050922787193997
,49.801388888888894,32.212500000000006,23.941111111111116,4.622222222222223,5.543055555555555,4.055555555555555,41.589444444444446
Dien Bien,20.975,12.185714285714283,9.55,4.79,2.0,3.5000000000000004,20.975
香港特别行政区,23.66875,4.464285714285714,6.779999999999999,2.44,23.66875,6.25,14.47
Cao Bang,25.27142857142857,25.27142857142857,23.22,6.17,5.925000000000001,8.25,24.11
台湾省,32.68003184713373,19.60618744313013,16.359171974522294,6.298535031847135,24.124283439490444,3.75,29.364203821656037
Shan,17.4875,11.392857142857142,8.684999999999999,1.275,3.01875,5.625,17.4875
福建省,27.87714419225635,22.180961281708957,27.618962616822422,6.397046728971963,13.67331775700935,11.98177570093458,20.57398130841119
贵州省,26.652209878810105,21.020186834373877,22.884730077120828,6.608856041131119,8.890327763496146,8.50417737789203,22.67073264781491
湖南省,27.98698131985917,21.061782269177783,24.1483601286174,10.375241157556282,11.093301178992496,14.12727759914255,25.94037513397646
江西省,31.64357919254658,27.375715741459647,30.07980978260871,9.162744565217375,9.31805366847825,12.847146739130435,26.29219429347824
四川省,48.37585221828552,40.50605154087848,37.19871548900328,8.072222742161893,9.069723912026229,9.98795039775386,43.02092263297443
西藏自治区,52.58651909557284,16.643391873184815,11.94070207106216,0.4748736462093851,0.9023916967509056,2.8087592627778832,50.69129045538028
East Siang,27.35,15.2,11.32,1.53,3.6625,3.75,27.35
重庆市,34.31680654761904,30.77254464285713,30.640166666666683,9.521749999999995,13.251388888888869,9.884027777777778,29.16108333333331
浙江省,36.13302407407412,30.697357142857143,34.22834444444448,8.419244444444438,16.432222222222222,10.212222222222222,33.826811111111105
湖北省,34.24688719030048,25.893527060270607,29.49661131611316,7.897564575645757,9.929704797047975,11.144218942189422,31.26694341943422
Central,47.325,24.45714285714286,18.1,1.04,0.9375,4.5,47.325
