province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.31009677419355,4.3671889400921655,6.220129032258068,0.9373548387096776,2.857096774193548,5.7,24.31009677419355
广东省,19.984397405872816,12.93658800216178,15.410668348045403,4.436380832282476,13.375866960907954,11.256305170239596,16.22947036569986
云南省,25.707994699646605,20.48425037859669,21.097747349823305,6.363038869257943,7.497003828032976,10.095700824499412,23.587541224970547
Quang Ninh,22.355,10.128571428571428,10.44,4.0,6.237500000000001,5.5,22.355
广西壮族自治区,25.09456281947805,21.92620392789884,22.948898305084736,6.980367231638413,10.975317796610176,12.539783427495292,20.622650659133665
,33.04555555555556,15.285714285714286,11.92777777777778,2.185555555555556,4.148611111111111,3.6944444444444446,31.532222222222217
Dien Bien,25.35,14.771428571428572,11.15,3.61,2.4875,3.5000000000000004,25.35
香港特别行政区,18.22,4.9071428571428575,7.815,2.465,14.95625,5.0,15.42
Cao Bang,29.82857142857143,29.82857142857143,22.87,9.82,6.6000000000000005,11.5,23.955
台湾省,17.520302547770697,7.503184713375795,7.000509554140129,3.6156687898089177,15.306528662420384,2.520700636942675,14.159171974522296
Shan,24.2825,17.392857142857146,15.65,4.135,3.94375,10.875,24.2825
福建省,24.844261682242976,19.41100133511349,22.943775700934584,5.670523364485976,11.294322429906543,8.323364485981308,22.63554205607476
贵州省,25.70229250826292,18.75341535071612,23.32659383033416,5.082930591259649,9.66712724935734,8.412596401028278,23.02764781491003
湖南省,33.35990072985245,24.421834328586744,30.109222936763118,7.233386923901382,11.93967041800644,17.571275455519828,29.00545730618079
江西省,37.44131939052796,34.74353163819878,36.64334239130432,8.332540760869554,12.552038043478264,13.04381793478261,27.828593750000003
四川省,39.47285836842931,25.93612540945251,25.89800889096864,6.263685072531574,7.515307674309776,8.174426766495086,38.99739354234913
西藏自治区,44.84338829926808,20.352554558779637,15.21248242447274,0.6895667870036019,0.8946204636139065,3.105500665019951,42.94447716764836
East Siang,32.15,22.571428571428573,16.65,1.36,4.3125,4.0,32.15
重庆市,29.199884920634904,20.145476190476188,22.93516666666666,7.675972222222222,12.515034722222216,8.90625,27.981458333333336
浙江省,27.20646666666669,17.352571428571427,22.70277777777778,5.505488888888888,13.678833333333332,8.365,26.521488888888904
湖北省,36.39865269724128,28.50916798453699,32.72170971709716,6.466642066420662,14.139560270602711,12.054735547355474,32.00722632226324
Central,49.095,29.12857142857143,21.71,0.91,0.8500000000000001,4.0,49.095
安徽省,49.331458719851575,41.21348562152135,49.0995698051948,8.806396103896098,25.559273538961065,13.549512987012989,37.41074675324678
Mid-Western,53.05,30.485714285714288,22.495,1.615,0.51875,3.875,53.05
江苏省,55.16207294028725,46.077862811791405,54.50732426303856,11.82267573696146,31.75119047619044,16.740362811791382,43.97356009070294
陕西省,47.23004906603525,42.05382399368588,42.16014917127072,10.230033149171271,13.89755524861879,17.646408839779006,39.45269244935543
河南省,47.35627126436784,39.6661921182266,45.18337241379309,7.989034482758618,20.437344827586177,19.717241379310344,40.099781609195446
上海市,36.07541666666667,18.405952380952385,32.638125,8.791666666666666,22.58125,9.760416666666666,31.582916666666677
青海省,50.85622894794415,31.60893150074989,21.494238845144302,1.099068241469817,1.1667363845144367,3.17872375328084,39.3694630358706
甘肃省,64.18746278168638,53.69430081829292,45.99632494646684,5.931943254817981,4.932039614561018,6.055942184154175,46.80663900785155
Uttarakhand,67.60000000000001,43.71428571428572,32.3,3.14,2.3,5.125,67.60000000000001
Himachal Pradesh,63.49166666666667,46.71428571428572,34.43,5.69,1.35,5.5,63.49166666666667
山西省,60.71367066363446,56.06029305354559,55.21666425470333,11.13797395079595,15.3777496382055,19.79630969609262,54.81913892908828
山东省,62.463714605067125,55.71593570364068,61.56020119225043,10.476095380029829,23.40560730253355,20.1091654247392,42.2433780427223
宁夏回族自治区,56.26903817914834,42.45667086217746,48.25958149779736,10.986475770925106,7.985187224669604,10.969162995594711,56.26135095447873
