province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,61.92883640552995,61.92883640552995,51.30206451612903,7.726580645161293,11.046370967741938,17.57741935483871,31.28322580645162
广东省,63.77716717708518,62.88999054224464,49.51331021437583,10.595775535939456,21.268332282471626,30.776166456494327,23.797881462799523
云南省,49.05188982836948,42.335595448426695,35.426737338044795,7.299057714958769,5.732744405182567,12.04313898704358,38.06240871613657
Quang Ninh,118.5125,118.5125,75.18,13.14,8.65,16.25,32.405
广西壮族自治区,108.0579566854991,108.0579566854991,70.63081920903953,13.713917137476466,14.440689736346526,18.28954802259887,31.702401129943517
,36.64166666666667,17.051587301587304,13.902222222222225,3.188888888888889,6.890277777777778,4.5,31.442222222222224
Dien Bien,73.725,73.725,55.485,6.8,5.4875,11.75,42.98
香港特别行政区,56.58035714285714,56.58035714285714,46.79,9.025,38.8,22.0,22.9175
Cao Bang,116.85,116.85,73.03,16.44,6.0,15.0,36.92
台湾省,34.81972929936306,15.454868061874436,14.974458598726116,4.127898089171974,15.494108280254784,5.226114649681529,33.32019108280256
Shan,44.7375,30.528571428571432,24.13,3.36,2.28125,6.25,44.7375
福建省,42.21514953271027,42.06736982643525,35.33498130841125,9.339962616822428,16.298037383177558,12.254672897196262,28.204401869158875
贵州省,102.5477116232098,102.32207583547569,69.72763496143955,24.973219794344512,13.641773778920305,15.95983290488432,30.575906169665757
湖南省,105.19883631909345,105.16781312203328,69.14548767416937,18.164276527331182,17.712299035369764,25.886655948553056,24.59938370846731
江西省,58.08411151009315,57.56064392468943,46.93661005434784,10.554782608695644,13.3149116847826,15.893342391304348,26.419076086956565
四川省,79.7134181763488,64.11174460191182,43.56896116050538,13.299812821712692,12.287669630322908,14.336102012166588,33.30579550772111
西藏自治区,40.5009787329335,9.642213498547816,7.864942998289943,1.1527189815694443,0.5447748432453008,3.816834505035151,40.394353030591
East Siang,41.69,29.25714285714286,23.01,3.79,4.725,6.25,41.69
重庆市,116.52083333333331,116.52083333333331,77.83095833333333,24.959847222222177,15.168611111111112,20.13125,26.79975
浙江省,78.4628547619047,77.67198015873012,56.14756666666669,13.086444444444444,36.04950000000001,19.45833333333333,27.30468888888889
湖北省,142.89494728518724,142.89494728518724,86.44110086100864,32.484182041820425,25.93734624846249,29.01722017220172,24.35293562935629
Central,35.515,4.414285714285715,3.42,0.4,0.8250000000000001,3.0,35.515
安徽省,122.50540932281992,122.50468807977724,71.06301136363632,18.703400974025968,32.43319805194802,28.0900974025974,23.062727272727297
Mid-Western,28.615,12.035714285714285,9.045,1.735,0.4937499999999999,4.625,28.615
江苏省,106.29200356333008,105.86610706187231,74.25189342403631,22.14978458049885,37.81975623582768,26.81859410430839,28.838299319727906
陕西省,174.78865259142327,174.4432713759538,103.79237647987372,42.914613259668464,32.871118784530374,48.64839779005525,23.02130939226521
河南省,174.33081034482774,174.33081034482774,102.60886206896548,39.95558620689656,40.488275862068974,43.88655172413793,27.78828275862068
上海市,54.945,47.99888392857144,42.07,16.757916666666663,46.02239583333333,15.739583333333334,29.67083333333333
青海省,34.23306231252347,6.775145880202487,5.2803395669291335,1.3351213910761202,1.094303641732281,3.6345964566929134,33.03868274278216
甘肃省,64.85504359131228,51.169958511777295,35.18065042826558,10.460896680942202,8.338671038543902,14.494780513918627,28.15313704496788
Uttarakhand,31.58,21.485714285714288,15.91,2.93,1.15,4.625,31.58
Himachal Pradesh,40.15,21.15714285714286,15.51,3.23,1.1,5.0,40.15
山西省,154.44358331610496,154.4138365722555,103.64050237750668,54.11352443504395,38.117945007235846,52.35441389290883,20.0601013024602
山东省,191.92663348946155,191.92663348946155,119.45643070044724,54.40797947953692,57.94369225037258,41.426974664679584,27.813502235469464
宁夏回族自治区,111.09075591809076,110.08624134675895,79.55275330396476,38.28186038630973,27.35077092511012,24.701541850220263,23.577929515418504
