province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.948299539170502,19.56783410138249,18.773419354838715,1.596903225806452,4.34008064516129,6.725806451612903,23.04454838709677
广东省,47.846678076022336,47.40299720771032,41.23123581336693,6.315334174022687,15.86243694829759,17.924653215636823,27.34027112232027
云南省,44.310774230186816,33.98360991923264,32.05554181389874,4.215906949352183,7.481382508833927,14.704505300353356,41.16398704358069
Quang Ninh,30.61,29.6,22.71,2.24,2.15,8.25,30.61
广西壮族自治区,54.17673291633044,53.63101459510364,47.53745762711866,7.554557438794721,10.011805555555547,21.103813559322035,23.85940207156309
,38.01579365079365,13.61111111111111,11.945555555555554,2.7844444444444445,7.722222222222222,5.916666666666667,34.80388888888889
Dien Bien,52.18333333333334,42.35714285714285,35.29,3.07,4.225,8.75,52.18333333333334
香港特别行政区,37.73214285714286,37.42142857142858,34.370000000000005,5.3,33.35625,11.625,25.3925
Cao Bang,57.7875,57.7875,48.14,8.71,6.1875,17.5,31.665
台湾省,37.11476569608736,29.840491355777967,26.13229299363057,6.1143312101910805,22.279140127388537,5.893312101910828,34.4531847133758
Shan,49.8,39.84285714285714,40.9475,3.09,7.53125,13.75,43.57
福建省,44.12723230974631,43.45893190921226,39.74657943925234,9.323457943925233,12.365023364485983,16.931308411214953,28.669158878504664
贵州省,54.133473191333074,53.29166131105399,48.853586118251926,10.971773778920312,9.376831619537286,18.793380462724937,28.453624678663243
湖南省,75.60926810595629,75.5748755933242,60.19633976420148,6.8948124330117935,14.254823151125375,23.79367631296892,24.277363344051427
江西省,42.045960791925445,41.45458074534156,37.02701766304348,8.194008152173916,13.155672554347827,24.49694293478261,16.712669836956533
四川省,48.99607192994191,28.05884584531059,25.21651614412725,5.408324754328459,7.601766495086567,11.741927936359382,37.96036499766026
西藏自治区,39.30449919926176,2.240872940474001,2.2237801634048666,0.1734220026600607,0.7135284058521731,3.3348375451263537,39.2703743112294
East Siang,41.83,24.55714285714286,19.36,2.32,4.6875,6.0,41.83
重庆市,64.54615972222221,64.54475694444444,55.19861111111112,14.687638888888882,13.27333333333335,22.76527777777778,25.059458333333325
浙江省,37.68718888888888,34.69357936507935,32.836822222222224,7.061844444444445,15.373083333333328,16.755,28.164911111111103
湖北省,62.34937005798627,62.276774732033005,46.80734932349323,9.705498154981557,14.703597785977866,22.68019680196802,23.448769987699865
Central,41.93,4.328571428571428,3.42,0.37,0.475,3.25,41.93
安徽省,66.58475185528756,66.12009508348795,51.4860957792208,8.755405844155838,22.32644074675323,18.63798701298701,29.70479707792206
Mid-Western,37.1375,0.9571428571428572,0.765,0.185,0.41875,2.875,37.1375
江苏省,89.48675817946216,89.45306527372846,66.29614512471657,9.064036281179142,23.94251700680275,19.93934240362812,33.76896825396825
陕西省,56.20220323599053,53.24359707971583,49.460104972375696,16.48391160220995,18.10475138121546,21.481767955801104,27.127618784530394
河南省,114.54145566502456,114.54145566502456,78.12548275862065,11.562413793103437,23.40529310344826,29.77758620689655,29.132997701149428
上海市,60.48886904761904,60.38943452380952,48.92104166666667,8.715833333333334,24.468229166666664,16.145833333333332,39.74041666666668
青海省,37.26038643607039,2.1274184476940405,2.16506725721785,0.7291830708661438,0.878879593175853,3.749179790026247,36.89747703412065
甘肃省,37.21063984908742,19.537042100030558,21.391723768736608,6.884079229122059,5.83166488222698,8.160064239828694,31.084623483226338
Uttarakhand,31.590000000000003,2.5785714285714283,1.985,0.2,2.29375,2.875,31.590000000000003
Himachal Pradesh,33.155,1.942857142857143,1.48,0.27,1.975,2.75,33.155
山西省,121.29193870167455,116.05711081248708,80.23612156295228,28.79212011577427,25.29522431259045,35.32127351664255,34.33376025084417
山东省,112.32179369810528,112.28087875239524,82.52821162444108,17.091415797317442,32.460637108792824,30.62146050670641,26.416095380029784
宁夏回族自治区,44.4536013215859,39.38223725613592,43.927929515418505,18.640176211453745,16.863876651982377,14.363436123348018,28.89433920704844
河北省,90.31392258340442,83.28121086398616,59.30343712574852,12.960999999999997,24.323892215568836,25.430538922155687,29.25223952095808
新疆维吾尔自治区,36.86066032007205,11.427473017178924,14.284284685902357,3.101915535444949,3.4487597696421326,6.797065679418621,31.08470862470859
内蒙古自治区,28.094817565165105,8.762432988703873,8.160019146084636,4.549785563852198,3.1891130576297124,6.230997511008999,27.783952709171015
天津市,102.89665094339622,102.85400943396225,71.13377358490563,18.26339622641509,46.22028301886793,35.0188679245283,24.822924528301886
辽宁省,52.58367023625525,52.062044601457295,45.956043276661504,17.674930448222547,22.74627125193201,19.65030911901082,27.74431221020092
北京市,49.56458829365079,41.68028273809523,40.65597222222222,5.386111111111108,17.625694444444456,13.381944444444445,30.90888888888888
Gorno-Badakhshan,34.6175,0.825,0.62,0.175,0.771875,3.9375,34.6175
吉林省,33.690681892734155,30.34428612432347,26.92757749712976,10.330401836968996,11.119187715269817,13.32979334098737,27.494311136624592
Osh,34.815,0.3285714285714285,0.32,0.08,0.325,4.0,34.815
Naryn,35.4,0.3428571428571428,0.28,0.12,0.2249999999999999,3.583333333333333,35.4
Issyk Kul,35.0,0.3523809523809524,0.62,0.17,0.2395833333333333,3.458333333333334,35.0
Almaty Region,39.525,8.935714285714285,7.275,4.0775,3.121875,6.875,39.525
黑龙江省,30.21965483500915,17.577173729671355,16.47308691544641,5.126830420406234,7.342648795465285,8.495984884270193,28.485932923948987
Dornod,27.37833333333333,6.433333333333334,4.923333333333333,3.08,0.8583333333333334,4.916666666666667,27.37833333333333
Primorsky Krai,31.02857142857143,31.02857142857143,26.44,5.79,12.275,8.75,24.045
East Kazakhstan region,41.86166666666667,3.1809523809523808,2.553333333333333,1.5533333333333337,0.8333333333333334,5.0,41.86166666666667
Bayan Olgii,41.925,0.8,0.53,3.33,2.9625000000000004,4.25,41.925
Zabaykalsky Krai,24.35333333333333,5.180952380952381,3.803333333333333,3.1,1.0708333333333335,4.833333333333333,24.35333333333333
