province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.623536866359444,33.84443548387096,31.792967741935467,8.634580645161288,8.635080645161286,8.324193548387097,25.5496129032258
广东省,49.06768840449173,47.65909070437761,48.35209331651961,13.602307692307702,18.508054854981086,20.1421815889029,34.484247583018075
云南省,47.36457092377587,46.22239399293284,43.21186395759714,13.652938751472302,9.270282685512374,15.146790341578328,29.23688751472319
Quang Ninh,63.8625,63.8625,53.795,16.02,7.65,14.249999999999998,44.16
广西壮族自治区,54.02499529190205,53.34077212806025,52.11863935969868,14.86158192090396,13.37710687382297,15.350517890772128,39.67517419962334
,46.54706349206349,23.681746031746037,18.99333333333333,4.526666666666666,6.008333333333333,5.305555555555555,39.44851851851851
Dien Bien,50.125,50.125,39.63,10.73,2.0,7.249999999999999,42.41
香港特别行政区,40.43,38.99285714285715,40.43,6.98,28.10625,15.625,30.68
Cao Bang,66.075,66.075,54.405,14.94,8.55,10.0,40.765
台湾省,33.61633757961784,28.68281392174705,24.833184713375797,7.849554140127387,21.74593949044586,4.576433121019108,29.710955414012734
Shan,40.5,40.5,32.825,7.675000000000001,2.91875,11.125,29.92
福建省,41.85602514463735,38.93557076101468,41.013308411215,11.396635514018683,13.311682242990663,16.40093457943925,30.812404984423694
贵州省,52.85472502754318,47.268263404333375,52.26898457583548,13.595398457583524,14.354691516709517,12.018637532133676,39.037557840617
湖南省,61.69947404685344,59.19393469606493,60.22323687031081,16.387449088960338,18.57564308681672,21.2510718113612,40.55183279742762
江西省,59.76637907608703,58.99174107142863,55.774286684782695,19.327432065217376,14.755010190217378,22.883152173913043,34.505224184782584
四川省,47.4295935000112,38.08572849120929,36.46483855872721,9.542592419279336,9.021303228825458,9.414716892840431,35.97476212759322
西藏自治区,45.25319508156655,14.639263320756738,11.166806954208624,0.9309861295838864,0.8888442903287066,3.473446703401102,44.92189752359224
East Siang,44.28,42.84285714285714,31.57,5.79,4.35,5.75,44.28
重庆市,61.54090575396828,59.51121527777779,56.87816666666669,15.03636111111112,17.983402777777773,11.499305555555557,37.41968055555557
浙江省,50.32716190476187,47.83796031746029,49.97486666666666,11.564066666666657,25.41,15.585555555555556,33.59242222222221
湖北省,60.15580873308735,54.15654981549811,58.94844403444038,11.51461254612547,20.088853013530127,15.95110701107011,38.73882533825336
Central,66.76666666666668,35.84285714285714,26.58,1.73,0.7374999999999999,4.5,66.76666666666668
安徽省,70.64864737940626,68.71444515306122,65.6506899350649,15.197142857142858,32.796814123376585,19.60551948051948,37.341569264069264
Mid-Western,44.395,13.442857142857145,10.03,1.1,0.4625,3.25,44.395
江苏省,70.59392668178383,69.04647716229348,66.10936507936505,13.405918367346931,23.663010204081637,19.937074829931973,44.87338246409679
陕西省,31.30299052880821,24.923535911602205,28.093276243093936,7.858132596685087,19.048535911602222,11.536464088397793,21.62358011049725
河南省,63.20268965517242,50.67582758620694,62.85564827586208,18.593296551724137,33.99677586206897,20.994827586206892,34.4055793103448
上海市,52.19373511904761,50.08184523809524,49.59291666666667,12.01625,30.177604166666672,16.552083333333332,37.73083333333334
青海省,39.13726307649043,12.1716728768279,9.53171259842521,0.8478149606299186,1.1915190288713926,3.458169291338583,38.66481135170601
甘肃省,34.96134406546344,19.739551468338924,20.566250000000007,2.960674518201289,6.996848233404693,8.234609207708779,31.862446466809438
Uttarakhand,37.01,7.585714285714286,5.744999999999999,0.915,2.01875,2.5,37.01
Himachal Pradesh,42.45,6.457142857142856,4.9,1.42,1.9125,3.0,42.45
山西省,36.036593963200296,26.02890996485423,34.8945730824891,15.419652677279316,27.012337192474675,15.446816208393631,24.53091895803184
山东省,64.34280551415806,56.87424685969766,64.21687034277207,16.65745156482863,34.9032041728763,21.28353204172876,28.94928464977648
宁夏回族自治区,43.97024858401511,28.06345185651354,42.071674008810575,9.186916299559472,19.755231277533035,12.629955947136564,25.885638766519808
河北省,43.88982121471345,39.39785286569717,41.01014371257486,10.949353293413186,30.80206586826348,15.73562874251497,22.108826347305367
新疆维吾尔自治区,43.4294232401586,23.39983423439307,19.73272786037496,1.815399698340872,2.542959344576998,5.256101741395859,33.08926207779148
内蒙古自治区,30.137242895435072,14.65129543776151,13.298539153743052,4.01111908864636,4.872872391345963,6.204815240283362,28.215886463718228
天津市,53.72170485175203,51.418025606469,50.34933962264153,13.904339622641512,49.888207547169806,33.91509433962264,15.1961320754717
辽宁省,29.050673437844992,26.187348200485765,24.762302936630576,8.386800618238016,14.216576506955166,15.173493044822257,20.6745054095827
北京市,53.51159226190477,53.44764384920634,43.780763888888885,6.003333333333334,34.860416666666666,19.42361111111111,16.14576388888889
Gorno-Badakhshan,42.3425,0.1642857142857142,0.1375,0.0625,0.2375,3.1875,42.3425
吉林省,25.819539527636586,22.250385435460068,20.039483352468444,5.213145809414467,10.883610792192869,11.505740528128587,21.86997129735935
Osh,42.085,0.2142857142857142,0.21,0.09,0.3,3.25,42.085
Naryn,40.935,0.4047619047619048,0.3699999999999999,0.1933333333333333,0.2541666666666666,3.25,40.935
Issyk Kul,39.33916666666666,0.4333333333333333,0.9533333333333333,0.2866666666666667,0.3645833333333333,3.125,39.33916666666666
Almaty Region,37.19499999999999,1.85,1.4975,2.3925,0.85,4.3125,37.19499999999999
黑龙江省,26.97393093326138,16.564606248734904,17.042272083136496,3.338885214926782,8.466355692017,9.383915918752953,24.665307038261734
Dornod,28.876666666666665,3.1333333333333333,2.49,1.53,0.8916666666666667,4.416666666666667,28.876666666666665
Primorsky Krai,25.7,14.82857142857143,13.28,4.99,6.637499999999999,6.5,25.7
East Kazakhstan region,31.558333333333337,5.571428571428572,4.503333333333333,3.9333333333333336,1.1416666666666666,5.166666666666667,31.558333333333337
Bayan Olgii,36.845,5.0285714285714285,4.08,5.57,0.65,5.5,36.845
Zabaykalsky Krai,28.9,1.0904761904761904,0.7733333333333334,1.4200000000000002,0.4166666666666667,4.75,28.9
