province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.385866359447,16.723041474654377,15.880322580645164,1.5848387096774197,3.3050806451612917,5.975806451612903,24.02054838709677
广东省,33.93335390019816,31.65646054764908,29.851412358133683,6.699255989911721,13.80477616645649,18.76103404791929,24.33863808322823
云南省,46.622495022154816,44.55611538785118,39.36851590105999,6.461566548881036,8.112389575971735,15.736601884570083,36.3535816647036
Quang Ninh,36.045,22.15714285714286,19.84,2.18,2.0250000000000004,6.75,36.045
广西壮族自治区,47.068513922518086,45.80990213882156,43.03809322033899,9.999067796610175,11.523740583804155,22.7758945386064,24.352151600753317
,36.57873015873015,19.95079365079365,17.26111111111111,3.428888888888889,6.491666666666667,5.722222222222222,35.06944444444444
Dien Bien,47.325,39.04285714285714,29.96,2.94,3.8875,7.5,47.325
香港特别行政区,30.59553571428572,28.607142857142858,26.455,3.51,29.80625,12.0,19.725
Cao Bang,61.8,61.8,51.675,9.56,7.2875,12.0,42.74
台湾省,34.24367834394906,24.62848043676069,22.3252229299363,5.323248407643315,21.362420382165613,5.394904458598727,31.245159235668797
Shan,45.69535714285715,45.40535714285714,43.6275,7.5,7.356249999999999,14.75,36.4675
福建省,33.19755340453938,31.0264419225634,29.697663551401867,10.5745046728972,14.388551401869153,24.002336448598133,24.801766355140185
贵州省,40.660901579140656,36.20173980903416,39.09658740359898,14.276940874035995,11.484479434447294,16.763174807197945,20.46459511568121
湖南省,49.96926772316646,48.3943060021436,47.00097534833869,10.715937834941032,18.90554662379422,31.607984994640944,13.632170418006432
江西省,29.824288140527937,25.30914208074536,23.13047554347826,10.676929347826086,16.1216202445652,27.65998641304348,15.980332880434792
四川省,41.23037970452566,26.299417574704176,27.048771642489445,6.162391202620503,8.58059195133362,11.972859148338792,29.4886172204024
西藏自治区,41.20198535598925,10.997564873374774,8.886380391411732,1.1319779593387824,0.6947487174615263,4.796313889416682,40.69767718031543
East Siang,49.32857142857143,49.32857142857143,39.2,4.42,4.4,7.249999999999999,43.92
重庆市,53.59092658730154,52.89042162698409,49.22954166666661,14.998138888888876,14.343958333333315,16.538194444444443,18.83425
浙江省,39.776481746031735,37.223126984127006,33.39082222222222,6.669088888888889,24.72102777777776,20.25722222222222,24.478044444444414
湖北省,80.59966613951853,80.12236425935687,71.58493234932347,15.420504305043034,23.32455412054115,27.995079950799507,18.66601476014761
Central,29.845,9.971428571428572,7.81,0.94,1.225,2.75,29.845
安徽省,72.46123318645643,72.1596503942486,61.06827922077913,17.583246753246744,25.1164163961039,29.04788961038961,21.575616883116886
Mid-Western,40.65,19.307142857142857,14.58,2.855,0.5875,4.375,40.65
江苏省,86.19464285714288,86.19464285714288,73.61384353741498,14.377448979591843,21.69427437641722,26.7749433106576,29.674795918367344
陕西省,66.56252486187844,54.944838200473626,63.97467955801099,21.52880662983426,18.421077348066284,35.194198895027625,26.05701104972374
河南省,115.46491625615764,115.44720935960588,100.47346206896547,33.81857241379309,32.60912068965515,37.20896551724138,31.009108045977
上海市,64.09479166666667,64.09479166666667,55.425,9.691249999999998,31.72812500000001,20.25,31.56708333333334
青海省,35.521227737157794,4.076757592800892,3.777765748031503,0.8463320209973753,1.043364501312341,3.3898458005249346,34.961153215223064
甘肃省,44.82087928265528,24.7493509100643,31.304828693790174,9.267577623126323,6.447764989293367,12.932414346895074,28.93256156316921
Uttarakhand,35.26,14.62142857142857,10.845,1.925,0.7875,4.25,35.26
Himachal Pradesh,41.585,15.971428571428572,11.63,2.15,0.6875,4.75,41.585
山西省,49.70112156295225,34.01613345048586,43.66937771345879,30.63142547033283,21.127007959479023,37.33610709117222,27.73049927641098
山东省,98.95649031296568,98.78527251437094,81.80568554396427,39.41432935916535,36.52432935916537,35.41467958271237,26.55394932935916
宁夏回族自治区,70.89066079295154,44.47626651982377,70.89066079295154,20.62180616740088,12.04823788546256,16.915198237885463,23.77277533039648
河北省,52.86992942686052,43.07738879384082,39.2718982035928,18.4338622754491,20.17745508982036,20.707784431137725,27.889335329341296
新疆维吾尔自治区,47.522214354272975,25.73946044151939,22.505448913831216,4.712359322427215,2.3153829014123133,6.95797339914987,31.74268133826964
内蒙古自治区,30.2471782773994,9.95249206805064,9.740009573042276,6.1177599080987966,4.017525847214236,7.251531686770056,28.616748994830505
天津市,49.58198113207549,42.44673180592992,48.903773584905686,16.18962264150944,29.84528301886792,22.900943396226417,23.84009433962264
辽宁省,35.70664053875024,29.718629940384144,34.08629829984542,18.64564914992274,13.43118238021638,20.44744976816074,25.50401854714064
北京市,32.01347222222223,17.028174603174605,17.739444444444437,7.480277777777776,12.881944444444445,9.82986111111111,29.514236111111117
Gorno-Badakhshan,33.1875,7.950000000000001,5.89,1.1125,0.9875,4.375,33.1875
吉林省,60.005537149417805,59.10195177956376,50.72152698048223,14.952537313432822,18.73981056257177,17.765786452353616,32.87776119402982
Osh,31.415,8.785714285714286,7.01,1.09,0.7625,4.75,31.415
Naryn,39.09166666666667,2.5000000000000004,1.9466666666666663,0.5566666666666666,0.2625,3.5000000000000004,39.09166666666667
Issyk Kul,38.04083333333334,2.423809523809524,3.26,0.6283333333333333,0.3541666666666667,3.458333333333334,38.04083333333334
Almaty Region,36.84375,3.507142857142857,2.8275,3.105,1.109375,4.25,36.84375
黑龙江省,55.06215955867462,49.20832546055735,39.73318847425595,10.660592820028322,17.109713037316922,15.99267831837506,27.935869154463887
Dornod,26.83,5.295238095238095,4.163333333333334,2.373333333333333,1.4708333333333332,5.166666666666667,26.83
Primorsky Krai,27.545,23.82857142857143,20.21,6.48,5.125,8.25,27.545
East Kazakhstan region,32.690000000000005,4.304761904761905,3.4033333333333338,2.9033333333333338,1.1416666666666666,10.0,32.690000000000005
Bayan Olgii,38.8,1.2571428571428571,0.98,3.52,0.65,5.75,38.8
Zabaykalsky Krai,30.563333333333333,0.919047619047619,0.7466666666666666,2.2066666666666666,0.6124999999999999,4.833333333333333,30.563333333333333
