province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.401158986175126,43.083168202764966,39.51754838709679,10.698903225806443,8.556854838709675,11.420967741935485,43.55432258064519
广东省,71.61386687083406,71.4064042514862,60.352068095838646,14.103316519546034,29.554665825977253,22.82471626733922,30.86746532156368
云南省,34.55889723203772,26.286959448090155,28.842120141342782,7.541790341578327,11.386874263839792,12.075530035335689,26.693810365135477
Quang Ninh,60.7625,60.7625,53.565,16.87,11.9625,14.499999999999998,32.485
广西壮族自治区,68.81974609900466,68.71630683346794,60.5141760828625,14.765451977401137,21.22185734463279,23.462335216572505,25.923366290018865
,39.09015873015873,13.298412698412696,11.78111111111111,3.605555555555556,7.690277777777778,4.583333333333333,33.65888888888889
Dien Bien,27.195,24.78571428571429,20.52,5.87,2.1,5.25,27.195
香港特别行政区,51.6,49.13035714285714,51.6,8.219999999999999,33.974999999999994,16.0,41.095
Cao Bang,76.6375,76.6375,60.25,18.57,10.6625,20.0,29.64
台湾省,35.30990900818928,31.808917197452217,29.42006369426751,8.06254777070064,21.95366242038216,7.13375796178344,26.516592356687905
Shan,25.72642857142857,23.957142857142856,20.575,5.2,5.40625,7.75,25.64
福建省,57.99637516688917,57.544255674232296,52.7130093457944,14.507158878504676,24.23467289719628,16.35,30.557626168224303
贵州省,49.51130370914428,45.631114579507866,48.632731362467794,14.51421593830337,15.50289203084834,13.938624678663238,19.970321336760957
湖南省,70.38137230133216,64.34635775532087,64.8247159699894,12.028360128617368,23.54742765273313,21.066452304394428,22.19422293676314
江西省,80.07256308229815,79.96881308229813,65.23045516304346,17.003600543478253,26.74864130434785,25.15794836956522,25.67370923913045
四川省,39.92933919379638,17.43468229828196,20.244838558727157,5.534436125409454,12.335610669162367,8.21771174543753,32.74808610201225
西藏自治区,42.41983385811105,3.4869791808039943,2.9146057381721557,0.3298897966939116,1.101729051871565,3.4524035721071638,42.402386788270384
East Siang,39.1,13.571428571428571,10.31,1.33,5.175,4.0,39.1
重庆市,43.71663888888887,40.25765376984129,41.09748611111108,16.602249999999994,19.515243055555555,10.654861111111112,20.242736111111125
浙江省,56.499492063492106,49.09334920634923,52.93062222222223,11.637333333333336,38.17183333333333,17.982777777777777,22.35903333333333
湖北省,54.66011772974878,42.99514804076609,54.271322263222665,11.633148831488326,24.483194956949557,13.63530135301353,22.23498154981551
Central,47.175,12.042857142857144,9.18,0.84,0.4499999999999999,3.75,47.175
安徽省,61.95827516233771,45.62411583951759,61.81799512987018,13.88297077922078,40.57940340909092,13.659902597402596,22.406493506493504
Mid-Western,40.4625,6.0,4.555,0.6799999999999999,0.49375,3.125,40.4625
江苏省,48.463191609977336,26.68263686426953,46.469036281179136,11.42764172335602,32.09030612244898,12.725056689342404,24.805487528344692
陕西省,53.14831531176012,43.83924230465664,52.77567403314923,18.09519889502761,34.07890883977894,20.379281767955803,17.17162430939227
河南省,61.355482758620624,41.79580295566502,61.346986206896496,15.2620827586207,45.1251551724138,14.947241379310343,17.518055172413796
上海市,45.184270833333336,21.734523809523807,38.41875,9.81875,36.6671875,12.979166666666666,28.349791666666665
青海省,38.926577615298,3.2123992313460787,2.8064780183727014,0.5745931758530202,1.089550524934384,3.8272637795275593,38.48946522309704
甘肃省,42.55842325634752,24.499728510247785,29.364571734475327,6.201937901498924,11.669626605995722,9.7544164882227,27.778749999999988
Uttarakhand,32.5325,6.642857142857142,5.025,0.695,2.3062500000000004,2.25,32.5325
Himachal Pradesh,37.93,6.2,4.68,0.97,2.4,2.75,37.93
山西省,64.55554269175111,54.73294914203014,64.4668017366136,32.37227206946452,45.354667149059296,25.83791606367583,14.83842981186686
山东省,53.38133010432184,32.38252874175005,52.19501490312961,15.136020864381525,44.46967213114759,17.254470938897168,18.27055886736214
宁夏回族自治区,74.65704845814979,62.842235682819386,74.21068281938325,25.761850220264325,39.89295154185021,21.181718061674008,20.151233480176224
河北省,43.861254491017945,31.0204298545766,41.9303532934132,11.58801197604789,37.58729041916166,14.917065868263473,18.569437125748493
新疆维吾尔自治区,34.314397661162374,9.20173659673658,10.042479677185543,2.12216097627863,3.092285410667768,6.104312354312355,31.799135472370768
内蒙古自治区,34.267181696343094,22.274185949509,22.286048248133184,10.1576804518476,12.1583381198545,8.473721998851236,24.656968217499497
天津市,49.85542452830188,32.08571428571429,40.85490566037737,7.6209433962264175,49.485849056603776,19.36320754716981,13.17320754716981
辽宁省,32.83794104658865,22.1171781850298,32.16132148377126,13.420262751159212,23.164914992272006,14.273956723338486,20.25591190108193
北京市,36.78840277777778,23.94861111111112,34.337638888888875,4.7195833333333335,35.67378472222223,11.0,16.398541666666667
Gorno-Badakhshan,37.68,1.1607142857142856,0.865,0.2325,0.6499999999999999,3.625,37.68
吉林省,29.28513080203377,26.79555109070036,24.946704936854196,7.976360505166477,13.27205797933409,11.18857634902411,22.674695752009143
Osh,39.18,0.1142857142857143,0.09,0.05,0.2125,3.5000000000000004,39.18
Naryn,36.30833333333334,0.2761904761904761,0.2333333333333333,0.1633333333333333,0.2583333333333333,3.583333333333333,36.30833333333334
Issyk Kul,34.22333333333333,0.3523809523809523,0.4366666666666667,0.2266666666666666,0.4208333333333333,3.458333333333334,34.22333333333333
Almaty Region,35.1425,0.8785714285714287,0.75,1.97,0.79375,3.625,35.1425
黑龙江省,27.795011640461578,12.49965416019976,11.521577704298538,3.875871516296646,6.754292631081716,7.654463863958432,26.98779168634862
Dornod,30.391666666666666,4.433333333333334,3.673333333333333,2.033333333333333,2.0083333333333333,4.916666666666667,30.391666666666666
Primorsky Krai,29.8,8.114285714285714,6.33,3.21,4.625,5.5,29.8
East Kazakhstan region,30.026666666666667,3.1904761904761902,2.7133333333333334,2.893333333333333,1.6,4.833333333333333,30.026666666666667
Bayan Olgii,35.62,0.7285714285714286,0.56,1.85,0.7000000000000001,4.75,35.62
Zabaykalsky Krai,26.78,2.304761904761905,2.046666666666667,2.0966666666666667,1.7666666666666664,4.916666666666667,26.78
