province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.688225806451616,12.5378801843318,13.478645161290324,2.310129032258064,6.794354838709677,6.0,24.42583870967742
广东省,45.36965606797576,44.06982750855701,42.65761664564943,7.685687263556123,15.081352459016385,16.307692307692307,32.54673812526275
云南省,23.02011568231537,19.87672892478548,20.50710247349827,5.142885747938746,5.389980859835091,9.131772673733805,19.955892226148407
Quang Ninh,35.89,33.84285714285715,32.58,5.84,3.3875,8.75,35.89
广西壮族自治区,42.17253497444178,39.018208568738274,40.79783898305082,8.159849340866291,9.751906779661022,12.758239171374765,31.825334274952965
,37.29137566137567,16.00634920634921,12.881111111111109,2.136666666666667,2.058333333333333,3.7222222222222223,37.03240740740741
Dien Bien,25.2,16.585714285714285,13.24,3.41,1.85,3.75,25.2
香港特别行政区,77.16250000000001,77.16250000000001,66.4325,15.565,58.181250000000006,24.0,54.65916666666666
Cao Bang,35.02857142857143,35.02857142857143,30.08,5.34,5.074999999999999,7.249999999999999,33.25
台湾省,34.611496815286635,18.16888080072794,16.41751592356687,3.5584076433121026,7.173089171974526,2.996815286624204,34.611496815286635
Shan,20.04607142857143,16.914285714285715,13.905,4.13,2.1875,5.0,18.915
福建省,16.28082376502003,12.28093457943925,12.693495327102806,4.496037383177568,8.16102803738318,10.391588785046729,13.97844859813084
贵州省,32.21456757253034,26.216195372750654,30.815584832904925,6.639601542416459,9.38386889460155,8.359575835475578,28.38560411311052
湖南省,51.397557801255616,49.16184160159242,50.229126473740685,10.52270096463024,10.995873526259382,20.58949624866024,34.433017148981776
江西省,44.46076992753628,42.0619516692547,39.3999252717391,10.961739130434792,11.211175271739124,17.345108695652176,34.56932971014493
四川省,36.645581923925306,27.451197439668444,26.413993916705632,6.710163781001393,8.770624707533898,9.43741226017782,30.37934487599435
西藏自治区,41.97435878011402,12.29858852908444,9.39390366711001,0.6034942048261451,0.8698603458103831,3.4267053011590347,41.82732748346083
East Siang,26.17,15.542857142857144,11.61,1.05,4.6875,3.75,26.17
重庆市,38.430760912698425,35.7910119047619,36.81073611111108,10.22508333333334,12.260694444444454,9.227777777777778,31.03125000000001
浙江省,19.93813809523809,15.064857142857138,18.61295555555556,5.960488888888888,14.548472222222214,8.735555555555555,15.589099999999997
湖北省,47.703341679845366,43.260455104551085,46.57490774907751,8.195190651906517,11.433932964329635,15.584255842558424,36.16818778187785
Central,60.8,30.357142857142858,22.68,1.33,1.3375,4.75,60.8
安徽省,36.441495245825614,31.56208545918369,34.49858766233769,10.44482142857142,19.77700892857145,12.251623376623376,26.77586850649353
Mid-Western,54.92916666666667,21.200000000000003,15.605,1.265,0.4875,4.25,54.92916666666667
江苏省,30.42819889860708,23.65824425008099,27.54579365079367,7.626757369614522,12.425368480725618,8.304421768707483,22.031530612244904
陕西省,46.06112707182323,40.9048125493291,42.17703867403314,9.633171270718217,12.103066298342531,16.986187845303867,33.11632044198899
河南省,58.70135123152707,56.66656896551733,54.69680689655177,9.71779310344828,23.045086206896546,21.279655172413797,31.342393103448327
上海市,25.553541666666664,14.02857142857143,21.6775,6.9325,17.77291666666667,10.822916666666666,18.057291666666668
青海省,34.833741212035974,24.42839215410577,18.24357775590551,2.115662729658793,1.0587557414698126,3.6939796587926503,33.85036581364832
甘肃省,36.20426774242884,27.453776957785266,26.06971359743037,4.97518201284796,5.008177194860807,7.295235546038544,32.228640256959274
Uttarakhand,43.82,22.77142857142857,16.97,2.12,2.3625000000000003,4.875,43.82
Himachal Pradesh,43.445,15.87142857142857,11.84,2.48,1.875,4.5,43.445
山西省,49.20590500310109,44.013637068430825,44.58735166425471,10.683835021707663,18.759732272069478,21.02532561505065,33.23253256150506
山东省,45.34768628912071,38.70376836278475,44.32698956780926,11.523830104321908,20.61013412816692,14.577496274217586,19.373494783904626
宁夏回族自治区,49.15612492133419,39.08657174323475,47.41224669603526,10.4363436123348,9.362004405286342,11.498898678414095,38.39733480176211
河北省,85.37518190890955,81.29657827202739,65.92673053892216,11.962299401197614,25.093682634730524,20.92245508982036,56.861097078570126
新疆维吾尔自治区,38.86047421532726,21.603605463164296,17.293939393939354,1.4928918140682852,1.714373371726315,4.349136157959688,34.95996023584264
内蒙古自治区,48.51514890639387,40.6551027734472,35.577638330461326,8.586121003254815,5.409573042312858,9.820802220945817,44.590088710192106
天津市,76.34070754716983,76.23985849056605,66.15933962264151,8.82056603773585,40.387971698113205,26.632075471698112,39.77556603773585
辽宁省,50.692207440936194,49.10790737469642,48.44854714064909,9.379165378670788,15.11982225656877,22.42233384853169,39.44413189077798
北京市,92.89091435185183,90.3107638888889,66.58590277777779,6.563611111111111,29.46510416666667,18.04513888888889,71.35018518518521
Gorno-Badakhshan,52.05333333333333,3.0357142857142856,2.2325,0.21,0.3062499999999999,3.0625,52.05333333333333
吉林省,54.620104012902566,51.25716745940629,47.10514925373134,8.320516647531564,12.03401262916189,13.110505166475315,48.86455989284352
Osh,56.5,1.8,1.48,0.35,0.425,3.0,56.5
Naryn,53.25722222222222,3.9,2.98,0.5833333333333334,0.3458333333333334,3.083333333333333,53.25722222222222
Issyk Kul,53.54861111111111,3.442857142857143,2.6666666666666665,0.6233333333333333,0.40625,2.958333333333333,53.54861111111111
Almaty Region,38.7625,6.817857142857143,5.0825000000000005,1.8025,1.1281249999999998,5.8125,38.7625
黑龙江省,32.48163776233214,17.91288717187399,17.48339631554085,3.214600850259802,5.830845536136028,8.212352385451112,31.443186112423245
Dornod,48.17440476190476,48.17440476190476,35.94,4.55,1.2291666666666667,5.166666666666667,41.498333333333335
Primorsky Krai,36.915,32.5,25.49,5.53,4.2,7.000000000000001,36.915
East Kazakhstan region,33.08,6.0809523809523816,4.473333333333334,2.5766666666666667,0.6458333333333334,3.8333333333333335,33.08
Bayan Olgii,34.015,8.057142857142857,6.31,4.23,0.95,4.25,34.015
Zabaykalsky Krai,31.546666666666667,15.128571428571428,12.18,1.43,1.7041666666666666,4.666666666666667,31.546666666666667
