province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.629725806451606,26.64770737327188,24.662290322580656,2.107225806451612,6.164354838709675,7.4564516129032254,22.35319354838708
广东省,51.00495045937666,48.656251125923255,46.02706809583859,11.42920554854982,31.92539407314,29.83764186633039,15.891834804539732
云南省,54.147451062875,47.27497896685189,42.378454063604295,7.3601413427561875,7.172305653710249,17.489693757361604,44.09999509226534
Quang Ninh,73.8,73.8,56.21,9.01,6.3375,13.25,31.545
广西壮族自治区,61.6848722087705,60.70930353779927,51.11016007532955,13.912674199623336,13.710028248587577,21.7144538606403,25.39949623352167
,42.32083333333333,19.18710317460317,15.523888888888887,3.261111111111111,6.855555555555557,4.75,39.04703703703704
Dien Bien,64.98333333333333,64.3125,51.86,3.51,5.324999999999999,10.75,64.98333333333333
香港特别行政区,51.24375,51.24375,48.3575,5.56,44.53125,15.75,32.1025
Cao Bang,90.4125,90.4125,62.505,10.01,5.5625,12.75,42.13
台湾省,39.47873976342125,36.62081437670608,30.71133757961783,7.016624203821654,22.85079617834396,6.143312101910828,32.13984076433119
Shan,62.23125,62.23125,50.1525,4.61,4.0625,9.75,57.0
福建省,47.03601869158881,45.492606809078765,43.30244859813087,10.94411214953272,17.58341121495327,14.180841121495328,27.61456074766356
贵州省,87.8101244032317,87.66489395886886,66.21298843187657,29.1558033419023,14.770565552699228,17.913239074550127,27.79537275064268
湖南省,105.17681939978564,105.16166551829735,74.5876741693462,25.024249732047167,20.5314978563773,26.920953912111468,18.68384244372989
江西省,67.9220404697205,67.0790081521739,54.598138586956495,14.804578804347823,15.463926630434784,15.45414402173913,20.773328804347823
四川省,51.72881860418468,33.099447656928874,28.16336920917175,8.234464202152573,8.707124473561072,10.438231165184838,34.95259943846509
西藏自治区,42.83171249423198,4.415491571890013,3.52259737792133,0.2903059091772468,0.5351320539616167,2.872791183735512,42.82533536006081
East Siang,47.8,36.81428571428572,29.14,3.11,4.425,6.75,47.8
重庆市,87.75195833333332,87.60211805555555,65.81626388888886,26.86870833333332,13.27826388888888,18.93611111111111,26.3290972222222
浙江省,56.67476031746032,54.24003968253968,47.21248888888892,13.003955555555557,34.75166666666667,15.874444444444444,22.46403333333333
湖北省,124.57582322966088,124.54631215955015,86.54434194341951,31.04960639606395,25.51429889298889,25.64852398523985,21.743407134071354
Central,36.08,3.742857142857143,2.89,0.27,0.5874999999999999,2.25,36.08
安徽省,68.97236665120586,68.83688833487935,62.40006493506496,16.329009740259743,23.54851866883116,17.13961038961039,26.728238636363614
Mid-Western,39.7325,2.2785714285714285,1.735,0.245,0.4,1.875,39.7325
江苏省,63.301413184321326,58.75306122448982,54.29683673469388,17.119795918367352,33.86048752834467,21.76984126984127,29.19509070294784
陕西省,62.95682675611671,55.44392857142851,53.06961325966849,21.583690607734777,20.63498618784529,29.816850828729283,23.80714364640884
河南省,144.1179763546797,144.1179763546797,103.69925517241376,39.77902758620695,44.55948275862068,37.70862068965517,23.18830344827588
上海市,56.51104166666667,26.860119047619047,29.18416666666667,11.83958333333333,47.21666666666666,14.958333333333334,29.389791666666664
青海省,41.40816530746152,2.767167580614926,2.62070538057743,0.5055347769028912,0.7308357939632509,3.286089238845144,41.0157234251968
甘肃省,38.05875191189962,12.619665799938849,17.654507494646655,5.368075481798712,5.458953426124189,7.957708779443255,33.407093147751574
Uttarakhand,39.6,5.442857142857143,4.13,0.375,1.95625,2.5,39.6
Himachal Pradesh,39.66,4.242857142857143,3.21,0.3,2.0625,2.75,39.66
山西省,55.41517624560676,46.90149886293159,47.13475397973949,24.89845151953691,20.970007235890016,32.447178002894354,25.20552821997106
山东省,91.54030285288474,91.52825739833928,80.02140089418774,42.57204172876303,46.25108047690012,30.852831594634875,27.54569299552908
宁夏回族自治区,37.90823957980344,17.820956576463185,22.15784140969164,26.073239579803445,13.770649779735685,8.41079295154185,27.18887665198238
河北省,92.68336056458504,89.05529726261746,70.41123695466217,28.20233532934133,34.04233532934135,30.09221556886228,24.56784431137729
新疆维吾尔自治区,40.333570253276186,14.905425554837402,11.65965088832736,1.9888173591114795,2.2457527766351264,6.62307235248412,35.45324489236256
内蒙古自治区,31.6145278912166,8.49498919613793,8.099869806624564,5.58223979734604,3.2295830940072725,6.521970132107984,30.27881581466593
天津市,120.22900943396225,120.22900943396225,87.83377358490563,49.14301886792451,56.04858490566038,49.570754716981135,18.185283018867924
辽宁省,66.13384411569882,65.0766394347538,54.505749613601246,25.776151468315295,22.82550231839256,32.9435857805255,28.485494590417296
北京市,56.98121031746031,56.05446428571428,46.1551388888889,20.753472222222225,31.00156249999999,21.12152777777778,27.23090277777777
Gorno-Badakhshan,37.2675,3.189285714285714,2.345,0.505,0.909375,3.5000000000000004,37.2675
吉林省,49.275108659996725,48.6237309332459,43.5098450057405,13.72758323765786,15.550602755453514,16.057118254879448,29.16572904707235
Osh,36.585,2.8,2.07,0.49,0.4375,3.5000000000000004,36.585
Naryn,36.41,5.442857142857143,4.083333333333333,0.7000000000000001,0.625,4.0,36.41
