province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.78638248847928,28.33944700460829,30.229612903225814,4.050516129032258,4.738790322580646,10.65,37.65503225806452
广东省,92.58961358313816,92.3725635020717,70.13356872635559,23.469249684741467,42.24064627994953,25.91330390920555,33.669136191677154
云南省,40.39010579673567,33.53676594312643,27.71653710247348,9.423065371024736,6.772209952885737,14.948468786808007,31.91041224970548
Quang Ninh,86.8625,86.8625,62.665,21.43,12.5625,14.75,30.72
广西壮族自治区,107.79884651600746,107.79884651600746,71.30601694915242,19.13899246704331,18.223140301318253,19.93479284369115,32.37899717514125
,38.685357142857136,13.523809523809524,10.883333333333333,3.6222222222222222,8.168055555555556,4.138888888888889,33.19
Dien Bien,34.815,34.0,26.38,7.22,1.65,6.25,34.815
香港特别行政区,48.1425,46.85892857142858,42.155,8.135,34.73125,15.0,38.4275
Cao Bang,95.525,95.525,64.525,22.41,7.7,12.0,39.175
台湾省,38.51711783439491,21.30706323930846,17.892675159235665,6.609490445859874,19.54976114649681,5.61624203821656,32.58181528662422
Shan,33.67357142857143,32.96428571428571,24.98,6.525,1.89375,5.75,32.7775
福建省,40.20428504672895,35.03456275033375,32.601981308411176,10.837401869158883,17.435257009345783,10.035981308411214,36.89176635514015
贵州省,67.27681784796182,66.86787091443261,50.75480719794348,21.599138817480732,14.006249999999984,13.576799485861182,25.668946015424183
湖南省,166.9561617669576,166.9561617669576,100.4793193997856,39.17808681672028,36.31781886387999,24.836548767416936,20.01878885316189
江西省,85.32822641692538,84.84504998058998,59.40733016304348,23.52421874999998,25.04109035326087,14.643002717391305,30.94604619565222
四川省,57.476857744501615,41.22767113443411,32.037566682264824,14.206965372016866,12.606364061768849,12.532873186710342,27.216153486195605
西藏自治区,40.005817974539184,2.306815775901851,1.9571090632718933,0.1687402622078607,0.7938936918107509,3.047358920767623,39.95553581607443
East Siang,34.475,16.32857142857143,12.42,1.34,5.1,4.25,34.475
重庆市,110.03934424603172,109.97735119047616,72.86908333333332,38.48138888888888,19.72104166666667,17.90972222222222,17.74020833333334
浙江省,114.67183412698417,114.17471507936511,85.36772222222216,24.47466666666666,62.59330000000003,27.196666666666665,26.23133333333333
湖北省,223.93791425057117,223.93791425057117,131.59816816025298,46.88360393603937,44.32967097170971,42.231857318573184,15.69563345633455
Central,41.345,11.342857142857143,8.69,0.7,0.6125,3.5000000000000004,41.345
安徽省,186.13946080705017,186.13946080705017,114.12819805194805,35.502922077922015,59.2564448051948,33.51826298701299,18.167857142857105
Mid-Western,37.045,1.7999999999999998,1.415,0.22,0.5562499999999999,2.75,37.045
江苏省,107.62522270813083,107.62522270813083,80.08880952380954,27.831768707482983,52.24917233560089,25.062925170068027,21.3692403628118
陕西省,166.31342462509886,166.28724506708784,106.64444751381222,60.680692307692325,62.21471546961321,44.89812154696132,12.5865690607735
河南省,255.04402758620705,255.04402758620705,160.0449517241378,77.54667320954914,87.48532758620684,60.39841379310343,10.72325517241379
上海市,87.00208333333335,87.00208333333335,66.55125,19.197916666666668,56.01822916666665,19.916666666666668,27.96645833333333
青海省,36.78024184476941,8.194939304461922,6.372844488188975,1.194097769028874,1.5136687992126014,4.042568897637795,35.10050853018379
甘肃省,59.55309364484554,52.57964018048332,40.51211456102787,13.475026766595263,11.374716274089952,12.634502141327625,24.181961991434672
Uttarakhand,27.475,3.692857142857143,2.825,0.22,2.3375,2.25,27.475
Himachal Pradesh,35.475,3.0142857142857142,2.32,0.35,2.85,2.75,35.475
山西省,125.96041968162076,125.92055302873678,94.8382127351664,66.14100467549824,64.16807163531111,60.51852387843704,12.84970332850942
山东省,218.2204832872048,218.16271875665336,161.39210613157354,74.0959595322711,97.39206780923992,63.504023845007445,12.470529061102829
宁夏回族自治区,82.95216379435539,81.39287287602261,67.59266519823788,47.07313283632666,34.066839207048446,24.366740088105725,15.822797356828197
河北省,172.85285414884507,166.58556729398344,136.9425731394354,58.51542468908329,74.97182035928135,51.1753892215569,13.04744311377247
新疆维吾尔自治区,33.988912851854174,14.702985250044064,10.59136980666386,2.687291923762525,2.161346496640611,5.082064993829699,29.610152886329505
内蒙古自治区,36.13581964703874,24.521392399004377,22.552421022400956,13.744180326661729,11.890497798200302,10.840321654221713,21.33857265939117
天津市,251.52929245283025,251.52929245283025,164.81245283018868,80.7967343976778,109.7795754716981,64.37264150943396,7.538113207547168
辽宁省,92.68153510708778,92.62946014572766,75.75626738794439,48.83024313399118,55.20479907264293,39.81530139103555,13.32630602782071
北京市,130.164880952381,129.97416666666672,85.65187499999996,47.13520833333334,84.22409722222226,38.458333333333336,10.602152777777777
Gorno-Badakhshan,41.0325,0.6785714285714286,0.515,0.1875,0.634375,3.375,41.0325
吉林省,59.364563719862296,59.06170657700516,48.153249138920806,28.745602755453486,32.70925660160737,17.133467278989666,18.509259471871392
Osh,43.56,0.1142857142857143,0.11,0.08,0.3,3.25,43.56
Naryn,34.11166666666667,0.2095238095238094,0.1933333333333333,0.15,0.2291666666666666,3.5000000000000004,34.11166666666667
Issyk Kul,32.93916666666667,0.5595238095238094,0.54,0.52,0.5104166666666666,3.4166666666666665,32.93916666666667
Almaty Region,36.19125,1.821428571428572,1.5675,2.3625,1.3375,5.1875,36.19125
黑龙江省,53.60048738106482,48.55605793238415,34.975550307038354,14.116924166999713,17.592657061880022,13.304912612187056,19.071839867737385
Dornod,23.680000000000003,4.023809523809524,3.4500000000000006,1.4333333333333331,0.9833333333333334,4.416666666666667,23.680000000000003
Primorsky Krai,32.7,32.7,25.0,8.83,12.775,8.0,22.26
East Kazakhstan region,28.41,5.876190476190476,4.836666666666666,4.116666666666666,2.8000000000000003,5.666666666666667,28.41
Bayan Olgii,40.145,0.9285714285714286,0.74,2.64,0.6,4.5,40.145
Zabaykalsky Krai,24.075000000000003,2.080952380952381,1.71,1.83,0.9916666666666666,4.5,24.075000000000003
