province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.609806451612904,26.90202764976959,29.98845161290325,1.8013548387096776,4.598870967741935,8.275806451612903,30.773870967741928
广东省,43.71725965291538,41.67316474509095,38.474413619167706,5.572761664564949,20.67931904161411,16.37862547288777,33.363106347204734
云南省,41.7345132228392,31.043396643109524,32.410694935217926,5.308097762073026,10.424985276796212,12.660482921083627,37.27851393796623
Quang Ninh,42.04285714285714,42.04285714285714,35.18,3.21,2.9,10.75,37.17
广西壮族自治区,49.16390839386592,47.362735404896384,46.29811676082856,7.217391713747639,13.246645480226006,19.42255178907721,28.86589453860641
,34.39305555555555,14.33809523809524,12.383333333333333,2.838888888888889,6.575,4.805555555555555,33.58555555555555
Dien Bien,45.325,38.15714285714286,31.78,4.66,4.6375,7.75,45.325
香港特别行政区,38.98125,34.93571428571428,34.53,4.685,38.98125,9.5,30.995
Cao Bang,50.225,50.225,43.68,7.45,5.7375,17.75,34.305
台湾省,32.161728844404,24.40727934485896,20.562738853503184,4.8956050955414,21.49864649681528,5.64171974522293,30.26496815286623
Shan,46.5,33.971428571428575,41.41,3.825,7.137500000000001,7.625,40.2375
福建省,40.00879439252339,39.060307076101495,38.9706728971963,9.297420560747671,15.453294392523356,16.041121495327104,29.749355140186918
贵州省,62.9844486779287,61.94008676092545,57.584010282776255,13.552030848329068,14.841789845758344,18.270244215938305,28.81843830334187
湖南省,42.59210075026802,40.42419614147907,41.75182743837088,9.452454448017154,15.789563236870324,21.755359056806004,27.107706323687022
江西省,35.09094332298133,32.62055512422354,33.37471467391303,9.20207880434782,13.633576766304351,18.91983695652174,33.66633152173918
四川省,54.21514857276554,35.58135069189124,30.51502807674309,5.376087973795049,13.371858914365957,12.770004679457182,36.17266495086567
西藏自治区,38.48638989169677,2.002953231454077,1.708816264487926,0.1081113433402904,0.7283108493254854,3.052536576097283,38.48638989169677
East Siang,39.835,23.214285714285715,18.51,1.56,5.05,5.0,39.835
重庆市,63.508242063492034,63.412033730158704,54.87793055555558,13.310222222222231,21.445694444444445,19.763194444444444,25.53193055555558
浙江省,34.92604761904761,31.27061507936508,33.172744444444454,8.801666666666662,21.467777777777773,16.340555555555557,30.120888888888896
湖北省,56.36375065893519,56.15958750658937,49.26824108241082,9.482373923739226,19.65933271832719,22.391758917589176,29.32957564575642
Central,38.96,12.17142857142857,9.49,0.9,1.075,3.75,38.96
安徽省,76.31761943413733,75.52814529220782,54.66051948051942,9.862094155844154,27.996489448051964,22.09862012987013,30.160000000000007
Mid-Western,37.58,1.1,0.88,0.18,0.425,2.5,37.58
江苏省,70.60100826044699,70.4037617427923,55.17385487528343,8.142063492063498,28.4003117913832,19.963151927437643,32.64842403628117
陕西省,56.2288007103394,50.10847277032358,51.8928784530387,10.075602209944751,24.76759668508288,18.4828729281768,26.551154696132592
河南省,165.00524926108375,165.00524926108375,100.57671724137928,10.871489655172413,36.65882758620688,35.00827586206896,25.741875862068927
上海市,42.85266369047619,41.38869047619047,38.99541666666666,7.960833333333334,40.6796875,16.083333333333332,31.795
青海省,32.88455849268844,1.4854916572928372,1.433887795275598,0.3898195538057719,0.8700787401574827,3.675442913385827,32.76581200787403
甘肃省,35.48803533190582,17.632527148975246,20.112264453961444,4.498849036402575,8.44940444325483,8.905647751605995,29.58296038543902
Uttarakhand,29.45,3.557142857142857,2.775,0.27,2.2750000000000004,2.375,29.45
Himachal Pradesh,29.54,2.571428571428572,1.99,0.27,2.5125,2.25,29.54
