province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.63513824884793,25.619078341013825,24.385806451612915,2.226129032258064,7.59758064516129,7.137096774193548,20.084967741935483
广东省,50.84315573770499,46.964488380472,41.61771122320295,11.29929382093316,31.837121689785626,32.75063051702396,18.63131778058008
云南省,40.61546735655395,35.92384633181898,29.17613368669021,5.348080094228507,4.278621908127208,10.487926972909303,37.24590989399291
Quang Ninh,57.3875,57.3875,46.49,4.66,2.1,8.25,40.87
广西壮族自治区,69.27286622276024,68.20761366693566,56.86206214689267,10.699708097928443,17.019350282485902,21.6885593220339,25.63788606403012
,53.50914021164021,22.726785714285715,17.30222222222222,3.334444444444444,5.402777777777779,4.416666666666667,50.64759259259259
Dien Bien,45.785714285714285,45.785714285714285,33.34,4.9,1.5,5.75,32.515
香港特别行政区,34.2475,28.95,28.835,4.7,32.63125,13.25,25.7475
Cao Bang,83.1875,83.1875,58.6,10.75,4.525,10.25,41.755
台湾省,43.91586669699728,42.26941537761601,32.8132484076433,6.948853503184715,20.65835987261148,5.286624203821656,37.88891719745224
Shan,38.102500000000006,30.76428571428572,22.685,2.37,1.3625,4.875,38.102500000000006
福建省,52.9137363150868,52.20129506008008,47.66088785046732,10.400261682243,11.836565420560746,13.763551401869158,39.92757632398753
贵州省,65.16824504223277,64.8456367058391,52.189646529562914,14.018727506426725,13.515825835475578,12.829691516709511,29.57946015424166
湖南省,71.50411690399632,71.3806538049303,58.41077170418004,17.64129689174707,13.634833869238996,18.59619506966774,30.96950160771705
江西省,59.0727775621118,58.69369177018636,50.71156250000003,10.81225543478263,9.679262907608694,11.904211956521738,34.83478713768117
四川省,68.62196186242387,57.58462681328965,43.49578146934946,8.806265793167993,11.532157229761324,10.921502105755732,42.25978630478868
西藏自治区,56.40588409199888,15.133431163649265,11.209093672810225,1.025956678700356,0.5445634619038593,3.7483849515485455,56.2119681423775
East Siang,42.785714285714285,42.785714285714285,31.62,4.46,2.8625,5.75,40.84
重庆市,80.86218749999995,80.86218749999995,63.47083333333335,19.79397222222221,18.40239583333333,14.880555555555556,35.17679629629631
浙江省,77.91657751322754,77.87246031746034,68.82345555555555,19.392044444444444,32.17744444444444,19.655,54.37587407407415
湖北省,80.47519987699886,80.23516297662984,68.3756949569495,19.906420664206653,19.07172509225092,15.501537515375151,40.87567445674453
Central,62.516666666666666,28.728571428571428,21.74,2.41,0.8375,5.5,62.516666666666666
安徽省,92.99432629870137,92.81972402597404,80.08337662337658,20.08184253246753,23.93778409090908,18.16152597402597,42.60271374458876
Mid-Western,60.125,12.3,9.31,1.195,0.3625,3.5,60.125
江苏省,91.8011848072562,91.46865079365077,86.10566893424037,27.14701814058957,37.53667800453514,24.11337868480725,53.6710128495843
陕西省,71.8495828729281,63.73001183898981,67.47694475138117,15.462033149171278,15.702306629834249,20.476519337016576,39.123219152854496
河南省,90.6020862068964,89.4468620689654,84.09888965517229,31.37824827586208,31.47994827586208,27.82344827586207,49.81232873563213
上海市,92.01041666666669,92.01041666666669,78.99875,23.54,60.67604166666667,21.05208333333333,44.77618055555556
青海省,56.90604686132985,40.65635486970378,28.027854330708664,0.5016272965879219,0.7542363845144361,3.105971128608924,46.576492235345455
甘肃省,88.79826112725605,86.32666354389725,62.53727496940965,7.171881691648829,6.564910331905781,9.320128479657388,37.82682280513923
