province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.5464377880184,42.12685483870968,40.52738709677418,8.928258064516132,7.831451612903227,11.124193548387098,46.21768817204299
广东省,58.08571113312918,57.48955593586742,53.52829129886506,17.55224464060529,29.29271752837329,20.05138713745271,31.359800336275736
云南省,32.21943483930676,28.50184355544344,26.232205535924606,9.073922261484103,6.170700824499407,12.144434628975263,24.37361012956417
Quang Ninh,64.05,64.05,55.325,19.65,11.575,15.25,34.415
广西壮族自治区,60.26387106537539,60.17105024213083,53.215762711864464,18.801647834274934,19.660781544256103,18.758003766478343,27.42414783427492
,41.48674603174604,19.71269841269841,16.304444444444446,5.48,6.679166666666666,5.194444444444445,35.35277777777779
Dien Bien,37.28571428571429,37.28571428571429,30.65,11.26,2.05,7.5,33.25
香港特别行政区,53.355,52.68571428571428,51.49,11.1,39.44375,16.375,40.515
Cao Bang,75.8875,75.8875,57.385,19.49,9.1875,13.0,31.39
台湾省,35.357038216560525,18.856323930846223,17.594649681528665,5.5777707006369415,13.54761146496815,5.867834394904459,34.22850318471339
Shan,33.85,33.85,26.885,8.1,3.2125000000000004,8.125,27.7925
福建省,48.53772897196266,47.95225300400539,44.70140186915884,14.855476635514012,21.493247663551397,16.007009345794394,27.13980373831776
贵州省,48.497191057657005,45.52150431509366,46.58471079691518,14.330089974293054,13.026879820051422,13.209190231362468,22.73252570694087
湖南省,66.57584519981624,66.24047236257847,60.42162915326896,25.18403001071814,30.791291532690224,21.375133976420152,22.93128617363343
江西省,65.90620438664604,65.89916052018641,57.05050951086958,24.822235054347807,24.50302309782609,18.793138586956523,24.018994565217387
四川省,50.75890717962421,34.2634993983555,31.09784510996723,7.497267197005146,14.567039073467487,12.965138043986896,28.762924660739365
西藏自治区,41.7237087755489,6.020743193724387,4.919987649629497,0.4410640319209692,0.9603173095192652,3.5409937298118943,41.54287288618651
East Siang,33.86,23.842857142857145,17.94,3.72,4.85,4.5,33.86
重庆市,64.74931646825397,64.5370238095238,55.937930555555575,18.62825,22.412777777777773,17.02638888888889,19.38748611111112
浙江省,88.61190317460311,88.46021428571422,68.03962222222216,18.11224444444445,56.33910555555556,22.73,23.24188888888889
湖北省,73.28591196626257,73.28591196626257,61.512533825338295,18.586937269372715,29.973016605166077,20.794895448954488,27.66434194341949
Central,43.18,10.728571428571428,8.16,0.62,0.4499999999999999,3.25,43.18
安徽省,87.43364448051949,87.43364448051949,70.4652029220779,22.98579545454548,47.3030844155844,21.52475649350649,29.415219155844127
Mid-Western,42.055,8.942857142857143,6.8100000000000005,0.75,0.4625,2.875,42.055
江苏省,111.01595804988663,111.01595804988663,87.63371882086159,28.24519274376416,52.08971655328804,24.203514739229025,38.471247165532894
陕西省,65.55497277032356,63.58351420678767,61.50709944751378,23.37006629834257,34.60302486187843,28.561049723756906,20.48934806629835
河南省,86.34689655172409,86.0793793103448,72.78820689655169,28.016324137930997,49.05274137931034,28.29310344827586,29.8477103448276
上海市,117.7815476190476,117.7815476190476,77.54312499999999,20.03458333333333,82.57229166666667,30.36458333333333,26.05145833333334
青海省,38.43111782902133,8.99626570116237,7.000721784776907,0.8054724409448862,1.3897432742782134,3.9048556430446193,37.42076115485556
甘肃省,38.19805712756201,21.29699640562862,24.56742237687367,7.546290149892928,9.119124732334038,10.512312633832977,30.270404175588865
Uttarakhand,28.665,15.221428571428572,11.56,1.13,2.1625,2.5,28.665
Himachal Pradesh,41.7,15.742857142857142,11.83,1.48,1.675,3.5000000000000004,41.7
山西省,73.57445007235883,71.90282458135202,66.03128075253255,48.62084938216624,49.77206946454412,38.39978292329957,20.468169319826316
山东省,129.5092857142858,129.50593996167777,99.32013412816688,41.09519374068553,59.10668777943364,32.30961251862891,34.00380029806263
宁夏回族自治区,48.910372876022606,41.91552076777848,48.62235682819378,21.75308370044052,20.625440528634368,15.99229074889868,23.206167400881025
河北省,104.05514029084684,103.5589756201882,88.65483233532917,37.41523353293416,68.2089341317367,32.70790419161676,24.124353293413165
新疆维吾尔自治区,42.69110120271907,24.208769661710967,20.4231098313451,2.391855203619914,2.825109694227343,5.714760729466612,31.553379267791
内蒙古自治区,54.03268462295882,50.35902772079537,44.04881485736163,18.930828068160093,16.08679159486883,12.683132299444765,23.018445337928345
天津市,145.0218328840971,145.0218328840971,102.29669811320755,42.83905660377359,90.25349056603773,41.17924528301887,22.47650943396227
辽宁省,121.60566902185911,121.31872930006624,92.31431221020098,41.54488408037095,52.87380602782068,46.00734157650695,28.663019062339025
北京市,145.98029265873004,145.98029265873004,95.30104166666668,23.369027777777788,86.6769097222222,35.34027777777778,19.11819444444445
Gorno-Badakhshan,39.4275,2.353571428571429,1.7475,0.3924999999999999,0.94375,4.5,39.4275
吉林省,187.7930834836806,187.7930834836806,128.06846235853692,28.840642939150374,53.29077497129732,37.24885189437428,26.529690011481023
Osh,34.69,0.9857142857142857,1.55,0.17,0.75,4.5,34.69
Naryn,36.79333333333334,1.9190476190476191,1.4966666666666668,0.2866666666666667,0.5625000000000001,4.0,36.79333333333334
Issyk Kul,35.120000000000005,1.9666666666666668,1.7933333333333332,0.3616666666666666,0.7041666666666666,3.8333333333333335,35.120000000000005
Almaty Region,33.2525,4.932142857142857,4.0075,2.45,2.83125,5.625,33.2525
黑龙江省,194.63908192185707,188.03691179116896,120.119628686146,19.708757675956555,45.56360651865848,36.5167690127539,24.46655172413796
Dornod,29.790476190476188,29.790476190476188,22.75333333333333,11.343333333333334,4.825,5.75,21.44333333333333
Primorsky Krai,162.51428571428573,162.51428571428573,92.36,18.01,32.712500000000006,33.75,15.985
East Kazakhstan region,27.576666666666664,3.585714285714286,3.063333333333333,3.3966666666666665,1.875,5.833333333333333,27.576666666666664
Bayan Olgii,33.35,1.985714285714285,1.52,4.77,0.9375,5.25,33.35
Zabaykalsky Krai,20.765,8.895238095238094,7.836666666666666,4.1866666666666665,2.65,4.5,20.765
