province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.45225806451616,8.901105990783412,10.79787096774194,1.6841935483870965,4.024354838709678,6.369354838709677,31.45225806451616
广东省,39.303133669609096,30.61818366060169,36.6886002522068,7.3423959646910415,17.248928121059297,16.897540983606557,32.03853720050438
云南省,38.59928886925794,21.80989399293283,22.11108951707892,4.28411071849234,5.053960541813894,10.467903415783274,37.21220357283076
Quang Ninh,38.14,23.857142857142858,21.66,4.39,3.575,8.0,38.14
广西壮族自治区,44.24349307237012,39.40777845036318,41.60394538606401,8.095310734463272,10.832933145009418,14.908662900188324,33.881676082862505
,42.82250000000001,9.23015873015873,8.202222222222224,1.7077777777777774,3.405555555555555,3.7222222222222223,42.25000000000001
Dien Bien,31.975,13.728571428571428,10.96,1.96,1.85,4.5,31.975
香港特别行政区,29.9,14.22857142857143,22.855,6.02,16.28125,8.25,29.9
Cao Bang,34.4,28.7,23.61,5.03,5.9375,8.5,34.4
台湾省,28.727415832575065,14.373430391264783,12.238662420382168,4.377261146496816,15.923487261146493,3.799363057324841,27.27378980891719
Shan,32.17,18.857142857142858,14.795,2.955,2.60625,7.5,32.17
福建省,32.209420560747695,22.045927903871824,26.36650467289721,7.972728971962618,18.61990654205608,15.899065420560747,27.454672897196268
贵州省,47.27093554902684,41.0041268821153,45.24031491002573,7.322904884318768,11.280253856041137,11.544665809768638,32.55808054841473
湖南省,54.42941739396724,50.85074644005517,52.811221864951776,9.780053590568055,12.600616291532686,21.056270096463024,33.34782065023217
江西省,49.578946525621205,47.43081085015537,46.23298913043482,11.623315217391305,11.285139266304334,17.72860054347826,34.84715353260865
四川省,54.29395313857875,45.64489019987968,41.05851193261581,7.437398221806268,11.621461160505342,10.520589611605054,36.80714007175164
西藏自治区,55.2718395492339,11.501151909557242,8.63512065361962,0.6260554816644749,0.6668558806764159,3.5518240547216418,55.21714294762159
East Siang,42.64,40.18571428571428,30.07,3.74,3.7625,6.25,42.64
重庆市,66.55534722222222,64.85902777777778,59.01290277777787,13.2105,23.22524305555553,14.420833333333333,32.84992129629632
浙江省,49.075625661375646,44.56329365079363,44.446066666666695,7.406288888888884,17.681833333333334,11.85,43.22367037037041
湖北省,75.85372693726947,75.3478474784749,68.22223862238623,9.511992619926206,16.668650061500607,19.657441574415746,55.77248257482569
Central,50.725,13.228571428571428,9.77,0.76,0.8250000000000001,3.75,50.725
安徽省,83.88734688606858,74.39043657235632,73.41448863636376,11.190373376623386,19.333867694805217,16.696022727272727,76.26659878000784
Mid-Western,63.325,2.45,1.91,0.205,0.30625,3.0,63.325
江苏省,59.46157974300825,36.11677599611274,53.37007936507929,12.16956916099773,23.45895691609974,13.325396825396826,56.08411564625852
陕西省,74.63919797421731,67.80825572217842,70.06525414364633,14.71112707182319,23.20690607734806,19.526519337016573,45.04139779005527
河南省,81.88585517241381,61.620916256157656,81.37962758620695,14.719006896551722,28.363637931034454,21.282413793103448,48.45707586206897
上海市,52.01986111111111,22.06428571428572,31.76875,8.260416666666666,26.115625,9.666666666666666,51.61027777777776
青海省,46.42190015310595,33.733963137420304,24.626571522309703,1.3130413385826776,0.8972687007874016,3.493438320209974,41.35981025809276
甘肃省,81.03450156775781,79.363852286632,60.06877408993577,5.178752676659497,6.065290417558886,6.295101713062098,38.3151490007137
Uttarakhand,58.083333333333336,1.3928571428571428,1.02,0.1,1.24375,2.875,58.083333333333336
Himachal Pradesh,61.34166666666667,0.8285714285714285,0.62,0.09,0.725,2.75,61.34166666666667
山西省,64.57778702363723,52.890360760802125,59.09886396526775,14.753560057887116,20.65410636758323,19.119753979739507,55.93138687891948
山东省,52.11487580725285,28.579271343410717,45.22040238450074,11.843114754098355,21.04018256333829,13.792101341281668,47.29935419771489
宁夏回族自治区,80.89497797356833,63.78132473253618,79.45623348017625,14.694405286343612,13.050770925110136,12.142070484581495,45.12650513950072
河北省,42.66856786427146,25.74469204448245,33.235053892215575,8.684610778443119,21.05585329341321,12.134431137724553,39.51664271457084
新疆维吾尔自治区,48.86680838769065,30.36479280523405,24.1781618381618,1.3118990813108466,2.6636068833127804,4.46441793500617,39.77012706247972
内蒙古自治区,51.19658648104084,35.92368172369461,29.087819260961105,2.9450813708596475,4.0559209266705,5.2289871721233006,34.56852543238247
天津市,47.19433962264151,35.732345013477094,45.61273584905659,13.336792452830188,45.54410377358491,24.50943396226415,36.10839622641509
辽宁省,33.42741112828438,18.290947228968857,20.943894899536325,6.338887171561056,16.685027047913458,9.971792890262751,32.590046367851606
北京市,44.442013888888894,30.094047619047608,35.960624999999986,4.980694444444445,25.90989583333333,12.05902777777778,40.50993055555555
Gorno-Badakhshan,46.73416666666667,0.1107142857142856,0.0825,0.025,0.221875,2.8125,46.73416666666667
吉林省,33.05471051336718,22.097326554043,21.48141216991963,4.458025258323759,9.868254879448898,8.875430539609644,31.946084959816268
Osh,48.835,0.1428571428571428,0.12,0.04,0.325,2.75,48.835
Naryn,48.70166666666668,1.423809523809524,1.0933333333333335,0.3,0.3,3.1666666666666665,48.70166666666668
Issyk Kul,45.91666666666666,2.1666666666666665,2.4466666666666668,0.38,0.375,3.0,45.91666666666666
Almaty Region,41.18625,6.789285714285715,5.3625,1.475,1.5000000000000002,4.3125,41.18625
黑龙江省,29.456914265469997,15.521695121128264,14.209775625885676,1.847935758148324,4.125578649031666,5.3830892772791685,29.339199338686807
Dornod,32.026666666666664,9.871428571428572,7.546666666666667,1.11,0.9458333333333332,4.0,32.026666666666664
Primorsky Krai,21.855,13.442857142857145,10.98,2.11,3.8375,4.5,21.855
East Kazakhstan region,34.946666666666665,6.085714285714285,4.473333333333334,2.99,0.6541666666666667,4.666666666666667,34.946666666666665
