province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.900947004608284,29.39639400921659,33.397354838709674,7.106774193548387,11.043306451612896,10.366129032258064,20.944000000000003
广东省,23.753552963429996,15.103368762385143,20.26997477931905,9.664110970996212,16.285072509457752,14.708701134930642,18.573121059268583
云南省,52.95470364294127,49.87591283863362,48.15896054181388,9.770812720848062,11.630955535924642,16.82243816254417,34.590303297997615
Quang Ninh,44.57142857142857,44.57142857142857,43.62,16.05,7.9375,12.75,27.055
广西壮族自治区,32.70223970944304,24.37111581920903,32.43905838041428,13.421591337099798,10.386487758945387,14.435969868173258,25.689453860640267
,45.39083333333334,18.707341269841272,15.937777777777775,2.5722222222222224,6.561111111111111,5.972222222222222,41.47666666666667
Dien Bien,75.3875,75.3875,58.06,8.34,7.1375,13.5,56.03333333333333
香港特别行政区,32.14125,13.5,17.965,8.75,30.106250000000003,16.875,17.92
Cao Bang,46.68571428571428,46.68571428571428,43.67,15.1,5.387499999999999,10.0,31.775
台湾省,34.45470200181985,18.331483166515017,19.45235668789808,3.8978980891719752,15.5765127388535,5.542993630573249,34.102484076433136
Shan,76.0625,76.0625,61.6425,7.13,16.0625,20.5,44.766666666666666
福建省,25.48865754339123,15.40777036048066,18.57977570093458,8.43097196261682,15.516845794392522,11.159345794392523,25.06068224299069
贵州省,36.142151579140666,32.180958501652526,35.23466580976863,13.263136246786647,10.925048200514135,12.033419023136249,28.969350899742903
湖南省,42.97194074414333,41.27364875210533,40.857266881029,12.198928188638783,14.61085209003214,14.964630225080386,28.463735262593783
江西省,33.047981851708094,32.29307307841614,30.69389945652174,10.727282608695653,14.410937499999982,13.955163043478262,29.11164402173912
四川省,43.80903814871756,25.696918243198148,26.28890032756201,6.746483387927006,8.09935072531586,10.880322882545626,35.29402745281547
西藏自治区,47.20710148566359,5.914747495996306,4.688217746532372,0.4176420292608879,0.7184186775603322,3.3459053771613148,47.18826873139525
East Siang,45.73,37.92857142857143,29.97,3.52,4.2625,6.75,45.73
重庆市,43.74460416666671,43.10847718253973,37.964625000000005,13.135972222222216,12.521041666666669,10.761805555555556,29.612861111111087
浙江省,37.10572222222219,31.14406349206349,33.98694444444441,10.715799999999987,28.47816666666667,13.483888888888888,29.90733333333335
湖北省,54.14673387805308,53.41038262168336,50.30792127921277,13.708388683886836,17.56845018450187,15.294587945879458,29.47196801968019
Central,45.3,12.614285714285714,9.69,1.21,0.8,3.75,45.3
安徽省,50.47865085807054,49.1313427643785,48.33920454545454,19.6650405844156,31.45665584415585,18.135551948051948,26.251858766233774
Mid-Western,41.58,4.642857142857142,3.525,0.515,0.4125,2.5,41.58
江苏省,51.53534580498872,40.9283649173955,49.82945578231302,17.96192743764173,28.117828798185958,19.370181405895693,31.3978117913832
陕西省,40.20975374901346,27.27914364640885,30.57634806629832,11.01645303867402,16.09408839779007,19.211049723756908,30.928690607734826
河南省,63.53322906403935,57.63395320197039,63.301337931034425,31.430420689655197,38.17418965517244,24.675172413793103,25.116082758620664
上海市,43.937708333333326,27.43214285714286,34.872708333333335,13.714166666666666,28.33854166666666,12.927083333333334,36.15458333333333
青海省,42.230860986126665,9.073849362579672,7.603823818897631,0.7776312335958043,0.8958415354330727,3.755003280839895,40.843617125984224
甘肃省,40.36098462832672,19.729844753747315,25.72983940042824,8.311972698072816,7.426164346895087,9.314373661670237,31.86358404710928
Uttarakhand,44.33,8.842857142857145,6.705,0.825,1.9125,3.125,44.33
Himachal Pradesh,44.505,7.114285714285715,5.36,0.63,1.5875,3.0,44.505
山西省,39.7853835021707,22.48602956377921,33.97160636758317,20.441345875542694,14.9306982633864,20.009768451519538,32.01369753979736
山东省,65.26983979135622,57.58347615499262,65.00638599105815,32.68907600596127,44.859053651266784,26.981371087928466,22.88602831594635
宁夏回族自治区,43.18114537444931,29.07640025173064,37.05114537444933,27.504339207048453,18.34928414096916,12.680616740088103,27.55837004405288
河北省,45.79193413173647,22.44230966638154,32.32324550898199,12.26713772455087,20.67946107784432,13.737125748502994,31.3081796407186
新疆维吾尔自治区,72.99235049264446,50.54301140036436,31.400211944917917,1.721105169340469,2.2595519676402067,6.00668449197861,33.32665981077757
内蒙古自治区,33.84697608106998,4.301173381472058,4.895249856404367,3.387318590848192,2.7260171357457423,5.764838215584913,33.58721424468694
天津市,43.31962264150943,23.00296495956873,39.499528301886784,9.625849056603773,29.43679245283019,14.641509433962264,27.11830188679245
辽宁省,32.46128781187902,20.946169132258763,24.37976043276663,14.660726429675428,14.096889489953622,14.852009273570324,30.691228748068013
北京市,39.4125,9.61646825396826,20.842430555555552,4.61625,10.952430555555557,7.194444444444445,35.124583333333334
Gorno-Badakhshan,44.416250000000005,6.117857142857144,4.51,0.7999999999999999,0.821875,3.5625,44.416250000000005
吉林省,30.907658684598985,20.700524848286065,21.159213547646395,8.495086107921932,10.292680826636069,10.32089552238806,30.251986222732505
Osh,41.73,5.785714285714286,2.6,0.56,0.2375,3.5000000000000004,41.73
Naryn,38.36333333333333,11.038095238095238,7.563333333333333,0.5066666666666667,0.4875,3.75,38.36333333333333
Issyk Kul,37.21666666666667,9.059523809523808,7.419999999999999,0.4949999999999999,0.4479166666666667,3.875,37.21666666666667
Almaty Region,38.505,6.889285714285714,6.0,3.81,2.1,5.9375,38.505
黑龙江省,31.814972332816,18.03117281867876,18.974929145016525,5.8547047709022335,8.636065186584775,9.766887104393009,28.912142182333508
Dornod,31.163333333333338,1.7523809523809526,1.3233333333333333,0.5933333333333334,0.6916666666666668,4.666666666666667,31.163333333333338
Primorsky Krai,28.98,25.714285714285715,24.14,9.04,10.275,9.75,28.98
East Kazakhstan region,42.78833333333333,4.90952380952381,4.08,1.9366666666666668,1.9583333333333333,4.5,42.78833333333333
Bayan Olgii,43.865,1.1857142857142855,0.91,0.37,0.3625,4.0,43.865
Zabaykalsky Krai,31.618333333333336,0.5333333333333334,0.4100000000000001,0.7666666666666666,0.4458333333333332,4.25,31.618333333333336
