province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.69803225806452,31.560829493087564,31.52445161290324,4.272580645161291,9.301048387096776,11.380645161290325,32.92219354838708
广东省,83.37718519185734,82.59779994595569,64.79725725094578,17.797320302648142,33.38073455233291,25.707124842370742,34.22207440100886
云南省,38.57779194009756,33.56117386000338,28.739222614841065,9.310524146054178,6.017719375736153,9.465106007067138,30.12183451118964
Quang Ninh,69.65,69.65,54.04,14.82,6.2125,10.75,38.85
广西壮族自治区,85.06937684960985,85.0691400995426,61.97018832391706,19.433258003766493,17.65247645951038,18.92725988700565,28.596450094161977
,40.02535714285714,13.152380952380952,10.514444444444443,3.6211111111111114,6.544444444444444,4.277777777777778,36.07222222222222
Dien Bien,40.08571428571428,40.08571428571428,29.95,9.31,1.825,6.0,32.085
香港特别行政区,47.98416666666667,34.73571428571429,32.870000000000005,6.095,20.4,13.0,47.98416666666667
Cao Bang,71.55000000000001,71.55000000000001,53.5,15.55,5.237500000000001,9.5,39.895
台湾省,36.02458598726114,14.384440400363976,13.258343949044589,6.229108280254778,22.54601910828025,4.972929936305732,34.03273885350319
Shan,43.05714285714286,43.05714285714286,32.015,9.375,1.85,6.0,34.4025
福建省,52.49903471295063,49.95288718291057,46.15740186915892,15.48951401869159,21.49957943925233,23.601869158878504,29.716644859813083
贵州省,54.317257620271775,52.56690001836214,49.93075192802062,21.22866323907457,15.29524421593829,11.705012853470436,22.347410025706942
湖南省,72.28706055734197,70.9395077323534,60.0101875669882,23.571350482315133,26.575683279742773,18.35101822079314,22.149994640943184
江西省,89.97576766304347,89.79013247282607,70.0679483695652,28.217839673913087,33.983882472826046,17.26868206521739,22.850978260869603
四川省,50.263549869643725,32.488376562604444,29.08847917641547,7.897690687880222,12.059861956013094,10.142138511932616,32.29407814693499
西藏自治区,41.26841281905127,3.5709796829619127,2.8788029640889152,0.1501843055291537,0.7714753942618278,3.089682690480714,41.14715783140165
East Siang,36.19,19.942857142857143,15.16,1.61,4.5125,4.25,36.19
重庆市,71.34740674603177,71.29908730158732,57.29605555555555,21.68361111111112,21.495173611111127,14.297222222222222,24.612513888888888
浙江省,65.80902857142858,63.77423412698416,56.60086666666667,14.512377777777775,41.94036111111115,16.822222222222223,31.11100000000002
湖北省,62.91638244596728,62.20130688806885,58.31923739237391,20.836826568265668,29.78520910209105,17.02029520295203,22.69246617466175
Central,43.755,6.014285714285714,4.63,0.4,0.5625,3.0,43.755
安徽省,83.65695674860852,83.30912279684598,69.9228896103896,20.323441558441576,42.34510957792205,25.186282467532468,23.12498376623377
Mid-Western,35.29,1.2785714285714285,1.03,0.19,0.5125,2.5,35.29
江苏省,107.18520975056693,106.48777534823456,86.95554421768702,30.821224489795902,64.19668934240364,25.035714285714285,28.280589569161
陕西省,52.36790607734802,45.43850236779799,49.13235359116019,15.693033149171278,27.03470994475139,18.89696132596685,23.10550828729282
河南省,81.60464039408866,78.55527586206902,78.50706206896547,31.216144827586184,51.11237931034485,30.721172413793106,17.22875862068965
上海市,65.81568452380951,49.558110119047626,48.592083333333335,14.154999999999996,59.06614583333332,15.125,31.839166666666667
青海省,41.36283734064487,2.079923603299591,1.7339993438320158,0.4267683727034079,0.9584850721784792,3.5164862204724407,41.01594816272959
甘肃省,40.62711303150807,25.14269176353618,20.09573072805143,5.789652034261226,9.585683886509646,12.47735546038544,31.48404978586725
Uttarakhand,24.475,3.157142857142857,2.42,0.205,2.18125,1.75,24.475
Himachal Pradesh,30.08,2.071428571428572,1.58,0.3,1.8875,2.0,30.08
山西省,74.17519099569031,69.2112311350011,68.06929811866858,48.03622119559165,40.14744934876988,40.7836468885673,19.568958031837937
山东省,138.22328986587164,138.22156482861382,113.8330253353204,47.249292101341325,79.92660208643817,41.163189269746645,17.290193740685563
宁夏回族自治区,62.20508931597034,58.85128225298933,57.31019823788544,31.28183666553711,33.66123348017621,19.833700440528634,22.37185022026432
河北省,74.438246364414,70.81381094952954,66.0940898203593,23.422724550898185,44.322200598802254,22.84820359281437,19.22449700598802
新疆维吾尔自治区,36.25189663277906,15.69373102387809,13.620185109008643,2.2966954614013457,3.621063691210753,7.070896750308513,32.50524612642266
内蒙古自治区,31.40346995432304,13.116439306911676,12.97753972812558,5.834832398120712,5.528518093049949,6.661736549875551,27.142427723530616
天津市,112.07830188679245,112.07830188679245,87.9464150943396,24.38603773584905,75.2492924528302,28.95754716981132,14.41509433962264
辽宁省,74.46231452859342,70.97881430779421,70.09299845440488,36.21657650695515,35.54445517774346,30.16692426584235,26.3357341576507
北京市,66.59698412698413,66.58273809523808,52.26229166666665,8.609027777777783,38.79201388888889,18.881944444444443,20.691388888888888
Gorno-Badakhshan,38.17999999999999,0.842857142857143,0.6599999999999999,0.2324999999999999,0.771875,3.5625,38.17999999999999
吉林省,63.123365179596526,61.76825077907164,56.39510332950638,20.94721010332953,19.28474454649831,14.029563719862228,27.416481056257187
Osh,38.51,0.2142857142857142,0.19,0.08,0.2375,3.5000000000000004,38.51
Naryn,40.55833333333334,0.7428571428571429,0.6,0.14,0.3999999999999999,4.25,40.55833333333334
Issyk Kul,40.09666666666666,0.7595238095238095,0.6333333333333333,0.2299999999999999,0.4041666666666666,4.166666666666667,40.09666666666666
Almaty Region,35.295,4.182142857142857,3.365,2.6975,1.415625,4.75,35.295
黑龙江省,69.98800813145307,65.96062942843645,49.38282002834202,14.610337742087868,17.56316721776098,13.161431270666036,19.228285309400107
Dornod,30.883333333333336,1.023809523809524,0.8466666666666667,0.9733333333333332,0.7416666666666667,4.75,30.883333333333336
Primorsky Krai,40.0,40.0,29.72,15.32,10.4625,9.0,18.69
East Kazakhstan region,42.553333333333335,11.01904761904762,12.35,2.893333333333333,2.545833333333334,37.333333333333336,36.03833333333333
Bayan Olgii,38.38,3.9142857142857146,2.93,1.4,0.525,4.25,38.38
Zabaykalsky Krai,29.55666666666667,0.3666666666666666,0.2866666666666667,1.3066666666666666,0.3666666666666667,4.916666666666667,29.55666666666667
