province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.0731797235023,34.483870967741936,32.96770967741934,9.640000000000002,10.99604838709678,20.174193548387095,18.45835483870969
广东省,33.18046117816609,22.54362952621149,21.59962168978561,12.204489281210586,19.57860970996216,30.86443883984868,19.58870113493065
云南省,53.33501304055186,46.50617848729595,37.6677326266195,11.316802120141327,7.797533863368687,14.087455830388691,38.931251472320426
Quang Ninh,71.5,71.5,55.21,15.15,5.725,13.25,29.51
广西壮族自治区,62.77950564971748,61.70716774280332,50.33747645951029,16.09972693032015,12.051565442561207,19.45409604519774,30.29793314500944
,41.96194444444445,16.894246031746032,13.396111111111113,3.3711111111111114,5.245833333333333,4.861111111111111,34.015
Dien Bien,66.875,66.875,51.145,14.36,6.0375,10.5,35.22
香港特别行政区,35.23,17.271428571428572,18.305,9.265,31.2625,28.0,18.735
Cao Bang,116.45,116.45,72.58500000000001,22.2,7.3375,14.75,34.84
台湾省,49.60573248407642,49.58323475887168,40.99624203821655,7.481146496815282,23.85406050955414,8.55732484076433,19.94936305732484
Shan,39.260000000000005,35.25714285714286,26.575000000000003,7.775,3.475,7.0,39.260000000000005
福建省,29.3542189586115,23.83328437917223,26.50936448598132,10.739327102803747,16.710724299065397,17.596728971962616,20.120046728971964
贵州省,84.72824320602285,84.72824320602285,61.64807840616964,24.02580976863752,12.491372107969154,17.832262210796916,31.387384318766088
湖南省,74.17325179911192,73.73642818863878,58.04928724544474,20.82118971061093,17.508279742765282,26.887191854233656,23.73064844587354
江西省,51.00811238354036,50.15417556288816,43.35819293478261,14.0313722826087,15.310665760869558,16.832540760869566,21.00052989130434
四川省,65.97057791296204,43.31650427836067,31.272398221806306,9.46512868507262,12.689284043050996,13.23876930276088,35.58104351895181
西藏自治区,37.08101938058128,1.0185744143752895,0.938763062891881,0.0637431122933676,0.5563651909557317,2.879963898916968,37.08101938058128
East Siang,40.005,19.714285714285715,15.73,1.11,4.35,4.75,40.005
重庆市,91.78743055555564,91.78743055555564,66.44659722222218,26.020861111111117,18.15208333333333,19.730555555555554,27.98120833333333
浙江省,53.01486587301583,52.6723055555555,41.1909888888889,14.303311111111118,34.90288888888891,20.03833333333333,18.031022222222216
湖北省,81.96512871200137,81.9570571955719,60.49384378843788,25.734821648216457,21.042143296432965,23.13591635916359,26.318407134071347
Central,37.205,4.9,3.83,0.36,0.5625,3.0,37.205
安徽省,74.29109751855287,74.25856041280149,55.86043831168836,20.88045454545455,25.939082792207795,20.823457792207797,20.81774350649351
Mid-Western,29.1925,2.092857142857143,1.635,0.25,0.65,2.125,29.1925
江苏省,105.21506397797224,105.02101959831562,76.32540816326535,23.62899092970521,38.99889455782311,28.36904761904762,25.501326530612257
陕西省,93.96581097079708,92.99828492501966,66.65232044198896,25.467933701657444,23.71276243093924,35.60259668508287,24.76753038674036
河南省,115.52515517241378,115.52515517241378,81.125124137931,40.4768827586207,40.82586206896551,44.12758620689655,23.539933333333323
上海市,78.79769345238095,78.79769345238095,58.27479166666666,22.74333333333333,60.18750000000001,25.64583333333333,19.401041666666668
青海省,35.005451115485535,0.938436211098612,0.9186548556430444,0.3976968503936955,0.5588541666666655,3.3448162729658795,34.80107775590549
甘肃省,43.46712895910302,23.15851273325204,21.510663811563152,8.35724921759184,8.806078693790123,12.823072805139187,31.84686563169164
Uttarakhand,24.33,6.1,4.75,0.375,2.15,1.875,24.33
Himachal Pradesh,32.6,5.357142857142858,4.1,0.43,2.5875,2.5,32.6
山西省,67.5874209220591,64.25385827992557,58.95230824891467,28.43643270622285,22.74403039073805,36.15600578871201,21.258118668596246
山东省,126.43290398126476,126.43290398126476,94.79250372578242,59.20874011234662,69.04895305514151,42.5897913561848,16.754940387481344
