province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.124976958525355,17.640829493087555,20.617483870967742,2.518516129032258,5.993709677419354,7.666129032258064,20.561451612903237
广东省,44.93066474509097,42.75268194919836,41.98199243379569,9.555674653215627,26.709363177805773,18.656368221941992,20.23953972257249
云南省,37.61147168938246,25.560454526333476,26.40278268551234,5.852944640753833,10.42091431095408,11.512514723203768,30.30825088339221
Quang Ninh,49.642857142857146,49.642857142857146,46.96,12.63,6.1125,12.0,29.265
广西壮族自治区,44.71448076405702,43.48530232714556,41.94374293785308,9.358860640301312,13.119832862523523,16.3620527306968,20.979176082862494
,39.35055555555555,10.614285714285716,9.371111111111112,2.716666666666667,7.52638888888889,4.388888888888889,35.94888888888889
Dien Bien,34.69,20.38571428571429,15.61,2.59,1.7999999999999998,4.25,34.69
香港特别行政区,36.755,30.87857142857143,35.025000000000006,5.155,26.8375,11.25,34.1575
Cao Bang,50.925,50.925,42.2,8.53,7.262499999999999,9.5,35.05
台湾省,30.730429936305736,13.526205641492275,12.61445859872612,4.621783439490447,21.696019108280264,4.406050955414012,27.210000000000008
Shan,27.5375,19.02142857142857,16.645,1.865,4.05,6.875,27.5375
福建省,29.662738317757,25.80565754339117,28.09468224299065,7.844560747663547,20.01785046728972,13.469626168224298,20.52826168224299
贵州省,65.0521116415718,61.22955839147993,58.67531491002573,14.476773778920313,20.29256105398457,16.64074550128535,22.95935732647817
湖南省,66.66024192313586,65.45903575256474,58.91890675241155,13.541286173633452,22.32601822079316,29.005359056806004,16.833290460878885
江西省,52.155064052795,51.15873689829192,47.82293478260868,13.953885869565196,26.47931385869568,24.186141304347824,13.25084239130435
四川省,59.79217962430639,43.35855003676713,39.33371314927467,8.493724847917674,18.597952737482476,14.652550304164716,29.803696771174558
西藏自治区,39.70423083882986,2.248591582747516,2.1102327569827177,0.1122610678320278,1.407006460193801,3.310801824054721,39.40685128887193
East Siang,38.945,16.62857142857143,12.84,1.36,5.3125,4.25,38.945
重庆市,97.30323611111103,97.26746527777772,76.44768055555556,22.960111111111114,30.68975694444443,26.60625,13.45316666666666
浙江省,66.56498650793651,66.01296825396822,58.75791111111113,11.579688888888905,45.58102777777776,23.462222222222223,14.673888888888897
湖北省,103.73357054999134,103.73357054999134,77.65402214022139,15.08984009840097,32.09766297662976,33.80289052890529,19.087761377613752
Central,42.32,7.3428571428571425,5.66,0.39,0.5750000000000001,3.5000000000000004,42.32
安徽省,73.91920280612244,72.94959995361779,63.65372564935064,13.842662337662324,45.163981331168834,31.351866883116884,12.535024350649348
Mid-Western,39.6725,1.092857142857143,0.86,0.205,0.4812499999999999,2.875,39.6725
江苏省,59.75691043083901,55.04742468415939,58.819954648526114,11.625011337868488,29.09858276643992,22.50793650793651,20.88681405895691
陕西省,96.38693370165736,91.496911996843,88.99085082872908,28.331798555036148,44.80430939226522,32.36546961325967,16.183723756906076
河南省,173.23153990147787,173.23153990147787,123.39664630541864,23.449979310344844,66.27236551724137,58.15027586206896,8.35916551724138
上海市,62.84229166666668,61.517187499999984,61.78791666666667,10.9975,38.011458333333344,23.61458333333333,21.531041666666663
青海省,38.421984439445126,3.073402934008252,3.049074803149613,0.4026148293963248,1.2059711286089243,3.916174540682415,37.71048556430453
甘肃省,51.45477821963902,31.56390237840323,39.09582173447542,7.680583511777303,15.591074678800862,12.528372591006423,26.93330478229839
Uttarakhand,30.7825,2.5642857142857145,1.95,0.255,2.1875,2.375,30.7825
Himachal Pradesh,41.14,3.7142857142857135,2.86,0.85,2.95,3.25,41.14
山西省,122.43753772999789,120.72037419888356,101.05494211287996,57.04559389958812,56.10544138929086,45.89963820549927,13.47060781476121
山东省,72.23623695976157,65.39687247179052,65.67598360655734,18.080923994038724,40.79938524590166,25.65461997019374,14.74759314456036
宁夏回族自治区,83.55266519823786,65.9818124606671,83.52193832599116,29.958942731277556,36.70079295154184,23.23568281938326,17.226079295154175
河北省,68.69572583404604,62.36348417450809,57.73662874251488,16.46505988023951,37.9337574850299,23.15119760479042,13.803071856287414
新疆维吾尔自治区,40.23542398777693,19.3912687802394,18.39695250827601,2.855688331276573,3.5493212669683247,6.754936240230358,30.084885506650146
内蒙古自治区,31.495070772134284,11.873655329449395,14.344332758950806,5.70916810262303,5.696015221137283,6.946869615163699,25.102755121577665
天津市,56.09800539083557,55.67809973045821,54.56320754716982,19.908207547169805,47.17594339622644,29.971698113207548,10.160471698113204
辽宁省,41.871465003312,41.28370501214396,39.41877897990727,22.22325347758886,23.488098918083438,15.125193199381762,18.98363987635241
北京市,62.85966269841271,62.24575892857144,60.48513888888888,9.579166666666666,45.320312500000014,24.635416666666668,7.770138888888891
Gorno-Badakhshan,41.47125,0.7178571428571427,0.5675,0.2425,1.1593749999999998,4.75,41.47125
吉林省,30.79799163523038,26.45059865507623,24.864437428243374,8.979506314580934,10.832964982778432,14.001435132032148,26.935292766934523
Osh,37.495,0.1142857142857143,0.11,0.03,1.775,5.5,37.495
Naryn,36.66333333333333,0.2666666666666666,0.22,0.1266666666666666,1.8333333333333333,5.25,36.66333333333333
Issyk Kul,33.785000000000004,0.4119047619047619,0.41,0.2016666666666667,2.029166666666667,5.333333333333333,33.785000000000004
Almaty Region,33.16875,4.5321428571428575,3.865,3.1825,2.153125,5.4375,33.16875
黑龙江省,35.486395843174286,30.29845468655112,25.55463627775158,7.909393008974971,12.558402220122836,11.252598016060462,22.745514879546555
Dornod,27.855,2.9952380952380957,2.3233333333333333,0.8066666666666666,0.7541666666666668,4.916666666666667,27.855
Primorsky Krai,26.67142857142857,26.67142857142857,22.31,7.72,11.825,8.75,25.01
East Kazakhstan region,35.291666666666664,2.585714285714286,2.0166666666666666,2.6500000000000004,0.85,3.5,35.291666666666664
Bayan Olgii,38.91,2.657142857142857,1.09,2.21,3.7375,9.25,38.91
Zabaykalsky Krai,27.14,1.3666666666666665,1.086666666666667,1.0033333333333334,0.975,5.0,27.14
