province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.54390322580645,11.628294930875573,11.865032258064517,2.181419354838709,5.726935483870967,6.170967741935484,23.514612903225803
广东省,34.01564042514867,28.814862186993373,32.92064312736444,6.533430012610354,18.444167717528373,14.209962168978562,26.179110970996238
云南省,28.86603062426383,23.98802688036345,27.164964664310936,8.252656065959966,6.419015017667844,10.805948174322731,24.54451118963488
Quang Ninh,29.365,20.11428571428572,18.46,3.17,2.2375,6.5,29.365
广西壮族自治区,31.231521388216365,24.409416195856867,30.440136534839983,6.5885404896421855,8.665736817325811,12.595103578154426,23.77664312617707
,38.56984126984127,20.5875,15.882222222222222,3.644444444444445,5.00138888888889,4.138888888888889,35.708888888888886
Dien Bien,22.055,18.31428571428572,15.22,3.6,1.7875,4.25,22.055
香港特别行政区,24.63625,16.364285714285714,17.91,5.325,24.5,7.0,24.1725
Cao Bang,35.642857142857146,35.642857142857146,34.8,8.8,7.524999999999999,11.5,30.325
台湾省,31.86843949044585,21.597634212920845,18.04980891719744,7.147961783439491,22.94243630573249,3.902866242038217,30.586337579617823
Shan,24.168928571428573,23.09285714285714,21.355,6.855,3.2375,7.625,22.67
福建省,38.49681775700935,31.08880841121497,38.43738317757009,10.120093457943929,12.311728971962603,13.964018691588786,28.322383177570103
贵州省,29.623742196107244,20.67814910025708,26.07494858611828,5.230951156812334,7.568203727506428,9.558161953727506,27.407191516709524
湖南省,36.96254759352831,28.529909278824057,36.578327974276526,8.201093247588416,10.529528403001052,17.45016077170418,28.94292247231153
江西省,46.11210759575574,36.94392954192551,45.98373641304352,10.26309782608695,10.277258831521744,15.306385869565217,37.28067708333332
四川省,43.5521878133565,36.3414608262584,35.25550304164725,8.367515208235842,7.826702152550303,10.20566214319139,40.47302448915925
西藏自治区,54.00017460166652,17.7453139844195,13.265361960858836,1.0612616378491309,0.7704754892646752,3.419960098802964,53.76502280068388
East Siang,49.98571428571429,49.98571428571429,38.1,2.78,4.2375,7.000000000000001,47.045
重庆市,41.38054927248677,36.10189484126988,38.92280555555555,10.580694444444449,12.960208333333329,12.115277777777775,38.13874074074072
浙江省,51.43654682539682,43.65649999999999,50.0294777777778,9.1752,18.531666666666656,15.89611111111111,42.66099629629633
湖北省,50.31053095530953,33.55730100158143,45.43763222632219,8.742509225092261,16.32512300123,13.854551045510457,48.58714637146376
Central,62.98333333333333,30.685714285714287,22.63,2.02,0.8999999999999999,4.25,62.98333333333333
安徽省,57.9758955627706,40.51496115491651,54.50399350649346,10.66808441558442,23.759354707792195,14.714691558441558,55.27855790043292
Mid-Western,60.45,24.05,17.7,1.365,0.35,3.625,60.45
江苏省,60.67148526077099,44.34110787172012,51.8406689342404,10.932562358276654,24.95623582766439,17.276643990929706,59.5577135298564
陕西省,36.47135609050256,24.326471981057637,31.25892265193371,8.1046408839779,17.327279005524865,10.539226519337015,33.848274401473326
河南省,58.68226436781611,32.13477832512315,53.67892413793096,12.112441379310344,31.318793103448257,15.508275862068963,54.94858620689664
上海市,58.73413194444444,56.177306547619054,55.2275,9.614583333333332,42.50677083333333,22.20833333333333,50.66430555555556
青海省,41.47870992688412,23.27690171541054,17.228687664042013,1.581686351706038,1.156385334645669,3.5058234908136483,40.37210629921261
甘肃省,39.33132666717654,33.432746061486704,30.130074946466785,5.3648501070663706,6.652629817987152,5.752676659528908,34.010430942184136
Uttarakhand,50.3425,32.01428571428572,23.56,2.025,2.3,4.5,50.3425
Himachal Pradesh,49.425,27.17142857142857,20.04,2.92,0.8125,4.25,49.425
山西省,35.82448022190067,14.660698780235704,26.149066570188104,7.4932850940665565,20.84904124457309,12.131331403762664,33.796234925229186
山东省,43.71521112767015,21.7315680221418,40.52193740685546,10.834262295081968,29.621479135618493,13.094262295081966,40.38982364629905
宁夏回族自治区,34.221963499056024,25.21120201384519,29.23348017621145,8.297885462555069,15.802918502202632,8.62114537444934,31.845770925110138
河北省,32.770248502993994,11.17139435414886,16.561814371257487,4.8180000000000005,17.71164670658681,7.422155688622754,31.69839520958082
新疆维吾尔自治区,70.24613102583665,60.6739341051105,40.03006718771432,1.6858658988070758,1.7893202385849467,4.0672219936925815,34.631405457287855
内蒙古自治区,30.72878613823462,11.461309523809527,9.890428872295612,2.9629772161593024,3.582261152594295,5.006031016657094,30.337456442657384
天津市,30.43698113207547,10.1544474393531,20.553207547169816,4.022452830188681,25.84481132075472,8.929245283018869,29.5654716981132
辽宁省,29.53385184367412,16.012298520644737,20.53043276661514,6.720803709428128,13.233520092735706,10.823802163833076,27.381831530139088
北京市,30.82184027777778,7.039285714285713,10.165694444444448,2.2175,14.853298611111107,6.40625,29.154930555555552
Gorno-Badakhshan,47.3875,5.271428571428572,3.7525,0.1949999999999999,0.421875,3.4375,47.3875
吉林省,26.45914999179921,19.267000164015112,19.27649827784155,6.333375430539611,7.166460964408726,8.4150401836969,25.751923076923063
Osh,40.155,16.042857142857144,11.59,0.31,0.3625,3.25,40.155
Naryn,38.06333333333333,33.65238095238095,23.846666666666664,0.42,0.3791666666666666,3.25,37.54666666666667
Issyk Kul,37.01083333333333,25.27857142857143,17.996666666666666,0.4199999999999999,0.3833333333333333,3.0,37.01083333333333
Almaty Region,36.7375,11.85,9.4075,2.3725,1.6625,3.75,36.7375
黑龙江省,26.93299294824214,14.044739860989278,12.47401511572979,3.3705810108644294,4.275549126121867,5.559990552668871,26.88185167690129
Dornod,29.04833333333333,9.82857142857143,7.330000000000001,1.71,0.8791666666666668,5.0,29.04833333333333
Primorsky Krai,28.165,11.814285714285711,9.3,2.34,2.425,3.75,28.165
East Kazakhstan region,30.236666666666668,4.833333333333333,4.8500000000000005,2.2900000000000005,1.3250000000000002,4.416666666666667,30.236666666666668
Bayan Olgii,35.365,5.1,3.98,2.89,0.525,5.0,35.365
Zabaykalsky Krai,31.063333333333333,4.942857142857142,3.729999999999999,2.2266666666666666,0.4208333333333333,5.333333333333333,31.063333333333333
