province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.13567741935484,36.63615207373272,36.943838709677394,3.9925161290322575,6.9815322580645205,11.36774193548387,33.09954838709677
广东省,93.5965264516904,93.57785308953346,69.69376418663309,18.917812105926878,35.32599306431276,27.26544766708701,31.78288146279951
云南省,39.29904930169951,26.530260390375183,22.60919022379271,7.940962897526504,7.444408127208489,11.97467608951708,33.74303886925796
Quang Ninh,39.08571428571429,39.08571428571429,36.66,7.93,7.9125,8.0,30.855
广西壮族自治区,58.40163875437184,57.35354620661827,51.0130838041432,12.291384180790958,16.234322033898312,14.427024482109228,29.957528248587565
,37.5865873015873,11.082539682539682,9.432222222222222,2.565555555555556,5.123611111111113,3.9166666666666665,36.22444444444445
Dien Bien,32.625,24.24285714285714,18.62,4.74,1.8125,4.75,32.625
香港特别行政区,56.14375,56.14375,51.47,7.38,28.49375,17.5,35.145
Cao Bang,40.42857142857143,40.42857142857143,32.05,8.02,5.699999999999999,7.000000000000001,30.56
台湾省,27.413232484076435,14.680141037306646,13.527229299363052,3.723057324840762,16.693471337579624,4.235668789808917,24.815445859872625
Shan,39.145,17.42142857142857,13.12,3.035,2.2125,4.625,39.145
福建省,42.54700333778371,39.59652202937248,35.13432710280371,9.67717757009346,16.824042056074777,11.928971962616822,32.817906542056086
贵州省,44.58108749540947,44.01435916268821,36.895276349614406,16.56002570694087,11.968814267352172,10.571658097686376,28.2357005141388
湖南省,92.26816146072578,92.25577782881642,61.0388906752411,25.878654876741734,21.10497052518754,17.221329046087888,29.024930332261498
江西省,69.12300417313662,68.86988790760867,52.25127038043482,16.373641304347828,19.158722826086965,14.017323369565217,33.87525135869562
四川省,56.60861488067388,38.49054331840358,30.156050538137592,11.191431913897972,10.806960692559684,9.954141319606926,31.64356106691631
西藏自治区,41.18210241307236,5.106555196655899,4.169175375261254,0.4302907087212599,0.6790209956298683,3.1792703781113434,41.17007125213753
East Siang,36.28,13.5,10.36,1.24,5.75,4.0,36.28
重庆市,73.37407242063503,72.85712797619057,60.53765277777782,28.92929166666665,19.643472222222226,16.302777777777777,20.323388888888875
浙江省,85.8440944444444,85.30838492063488,68.32685555555551,15.72337777777778,45.12537777777774,24.005,25.04512222222222
湖北省,169.45479968371092,169.4541447021611,93.70146371463711,37.30108524931403,34.18547047970481,29.39760147601476,20.074587945879447
Central,30.85,5.757142857142858,4.46,0.44,0.95,2.0,30.85
安徽省,188.18794642857148,188.14021103896116,104.36778409090915,24.907784090909104,41.23500405844155,32.9411525974026,20.53041396103896
Mid-Western,35.9875,12.900000000000002,9.865,1.12,0.55625,3.375,35.9875
江苏省,158.17862649821828,158.17862649821828,99.96231292517002,29.186553287981894,60.357125850340125,33.1859410430839,19.241734693877557
陕西省,73.31482715074974,72.03134569850042,56.67458563535903,23.96543093922652,25.58156077348064,18.6585635359116,16.401419889502755
河南省,184.43181330049237,184.43181330049237,94.87414482758628,40.82731034482756,53.50232068965524,37.04931034482759,10.598627586206897
上海市,75.05552083333333,74.53519345238095,62.653333333333336,16.782500000000006,55.60833333333332,20.11458333333333,32.18375
青海省,35.06461004874393,5.230244656917892,4.55358103674541,1.270561023622048,1.4317544291338615,3.4778543307086616,34.665113188976406
甘肃省,35.83298103395536,20.141812289691032,20.22490096359742,8.021501605995718,5.332528104925032,6.221761241970022,29.193431477516075
Uttarakhand,41.685,12.892857142857142,9.8,1.17,1.75625,4.0,41.685
Himachal Pradesh,48.145,11.957142857142856,9.04,1.32,1.1125,4.25,48.145
山西省,79.01618088134732,75.25264368410174,69.41685238784376,37.04513581208953,37.353997829233045,42.0876989869754,13.856034732272065
山东省,131.40040877155627,131.2798227592079,91.78160208643806,40.74363636363636,62.07761549925487,39.121460506706406,15.250506706408345
宁夏回族自治区,40.60484896161106,24.31362492133416,30.666916299559468,35.79834801762114,19.741299559471365,8.603524229074889,22.18821585903082
河北省,118.72200940975172,117.32402651839178,90.49542001710856,33.07486227544911,60.60304191616768,35.86634730538922,11.86009580838324
新疆维吾尔自治区,48.23627049421162,28.388171485377388,18.38665364047717,2.4836274509803897,1.5885403811874448,4.230357877416701,32.93167215137812
内蒙古自治区,29.641491046926088,9.698547632723407,9.759665900823254,5.215796477120427,3.8113703810070887,6.413699023549684,26.55904110026159
天津市,207.438692722372,207.438692722372,142.63971698113212,54.61603773584908,102.59099056603772,62.12264150943396,3.44622641509434
辽宁省,48.24395672333852,43.44320214175311,47.82431993817622,22.64293663060278,27.81603554868624,15.61321483771252,17.034428129829973
北京市,99.49020337301586,99.49020337301586,71.21354166666669,24.582569444444445,60.516527777777775,28.80902777777778,13.12340277777778
Gorno-Badakhshan,44.175,0.2607142857142857,0.235,0.1225,0.1531249999999999,2.75,44.175
吉林省,47.4983163851074,46.69031900934883,43.37943168771529,13.704156142365068,15.356917336394964,12.81659012629162,21.189718714121724
Osh,39.04,0.6857142857142857,0.51,0.3,0.275,2.5,39.04
Naryn,40.29333333333333,0.6,0.4866666666666666,0.7666666666666666,0.2791666666666667,3.0,40.29333333333333
Issyk Kul,38.80500000000001,1.0904761904761904,0.8916666666666667,1.015,0.4333333333333333,2.958333333333333,38.80500000000001
Almaty Region,34.9025,3.007142857142857,2.4925,2.91,1.64375,4.25,34.9025
