province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.010020737327192,29.153467741935494,25.33245161290322,6.119032258064517,5.986612903225809,4.508064516129032,17.887193548387092
广东省,60.91360955983905,60.27615744910829,52.18603404791923,16.16339218158891,18.703231399747807,13.241172761664563,33.475586380832254
云南省,55.18268600314083,53.78266447921915,42.64656360424031,10.10273851590106,7.63602031802121,6.764281507656066,38.64028464860618
Quang Ninh,97.975,97.975,67.12,15.56,5.4875,12.25,48.54
广西壮族自治区,93.26473634651605,93.26473634651605,66.86865819209035,16.837547080979263,9.606497175141255,13.430555555555555,42.9098132454488
,44.56789682539683,18.34603174603175,14.18,3.6033333333333335,6.283333333333335,3.9166666666666665,41.73888888888889
Dien Bien,48.72857142857143,48.72857142857143,36.0,5.97,1.85,5.0,36.82
香港特别行政区,53.431250000000006,41.40714285714286,49.415000000000006,7.165,51.056250000000006,15.375,27.0375
Cao Bang,104.025,104.025,66.97,18.23,7.125,11.25,44.585
台湾省,26.889012738853506,17.590445859872613,15.4740127388535,6.160127388535031,22.56799363057325,3.140127388535032,22.92579617834394
Shan,39.52857142857143,39.52857142857143,28.935,4.640000000000001,2.63125,4.25,30.2575
福建省,37.55061415220293,34.00263017356473,30.127084112149515,9.110467289719624,13.773481308411204,7.008411214953271,32.523990654205605
贵州省,72.83755508630193,72.78270290121196,59.37782133676086,18.281889460154257,13.611754498714651,10.602506426735218,40.43408097686373
湖南省,92.55355037513392,92.55355037513392,60.8088049303323,24.44075026795284,13.35629689174704,13.621382636655948,46.70245980707393
江西省,84.36921826475147,84.3561408190993,62.47311141304357,20.923070652173887,11.897741168478248,14.68274456521739,44.91715126811595
四川省,73.14339138088545,60.36767063306364,40.68969583528314,13.007746841366387,7.000444548432371,8.661675245671502,49.58521837466844
西藏自治区,47.82861359174114,10.680670991558326,7.914022420672609,0.5618202546076339,0.6478719361580836,3.595667870036101,47.82373709544625
East Siang,38.825,34.14285714285714,25.14,1.89,4.7125,4.75,38.825
重庆市,78.40238095238095,78.39954365079365,60.83322222222224,19.578458333333337,17.42065972222223,15.693055555555556,45.98833333333331
浙江省,63.11467380952378,62.41691666666665,52.23827777777777,15.518177777777773,28.832250000000013,14.410555555555556,41.12989259259262
湖北省,93.09298892988927,93.09298892988927,64.70651291512924,29.445764026871057,17.62500922509225,13.794280442804428,54.43222017220178
Central,53.25000000000001,21.585714285714285,16.32,1.0,0.6875,4.5,53.25000000000001
安徽省,109.99311514378476,109.99311514378476,78.35614448051946,24.28016233766232,27.284172077922072,20.117694805194805,46.98884199134194
Mid-Western,49.045,20.292857142857144,15.114999999999998,1.15,0.39375,4.625,49.045
江苏省,89.77106009070292,89.77106009070292,73.62636054421775,21.55455782312924,29.9735544217687,23.753968253968253,36.83062358276647
陕西省,66.44009431728507,64.11534727703246,58.80398342541445,21.533535911602204,16.71447513812155,16.513812154696133,40.78101473296498
河南省,138.44168423645306,138.4033635467979,93.25562758620698,36.942917241379256,33.14698275862065,37.109310344827584,45.61092643678161
