province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.871147465437783,11.913087557603683,12.201548387096777,1.5183225806451606,4.440887096774192,4.991935483870968,18.33190322580644
广东省,31.21741713204828,27.79673707440098,29.98271752837328,7.832055485498107,19.47416456494325,13.363493064312737,17.543480453972265
云南省,52.69921350047681,44.57936017163061,44.07760600706709,7.086660777385143,8.46663722025917,11.738957597173146,46.18954750687081
Quang Ninh,37.55714285714286,37.55714285714286,31.22,8.81,4.3375,8.25,33.21
广西壮族自治区,43.55016041162225,40.04105461393599,41.3402495291902,12.307890772128063,10.690301318267418,15.198446327683616,29.144218455743854
,48.39398148148148,17.909920634920635,15.251111111111108,1.901111111111111,5.740277777777779,7.083333333333333,43.17481481481482
Dien Bien,57.837500000000006,57.837500000000006,47.2,3.75,5.699999999999999,9.5,54.40833333333334
香港特别行政区,25.775,17.164285714285715,17.415,4.285,25.775,5.875,16.947499999999998
Cao Bang,58.5625,58.5625,42.54,14.65,6.4625,18.25,38.31
台湾省,23.245031847133767,10.528298453139216,11.10420382165604,3.760509554140128,18.04514331210191,3.2531847133757963,20.34496815286625
Shan,55.70625,55.70625,49.6575,6.425,10.5,10.0,43.9525
福建省,36.69159612817085,34.91472296395191,36.02528037383177,10.114728971962622,20.21757009345793,16.14392523364486,18.41903738317759
贵州省,36.001346860080815,27.002130003672413,35.06893316195374,10.121529562982024,9.72313624678664,9.886568123393316,31.41223650385606
湖南省,37.54496018986375,26.645551982851032,37.09576634512328,9.510836012861745,14.375361736334392,15.502947481243302,32.098863879957186
江西省,31.566290275621085,28.342197204968947,30.16302989130434,9.80563858695652,15.371297554347835,17.883491847826086,24.455516304347835
四川省,46.50814114134199,23.72576375426162,25.273547028544687,3.812784277023868,5.982264857276544,6.755966307908283,44.87266885041343
西藏自治区,54.55163626575476,9.204485152411667,7.170505415162465,0.6805985179555444,0.5899201976059336,3.611248337450124,54.54617043511318
East Siang,52.04166666666667,46.557142857142864,35.28,5.29,3.3000000000000003,7.249999999999999,52.04166666666667
重庆市,39.472171626984135,34.13834821428569,35.62498611111112,11.003833333333327,13.308159722222223,8.755555555555556,30.63765277777777
浙江省,31.84431428571429,28.80720634920638,29.74686666666664,8.25697777777778,27.78036111111111,15.822222222222225,21.595977777777748
湖北省,49.552108592514486,38.321389035318944,49.0631611316113,8.532964329643304,16.76380688806887,12.473554735547356,31.79671586715864
Central,53.125,15.842857142857143,12.64,1.01,0.6375,4.5,53.125
安徽省,59.27469213821887,52.35883290816325,57.34849837662333,9.043847402597418,25.02741477272727,14.217938311688313,32.48468344155843
Mid-Western,46.095,2.571428571428571,2.0250000000000004,0.26,0.30625,3.0,46.095
江苏省,59.88202866861028,49.44020084224173,58.80137188208615,8.155736961451248,28.66935941043085,13.896825396825395,32.28591836734692
陕西省,64.77670323599048,40.91042028413577,62.67139226519333,5.223723756906078,12.462154696132586,7.629281767955801,36.50400552486184
河南省,110.48325221674888,61.584908866995086,110.48325221674888,10.696772413793097,30.269103448275835,17.38344827586207,28.287068965517268
上海市,47.63169642857144,40.18392857142857,36.1675,7.54625,46.81041666666666,15.208333333333334,23.04104166666667
青海省,45.77516408105243,10.214329654105704,7.762117782152236,0.9055118110236318,1.022088254593177,3.5569225721784776,45.63741579177607
甘肃省,48.18761630722952,17.970402837259076,22.225714668094213,2.5888115631691604,5.993356531049254,4.897483940042827,46.1908476088508
Uttarakhand,39.0875,3.964285714285714,2.955,0.22,2.0,2.875,39.0875
Himachal Pradesh,41.51,3.028571428571429,2.22,0.22,1.0875,2.75,41.51
山西省,104.39991523671704,55.66400661567091,104.35224312590454,7.670318379160635,15.160871924746736,10.094066570188131,36.23400144717805
山东省,71.56829359165422,41.37774377262074,71.56829359165422,10.724888226527574,27.81741803278693,14.719076005961252,35.86531296572283
宁夏回族自治区,58.66532095657646,41.00654499685334,57.278281938326,9.107312775330392,18.41415198237885,8.429515418502202,38.130132158590285
河北省,60.9459272882806,33.8249059024808,60.54113772455094,4.605149700598806,12.7400748502994,8.429041916167664,36.472898203592834
新疆维吾尔自治区,59.03622929358206,38.97859899904008,36.164828798652366,1.0179829973947585,2.2759032634032605,4.269744960921432,42.25100255953196
内蒙古自治区,42.83362257596893,17.881911736549853,22.232844150871117,2.068212713000188,2.447202278384071,4.784989469653456,38.34267566532641
