province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.13583870967744,8.33198156682028,11.918516129032264,1.6816774193548385,3.469758064516128,3.5951612903225807,22.07590322580646
广东省,39.30131642947211,36.55879571248418,34.20430643127357,9.6487263556116,16.39911727616645,9.753152585119798,31.468919714165622
云南省,51.24759513994054,46.31788133097759,35.76711425206123,9.603669022379275,6.262448468786804,6.548586572438163,41.98380054966629
Quang Ninh,41.865,41.285714285714285,34.38,10.32,6.65,7.5,41.865
广西壮族自治区,48.32547697515917,46.720191014258745,41.86499058380412,10.208422787193973,9.504390301318278,9.946798493408664,41.41259887005652
,40.98,11.793650793650794,10.111111111111112,1.89,4.090277777777778,3.4444444444444446,39.82000000000001
Dien Bien,42.825,22.0,16.3,3.09,1.85,4.25,42.825
香港特别行政区,48.78125,36.59285714285714,47.665,9.46,44.868750000000006,17.5,25.7825
Cao Bang,39.09,34.14285714285714,26.53,7.41,4.9125000000000005,5.75,39.09
台湾省,20.733439490445857,4.077979981801637,8.953439490445858,2.2949681528662413,9.019585987261143,2.517515923566879,19.803980891719743
Shan,45.57,44.17142857142857,32.465,5.46,2.4875,5.375,41.3575
福建省,34.60903271028037,15.685233644859816,15.621607476635504,4.84132710280374,8.511728971962622,5.113551401869159,34.60501869158878
贵州省,54.435108795446304,53.943203727506535,44.746825192802085,18.02457583547558,10.033949228791789,8.38496143958869,44.75808697514995
湖南省,59.36836893278217,58.309979329352366,46.7437942122186,21.786452304394423,11.626781886387988,10.330385852090032,50.30114505180414
江西省,42.7831973020186,33.8583632569876,30.314911684782626,10.145373641304364,10.161107336956524,8.418138586956522,41.306936141304256
四川省,51.831290973104345,46.74616200949276,36.70871080954607,11.501506785212916,5.100579082826389,7.181445952269537,40.482834191233806
西藏自治区,42.2552052513956,11.76036752531146,8.596726201786097,0.5667718031541038,0.6942903287098621,3.217556526695801,42.15012382038124
East Siang,36.285714285714285,36.285714285714285,26.85,3.11,4.6125,4.75,32.835
重庆市,56.84480820105824,55.28060515873021,46.678472222222254,17.88654166666667,12.62416666666667,10.852083333333333,46.33730555555556
浙江省,38.56777936507938,32.87715079365082,35.09802222222224,9.747000000000009,20.084833333333357,8.467777777777778,30.395266666666668
湖北省,64.05861916476309,61.7846709717097,49.64968634686351,21.67349938499384,13.46575953259531,10.08148831488315,55.85647601476017
Central,40.46,21.47142857142857,15.68,1.01,0.9125,2.5,40.46
安徽省,65.27897031539888,63.633740143784784,55.59383116883114,14.65814935064936,20.699310064935062,11.96387987012987,38.98214015151514
Mid-Western,38.1425,19.935714285714283,14.625,0.885,0.5625,3.375,38.1425
江苏省,53.39059334845046,45.4319282474895,51.08732426303853,14.18879818594103,18.53956916099773,13.988662131519275,35.542316704459544
陕西省,55.03893922651936,53.84735990528808,42.84920994475141,15.651900552486184,10.392058011049716,11.865193370165748,36.68483425414363
河南省,98.95402151067316,98.30387438423644,72.02482758620695,26.913151724137947,30.96077586206896,35.27972413793104,37.458462068965545
上海市,44.483125,28.230357142857144,35.269375000000004,8.993750000000002,24.07083333333333,11.5,35.27791666666666
青海省,39.37220226377954,14.02250246062989,10.189274934383189,1.016302493438313,0.9651287729658776,3.3674540682414698,39.14835465879266
甘肃省,41.86778627510956,28.125837412052608,22.027376873661662,5.2180728051392045,3.556945931477516,4.726579229122056,35.844597608850755
Uttarakhand,39.27,12.592857142857143,9.43,0.545,1.91875,3.875,39.27
Himachal Pradesh,47.025,8.342857142857143,6.29,0.76,1.125,4.0,47.025
山西省,59.40237182137688,57.547382158362666,50.08719971056436,18.121099855282196,17.336378437047784,33.950072358900144,26.05313314037628
