province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.326873271889397,18.081198156682014,16.241354838709675,1.4711612903225817,4.78766129032258,7.288709677419355,22.13874193548388
广东省,33.04585750315255,30.28240181949197,25.383694829760387,6.467704918032783,13.49802963430011,20.60718789407314,21.660409836065543
云南省,39.522196702002354,32.471201413427615,28.0501266195524,5.249316843345114,6.448851590105997,13.50220848056537,34.13896937573619
Quang Ninh,30.94,29.67142857142857,24.39,2.64,2.275,8.5,30.94
广西壮族自治区,47.433899650255576,46.70604654291094,40.60591807909603,8.774717514124285,9.870433145009423,21.823210922787197,23.41996233521657
,40.42861111111111,14.558531746031749,12.575555555555558,2.438888888888889,7.736111111111111,5.694444444444445,34.419444444444444
Dien Bien,42.135,32.25714285714285,24.77,3.0,3.6125,6.5,42.135
香港特别行政区,26.09285714285714,26.09285714285714,24.365,4.505,23.05625,16.25,25.065
Cao Bang,50.2625,50.2625,40.33,7.25,5.862500000000001,12.0,37.345
台湾省,53.91423566878981,53.16924476797089,42.82213375796178,7.476050955414012,21.367914012738854,9.329617834394904,32.151082802547776
Shan,36.565,31.457142857142856,29.47,6.745,4.74375,11.25,36.565
福建省,40.427929906542055,40.02024365821096,33.140738317757,10.36757009345794,12.987850467289714,28.761682242990656,21.18313084112151
贵州省,42.59771713183982,38.174876055820754,40.75406169665805,13.031452442159384,9.862933804627252,16.676735218509,24.11390102827764
湖南省,68.26571811361197,67.8294039963252,60.5534405144694,10.628488745980704,14.00351018220795,28.83118971061093,20.595267952840302
江西省,54.073858210403685,53.74909501164593,45.6734714673913,10.85434782608695,12.180264945652183,30.33118206521739,22.40153532608697
四川省,38.45999097533262,17.63000785480325,18.07155124005615,4.950451567618132,6.482528076743094,11.801123069723912,30.672767898923773
西藏自治区,36.87676087782643,1.7131690915012472,1.3885559566786887,0.0839730191905654,0.7409034771043128,3.6790328709861297,36.82895211856364
East Siang,42.165,34.78571428571429,27.62,2.41,5.0375000000000005,6.0,42.165
重庆市,49.97841269841269,48.749365079365056,46.2170833333333,14.807916666666667,13.181180555555562,16.457638888888887,19.983944444444447
浙江省,57.8961452380952,57.5261587301587,51.10731111111112,7.227022222222228,18.365999999999996,24.23333333333333,23.536022222222236
湖北省,98.90764848005612,98.89086496222096,80.25902829028293,12.05587945879459,15.238837638376392,27.81949569495695,21.40705412054124
Central,40.37,0.5857142857142857,0.55,0.04,0.4,3.25,40.37
安徽省,82.15012175324671,81.1978577226345,65.46291396103882,16.53879870129871,19.99228896103898,29.71834415584416,23.027248376623398
Mid-Western,35.8875,0.3357142857142856,0.345,0.075,0.33125,3.0,35.8875
江苏省,92.9472052154194,81.17872125040492,91.05690476190468,19.436814058956912,21.30793650793652,24.61904761904762,31.25261904761901
陕西省,57.3851440410418,45.25321823204415,55.72724861878448,17.685795580110476,16.94816298342544,29.487016574585635,23.616850828729238
河南省,110.51910344827586,104.6199950738916,98.62297931034482,22.39542068965518,26.581913793103425,32.88758620689655,20.945227586206887
上海市,78.22083333333335,66.69330357142856,78.22083333333335,13.201666666666664,26.918229166666663,19.45833333333333,34.44520833333333
青海省,34.63135381514809,1.0378972159730022,1.1343389107611492,0.2494192913385816,0.4870488845144385,3.353182414698163,34.53224245406822
甘肃省,39.061906737534414,20.06784471550944,26.549154175588853,8.51326017130621,5.850936830835112,11.310492505353318,27.502168094218412
Uttarakhand,29.765,1.164285714285714,0.88,0.06,1.66875,2.5,29.765
Himachal Pradesh,33.21,0.9285714285714286,0.71,0.11,1.5625,2.5,33.21
山西省,60.14146773270143,50.57752997725868,58.22322720694641,45.20790715796508,25.52574167872649,42.00694645441389,23.37760492040521
山东省,91.46730998509686,70.14004683840747,91.46730998509686,42.25396423248884,34.829769001490355,31.06259314456036,21.637771982116245
宁夏回族自治区,62.87270925110137,41.44944933920707,62.82764317180621,24.912411047102683,17.86327092511013,17.259911894273127,21.595132158590307
河北省,68.23815269461082,54.91150983746794,63.68844910179647,25.67216167664668,24.13270958083831,25.24850299401197,24.908275449101804
新疆维吾尔自治区,34.22002429320312,9.25079454858868,12.402288789641714,4.195338100813227,2.991430138488965,7.952180172768408,29.13372686137403
内蒙古自治区,31.850364459396623,9.792579524630076,11.81630097645032,6.728920160827075,4.215575339842999,7.290637564618035,28.433267279341507
天津市,78.98103773584904,54.97900943396227,78.98103773584904,27.014716981132075,36.00353773584906,27.77830188679245,19.739056603773587
辽宁省,59.91660741885632,42.09385073967765,58.814381761978375,20.06558732612054,15.264026275115912,22.44165378670788,25.517890262751173
北京市,62.95076388888887,54.72487599206349,62.77187499999999,19.233611111111102,28.155555555555548,17.381944444444443,23.070833333333333
Gorno-Badakhshan,37.56625,1.3571428571428574,1.0750000000000002,0.3425,0.6625000000000001,3.75,37.56625
吉林省,49.566968181072696,29.78154830244385,45.39533869115954,9.857468427095304,8.910117680826632,12.25028702640643,31.030315729047057
Osh,36.68,1.2,1.16,0.27,0.425,4.0,36.68
Naryn,36.48833333333333,0.1238095238095237,0.1033333333333333,0.0533333333333333,0.2708333333333333,4.083333333333333,36.48833333333333
Issyk Kul,34.18416666666667,0.1642857142857142,0.2116666666666666,0.1149999999999999,0.3145833333333332,3.9166666666666665,34.18416666666667
Almaty Region,32.7725,3.2928571428571427,2.585,2.8675,1.3125,5.125,32.7725
黑龙江省,68.30528595046887,35.81383949659224,57.78658107834531,6.737855455833719,7.630131081719428,9.178436466698155,29.039343410486524
Dornod,31.238333333333333,1.7047619047619047,1.4033333333333335,1.106666666666667,1.0041666666666669,5.333333333333333,31.238333333333333
Primorsky Krai,46.11,29.685714285714287,46.11,8.62,7.7,9.25,24.31
East Kazakhstan region,29.418333333333333,4.952380952380953,4.06,2.0966666666666662,1.6833333333333331,8.583333333333334,29.418333333333333
Bayan Olgii,33.23,2.8,2.14,3.04,1.0,7.75,33.23
Zabaykalsky Krai,30.67833333333333,4.419047619047618,3.3766666666666665,2.513333333333333,0.4208333333333333,5.166666666666667,30.67833333333333
