province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.4806152073733,28.98770737327188,34.08841935483873,6.346387096774196,8.125322580645165,8.901612903225807,32.68812903225806
广东省,47.99155872815708,43.19952486038553,41.49578184110965,12.143089533417408,33.923439470365714,24.327868852459016,11.471935687263548
云南省,36.926212981659134,27.6545421083628,30.577709069493515,7.2402296819788,11.061476737338053,15.322143698468787,27.249313898704376
Quang Ninh,53.8,53.8,50.93,18.68,10.725,17.5,16.805
广西壮族自治区,32.531666330373966,27.040494686575183,30.52828154425615,12.38175141242938,18.552942561205267,23.10734463276836,12.406534839924667
,36.1411507936508,12.736507936507936,10.644444444444442,3.5088888888888885,6.268055555555556,4.25,31.865
Dien Bien,49.21428571428572,49.21428571428572,40.27,10.13,2.0875,9.25,33.15
香港特别行政区,52.79875,49.85357142857143,52.49,10.135000000000002,44.08125,18.0,24.685
Cao Bang,62.95,62.95,55.55,22.11,11.0375,17.75,18.355
台湾省,35.00984303912647,20.817197452229305,18.673630573248413,6.652165605095544,22.81058917197451,6.171974522292993,28.586878980891715
Shan,32.97,20.58571428571428,18.59,2.8200000000000003,5.737499999999999,8.5,32.97
福建省,29.182747663551407,24.486862483311068,27.077046728971965,9.652785046728969,23.658528037383192,13.792056074766355,17.137710280373835
贵州省,41.412104755784064,36.93287504590526,40.37852827763498,17.460231362467862,19.05118894601544,20.36600257069409,15.02417737789203
湖南省,50.403319552901486,48.31714515388144,43.11695605573423,9.319131832797416,28.908735262593787,25.792872454448016,9.338740621650595
江西省,34.9547787267081,30.857201086956493,28.2114945652174,9.488817934782606,32.03700747282608,21.652513586956523,7.015597826086959
四川省,52.48271893174677,37.37814359248615,33.49202152550311,7.353191389798779,16.29435540477302,12.20507721104352,27.792173607861518
西藏自治区,38.70474423875585,3.070174194511526,2.9385398061941963,0.1660877826334677,1.0424638989169672,3.052916587497625,38.52748622458685
East Siang,41.245,34.7,27.24,3.12,4.987500000000001,6.5,41.245
重庆市,82.6737638888889,82.36074900793652,65.24520833333332,19.379722222222213,29.13892361111112,18.57847222222222,15.599347222222216
浙江省,49.30507539682535,32.26343253968251,30.56687777777777,8.054711111111114,47.72672222222216,15.353333333333332,10.260022222222217
湖北省,93.95991258126868,93.95991258126868,65.73590405904054,12.927773677736784,34.70588868388681,25.664514145141453,11.509138991389914
Central,39.24,5.9,4.69,0.41,1.45,3.25,39.24
安徽省,63.48416859925792,60.00009856215214,46.5871915584415,9.895275974025973,40.069622564935095,17.647727272727273,11.07071428571429
Mid-Western,32.425,1.9857142857142855,1.585,0.25,0.8062499999999999,1.875,32.425
江苏省,77.73537738905077,75.27372044055708,56.01702947845802,9.72086167800454,46.61179138321996,22.27891156462585,13.182925170068016
陕西省,79.51601973164956,78.82024309392254,61.52369613259671,17.998419889502763,34.18216850828731,22.554419889502764,17.376718232044183
河南省,162.03408916256154,162.03408916256154,100.80788275862062,14.729834482758635,53.65956896551725,38.384827586206896,9.224793103448278
上海市,54.055297619047614,28.91190476190477,29.526249999999997,8.125833333333334,49.771875,16.15625,20.7125
青海省,35.61519790494935,5.424215527746531,4.620134514435693,1.198887795275589,1.6018495734908045,3.7644356955380576,34.1311745406824
甘肃省,36.54798791679413,22.99866262618537,24.13472965738761,6.339320128479644,9.378238758029992,9.784127408993577,24.960219486081364
Uttarakhand,34.15,3.921428571428572,3.12,0.265,1.975,2.25,34.15
Himachal Pradesh,33.145,3.757142857142857,2.89,0.26,2.1625,2.25,33.145
山西省,110.57652780649153,109.4034597891255,78.14455137481914,34.91934988311257,36.42872648335744,32.37518089725036,18.380752532561512
山东省,146.84324249520964,146.82279167553747,98.0562295081966,19.19081967213113,62.80683681073032,39.33345752608048,6.5967287630402325
宁夏回族自治区,27.99213656387665,20.67032724984267,25.437929515418496,10.33872246696035,12.900991189427318,8.364537444933921,21.886409691629943
河北省,97.76560906757898,94.7609751924721,65.9565748502994,15.191161676646706,41.40115269461074,28.814670658682637,15.632443113772451
新疆维吾尔自治区,32.160720260131924,15.03752316311138,13.0339373371726,3.132549705196774,4.986683463595227,8.421122994652407,26.970139174550912
内蒙古自治区,24.6046234375427,7.690131219058554,7.780682557916922,3.8550947731188914,4.035456155466206,6.498707639287765,22.942015125406865
天津市,76.89824797843667,76.89824797843667,63.5120754716981,10.541320754716985,49.700471698113205,23.75471698113208,13.805000000000003
辽宁省,70.82923106646065,70.74223062486203,60.41397990726436,26.454868624420435,37.15085007727971,27.732225656877898,16.513137557959837
北京市,43.26081349206349,42.76537698412698,41.28173611111113,8.683055555555551,30.78958333333334,16.635416666666668,19.09340277777777
Gorno-Badakhshan,37.595,3.639285714285714,2.71,0.585,1.259375,3.6875,37.595
吉林省,55.67947720190256,55.28139248810886,46.66671641791051,18.61804822043627,26.83666762342137,19.90327210103329,19.29468427095292
Osh,37.89,4.4,3.25,0.72,0.5625,3.75,37.89
Naryn,38.013333333333335,6.519047619047619,4.896666666666667,1.2333333333333334,0.8833333333333333,4.25,38.013333333333335
Issyk Kul,36.89000000000001,6.304761904761906,4.996666666666666,1.3033333333333337,1.0416666666666667,4.333333333333333,36.89000000000001
Almaty Region,33.65,11.364285714285716,9.2775,4.91,3.96875,7.625,33.65
黑龙江省,54.54282812605447,49.42359977056493,39.34269248937177,11.421225791213976,21.9513108171941,16.750118091639113,20.13726499763821
Dornod,21.76,2.8190476190476192,2.1966666666666668,1.4066666666666665,1.3291666666666666,5.416666666666667,21.76
Primorsky Krai,58.25,58.25,50.59,16.4,24.7875,15.5,17.845
East Kazakhstan region,31.78333333333333,2.842857142857143,2.32,1.7566666666666666,2.0041666666666664,4.833333333333333,31.78333333333333
Bayan Olgii,38.755,0.6714285714285714,0.65,0.52,3.8125,5.0,38.755
Zabaykalsky Krai,25.736666666666668,1.7095238095238094,1.346666666666667,2.0766666666666667,0.9583333333333334,5.083333333333333,25.736666666666668
