province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.694216589861774,48.39376728110597,48.80016129032259,9.077870967741935,6.751048387096773,12.211290322580645,41.1655483870968
广东省,72.2395230589083,71.7529274004684,61.02619167717523,15.105195460277445,35.31814312736446,20.222257250945777,33.37057587221518
云南省,41.221956924112455,34.29997160524989,36.08840694935217,11.090865724381612,12.1172703180212,14.732626619552414,27.573180212014183
Quang Ninh,91.6375,91.6375,66.0,24.84,18.4625,17.75,27.65
广西壮族自治区,89.51769404089323,89.40088444982517,68.55166666666669,19.27084745762713,26.74763418079097,20.699858757062145,27.694119585687385
,38.65305555555556,16.19186507936508,13.716666666666663,4.93,6.127777777777778,5.083333333333333,32.86055555555556
Dien Bien,61.3375,61.3375,51.315,20.17,2.325,10.0,33.875
香港特别行政区,55.69107142857143,55.69107142857143,51.555,10.705,36.225,16.25,38.477500000000006
Cao Bang,93.0375,93.0375,67.07,25.64,11.725,17.5,28.725
台湾省,30.74831665150136,23.22966333030027,19.775222929936305,7.672484076433119,15.981449044585988,6.522292993630574,29.238184713375787
Shan,39.285714285714285,39.285714285714285,34.52,12.205,9.06875,10.5,26.0525
福建省,65.84300867823767,65.75607142857145,55.71263551401868,14.858672897196277,26.651121495327104,15.39626168224299,33.09142056074769
贵州省,69.87895014689687,67.69647218141759,60.56161953727504,18.32161953727507,21.34497107969151,18.81362467866324,21.71380462724936
湖南省,112.9572753024041,112.9572753024041,84.67282958199355,21.48737406216506,45.94879421221866,26.48258306538049,22.234565916398736
江西省,97.57041440217397,97.57041440217397,74.5393410326087,20.762173913043476,34.7904211956522,21.61311141304348,27.26758831521742
四川省,55.415806036499816,40.26453556387458,34.05443612540954,7.020140383715495,18.31043284978941,13.1127749181095,26.13721338324753
西藏自治区,38.7981492992408,3.3235128661002618,3.097984039521195,0.1776667300018925,1.1921385141554215,3.1472544176325288,38.57238615491788
East Siang,35.975,16.214285714285715,12.51,2.03,5.012499999999999,4.25,35.975
重庆市,87.2277083333334,87.2277083333334,69.94640277777782,22.151055555555548,32.01062500000002,20.52430555555556,13.209208333333338
浙江省,83.27355793650791,82.707873015873,66.69674444444446,14.074088888888888,55.814627777777766,20.65111111111111,19.83377777777776
湖北省,123.78697812335274,123.78697812335274,85.31578105781063,18.86195571955719,52.40706949569494,26.769680196801968,19.332607626076253
Central,40.975,11.8,9.11,0.8,1.15,3.5000000000000004,40.975
安徽省,130.49105055658632,130.49105055658632,88.70920454545461,15.520194805194798,65.38907467532468,25.52110389610389,19.63697240259741
Mid-Western,33.68,1.907142857142857,1.515,0.255,0.65,2.0,33.68
江苏省,126.06964690638156,124.6856786524133,93.66598639455786,22.639954648526093,83.43603741496601,29.160997732426303,15.2256462585034
陕西省,69.8941487766377,67.05530189423831,61.06022651933704,22.1254364640884,43.286077348066335,26.2439226519337,16.978950276243083
河南省,112.95509211822656,111.4532827586207,86.36955862068963,21.535496551724112,65.65210344827585,32.07793103448276,19.010613793103445
