province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.312032258064505,18.1499539170507,24.217032258064524,1.6647096774193562,4.845887096774195,8.093548387096774,37.92887096774192
广东省,74.8235948477752,71.33574130787248,58.470781841109655,14.134167717528362,30.157216267339265,27.404791929382093,41.30622950819667
云南省,59.614049792473054,56.67955788322409,47.32240282685513,7.593916372202588,5.731073321554787,14.777679623085984,48.459744797801406
Quang Ninh,59.025,59.025,48.51,7.38,9.9,11.0,32.845
广西壮族自治区,85.97119989238625,85.69261164917937,60.29385122410538,14.203639359698672,16.63844868173258,19.398540489642183,29.42902071563089
,45.44916666666667,23.124007936507933,17.69277777777778,3.54,5.479166666666666,5.305555555555555,42.73203703703704
Dien Bien,85.475,85.475,60.9,6.79,8.25,13.5,54.24999999999999
香港特别行政区,42.245000000000005,31.99285714285714,33.36,5.3,24.31875,10.0,42.245000000000005
Cao Bang,90.15,90.15,61.6,12.64,7.5375,12.0,35.235
台湾省,42.28496208674552,24.41292083712467,20.76070063694268,5.205477707006367,18.952308917197453,5.57484076433121,41.8388110403397
Shan,81.76875,81.76875,59.64,5.545,4.55,12.875,71.37916666666666
福建省,42.325392523364464,28.91766355140188,31.26450467289722,9.545028037383174,17.72995327102803,16.12803738317757,38.8425700934579
贵州省,56.71990313991915,56.01292003305175,47.88863110539849,15.567834190231377,13.612612467866333,14.245179948586118,29.402744215938316
湖南省,88.75538202419239,88.75538202419239,64.89044480171492,27.33040728831724,19.523070739549816,26.34673097534834,28.835777063236872
江西省,58.62495584239135,55.7483574340062,44.57131114130435,11.420923913043476,13.069938858695656,13.85054347826087,38.19426630434784
四川省,67.07090876172644,49.63918794705526,37.94206832007483,11.339216190921874,10.90208001871783,11.42735142723444,38.41499142099516
西藏自治区,46.92071157134726,7.979631049645789,6.340601368041065,0.580908227246823,0.5143620558616724,3.587260117803534,46.90799702324415
East Siang,50.53333333333333,34.5,27.45,3.36,4.125,6.5,50.53333333333333
重庆市,79.83041666666668,79.83041666666668,62.39040277777782,24.251055555555556,16.85774305555555,18.63958333333333,28.638722222222224
浙江省,54.55820899470902,48.15732539682542,47.67545555555554,13.2208,35.71048333333331,15.489444444444445,32.21095185185185
湖北省,108.8567945000878,108.85158232296602,76.2860147601476,24.927902829028287,25.913176506765065,22.99354243542436,25.45587330873309
Central,42.46,6.785714285714286,5.46,0.41,0.475,3.25,42.46
安徽省,89.62887871057515,89.46879638218927,73.11488636363637,17.55956168831168,29.65734577922079,20.80073051948052,27.240527597402597
Mid-Western,39.4725,2.342857142857143,1.845,0.265,0.35,2.75,39.4725
江苏省,103.34668367346929,103.10536929057326,85.53047619047618,34.44187074829934,62.46475623582767,29.4750566893424,20.085544217687072
陕西省,78.4460635359116,76.74849447513817,70.39007734806633,26.566237569060785,22.915290055248605,35.109944751381214,34.652834254143634
河南省,122.2946926108374,122.29292364532016,87.13682068965514,35.178531034482766,40.61848275862068,32.57137931034483,32.1989379310345
上海市,50.92458333333334,41.62864583333333,46.36729166666667,17.070000000000004,40.878125,14.729166666666666,37.034375
青海省,46.39677395794272,6.09246344206975,4.8625147637795205,0.7493569553805722,0.7507176837270338,3.707759186351706,45.82822725284336
甘肃省,60.861078311410125,48.99276823952282,45.25243308351179,8.55783725910065,6.519439239828695,14.794566381156317,36.68860010706638
Uttarakhand,33.65,6.507142857142858,4.915,0.445,1.83125,2.625,33.65
Himachal Pradesh,40.12,4.5,3.35,0.4,1.3375,3.0,40.12
山西省,79.91232013644817,79.0925987182137,72.85400868306799,37.39405209840808,30.480318379160583,35.81874095513748,32.98636758321276
山东省,112.2925950961607,111.9283079625294,97.31829359165415,46.14484351713856,56.7554657228018,32.04470938897168,36.61363884749134
宁夏回族自治区,78.34409691629958,76.38259911894279,67.33607929515416,26.15821585903085,15.105947136563874,22.075991189427317,33.357709251101326
河北省,132.35820872540643,131.96571770744234,107.00352095808375,42.91726946107781,56.64988023952099,32.08083832335329,32.33691017964068
新疆维吾尔自治区,39.23185928450636,22.565761934144263,19.496130193336043,1.8690785684903377,1.815916975181681,5.418147538735774,34.08341171900003
内蒙古自治区,51.08228064057332,45.04557349361336,36.90922171166007,10.056357604677563,6.764701321079837,8.54384453379284,28.06816644329566
天津市,185.46857816711596,185.46857816711596,120.81792452830192,53.24528301886792,89.23330188679246,40.85849056603774,30.688679245283
辽宁省,113.86185250607193,113.75435250607194,91.1723802163834,40.54454404945903,36.400965996908766,36.61205564142195,38.1532457496136
北京市,210.47090277777775,210.47090277777775,130.60819444444442,45.51333333333331,86.62548611111113,39.46527777777778,30.541527777777773
Gorno-Badakhshan,40.0925,8.15,6.012499999999999,1.145,0.753125,3.8125,40.0925
吉林省,85.91419099557167,85.7732101853371,74.15997703788749,22.35938576349025,21.696067738231868,19.89236509758898,37.51521622655951
Osh,35.57,8.299999999999999,6.08,0.94,0.6,3.5000000000000004,35.57
Naryn,33.145,12.538095238095238,8.98,0.5733333333333334,0.4791666666666667,3.4166666666666665,33.145
Issyk Kul,32.4525,12.211904761904762,8.776666666666666,0.5949999999999999,0.4354166666666667,3.4166666666666674,32.4525
Almaty Region,36.46,11.275,8.515,3.0625,1.428125,3.9375,36.46
黑龙江省,69.77479637627377,64.35967676631354,49.86818611242317,14.80643835616435,17.096336797354784,14.236537553141238,27.92050385766028
Dornod,27.89,11.061904761904762,8.546666666666667,3.643333333333333,1.7875,4.833333333333333,27.89
Primorsky Krai,54.55,54.55,42.53,11.32,12.2875,10.25,19.735
East Kazakhstan region,38.175,8.58095238095238,9.273333333333332,2.1166666666666667,1.2458333333333331,23.58333333333333,38.175
Bayan Olgii,38.825,4.342857142857143,3.19,0.69,0.2375,3.75,38.825
Zabaykalsky Krai,29.03,5.709523809523809,4.6000000000000005,3.24,1.875,4.583333333333333,29.03
