province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.68027956989248,28.675852534562228,29.093612903225814,5.616838709677419,3.7679838709677433,6.524193548387097,35.458182795698924
广东省,22.46358178706541,15.37422086110608,15.685182849936949,5.840441361916778,9.98649117276167,6.9971626733921815,21.23147540983608
云南省,32.39292823489824,27.21656255258285,21.74065959952885,5.44901060070672,5.601450235571253,4.819787985865724,31.009132312524557
Quang Ninh,55.25,55.25,46.02,6.74,5.012499999999999,7.000000000000001,41.39
广西壮族自治区,41.063035714285725,39.26330373957493,35.357090395480235,6.656506591337099,9.174493879472696,6.913370998116761,32.455178907721226
,34.47361111111112,16.84603174603175,12.595555555555556,1.9633333333333327,2.876388888888888,3.888888888888889,34.44555555555556
Dien Bien,30.09,17.285714285714285,12.73,2.0,2.1,3.25,30.09
香港特别行政区,22.19,8.321428571428573,19.125,2.42,8.275,8.5,22.19
Cao Bang,45.62857142857143,45.62857142857143,35.19,7.3,6.525,6.0,36.32
台湾省,21.447738853503164,8.293175614194725,7.498598726114648,3.6621656050955433,17.133598726114645,3.011146496815287,17.95598726114648
Shan,26.71,23.728571428571428,17.295,2.195,2.075,3.625,26.71
福建省,22.169425233644866,10.45220293724967,12.290056074766342,4.817943925233642,13.149883177570088,6.543457943925234,20.07844859813083
贵州省,49.61639735585751,47.19461990451708,44.29411311053986,13.137718508997423,12.588367609254488,7.601863753213368,35.41705012853469
湖南省,37.939333052620825,35.3413776603889,31.087015005359,12.006259378349403,12.318877277599135,6.658360128617363,34.15477670596643
江西省,24.968789790372664,16.757996894409963,16.732031250000006,5.602622282608691,9.024575407608708,5.193614130434782,24.036841032608688
四川省,54.45582096619655,42.29073551039515,32.10835049134309,8.186364061768845,7.111844875994392,6.572531586335985,44.367615036655714
西藏自治区,47.127233426526566,16.0377337748704,11.872318069542104,0.8310032300968986,0.7938580657419767,3.801159034771043,47.05408607258215
East Siang,33.82,29.12857142857143,21.65,1.39,4.362500000000001,4.5,33.82
重庆市,56.87657572751323,56.03990575396831,46.22608333333334,15.869583333333347,17.104965277777765,9.672222222222222,47.39772685185182
浙江省,21.817566666666664,14.463206349206349,18.683355555555547,5.707911111111114,12.099111111111116,8.812777777777777,18.926722222222228
湖北省,51.82249179991804,48.75349894570374,44.16178966789666,18.053296432964324,17.733056580565805,8.028290282902828,45.910174251742525
Central,51.525,26.5,19.63,1.56,0.6625000000000001,4.0,51.525
安徽省,53.84665275200991,47.38387639146572,50.7576298701299,11.6837987012987,21.77041396103897,10.680194805194803,37.20617694805195
Mid-Western,45.24,33.72857142857143,24.935,2.3,0.5125,4.375,45.24
江苏省,54.78736961451248,41.67054988662132,53.490204081632655,21.82948979591833,26.261564625850387,15.32766439909297,39.55531368102797
陕西省,45.80268468823989,44.48444356748219,36.74786187845301,13.572342541436472,9.892707182320436,8.385911602209944,37.49511970534068
河南省,66.08240016420359,64.40692364532018,58.21906896551717,20.427696551724114,25.99646551724139,18.82758620689655,41.61917701149425
上海市,28.110416666666666,16.7827380952381,26.2775,9.986666666666666,17.20989583333333,9.03125,19.414166666666663
青海省,47.81051384201987,22.51805012654664,15.67295603674538,0.8558054461942236,1.065850557742782,3.2937171916010497,41.475412839020215
甘肃省,44.053549632915285,36.66114541908847,29.715516595289092,6.3473447537473096,3.11699009635974,5.268335117773019,37.01079229122056
Uttarakhand,49.11833333333334,41.08571428571429,30.48,2.44,2.09375,4.875,49.11833333333334
Himachal Pradesh,51.33333333333333,36.871428571428574,27.14,2.7,1.1,4.75,51.33333333333333
山西省,60.21759148232374,58.83840965474467,52.10001447178001,18.258263386396525,17.66814399421128,19.95369030390738,41.55193921852389
山东省,88.26629479809799,86.9271662763465,74.47224292101347,28.94059612518627,23.77067809239939,17.879657228017884,55.3457948335817
宁夏回族自治区,43.63386721208307,41.6930616740088,36.578259911894285,12.539471365638764,5.102202643171808,6.48568281938326,40.16781938325988
河北省,80.33024836042202,79.62946749358422,69.85710179640726,20.23521556886227,20.5359281437126,20.9851497005988,56.43281636726552
新疆维吾尔自治区,53.09022776243371,41.342097853127285,27.290973536267604,1.340082270670505,1.3984797065679424,3.4333607568901687,32.27563074180707
内蒙古自治区,38.17603265774995,30.370195358442043,24.233264407428702,7.328468313229957,4.415656710702654,5.242772353053801,34.38692450060626
天津市,79.76443396226418,79.72193396226416,74.90009433962264,15.734716981132074,30.229952830188687,34.54245283018868,52.57484276729561
辽宁省,71.65650198719356,71.29568613380427,59.47357032457495,22.070309119010787,14.789914992272037,11.565301391035549,41.895355486862414
北京市,87.69826388888889,87.69826388888889,70.02916666666665,9.756666666666666,21.259722222222223,19.385416666666668,58.469398148148144
Gorno-Badakhshan,42.26875,1.0642857142857145,0.8375,0.145,0.3406249999999999,3.875,42.26875
吉林省,56.12873585369855,55.21010948007213,45.69809988518944,12.236245694603904,6.979032721010334,8.206084959816303,46.21748756218908
Osh,45.51,1.3142857142857145,1.15,0.34,0.3625,3.75,45.51
