province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,57.03457834101384,56.06260368663596,53.29348387096776,11.048645161290322,12.048870967741935,22.6,24.80864516129032
广东省,34.36561925779139,29.134318140875536,30.978032786885247,14.657099621689788,26.091361916771785,28.031210592686,13.699558638083213
云南省,51.17562258118781,46.41348855796737,41.93913133097762,9.751095406360438,11.267042108362771,15.599970553592462,26.80290930506476
Quang Ninh,83.35,83.35,67.08,24.83,10.1875,19.75,23.88
广西壮族自治区,62.33480057842353,60.902175813828414,55.25050376647837,20.722758945386072,16.587723634651596,23.70503766478343,22.22987758945385
,45.985,21.634126984126983,16.110555555555557,3.688888888888889,5.563888888888888,5.777777777777778,30.77444444444445
Dien Bien,74.05000000000001,74.05000000000001,56.25,13.83,2.3625,10.5,27.58
香港特别行政区,55.39625,49.119642857142864,48.545,9.864999999999998,49.8875,32.375,12.73
Cao Bang,94.7625,94.7625,67.93,21.18,8.924999999999999,17.5,22.74
台湾省,77.42994767970885,77.42994767970885,57.410700636942686,11.093694267515918,21.598805732484077,11.530254777070065,24.64226114649683
Shan,42.331428571428575,39.59285714285714,28.16,4.695,6.612500000000001,10.25,32.120000000000005
福建省,38.17338384512684,34.59032376502005,36.03959813084112,14.553383177570092,22.70682242990657,27.415420560747663,16.479168224299066
贵州省,91.91617655159754,91.82152038193172,73.78535989717214,27.40418380462722,24.405655526992277,21.77699228791774,20.64843830334191
湖南省,99.9187494258154,99.56160044403616,77.99397106109336,22.986484458735266,35.99795016077172,32.136655948553056,18.872154340836
江西省,71.07645623059,70.74439295419249,60.67644021739119,22.111861413043485,27.36973505434786,30.639945652173918,18.85947010869566
四川省,63.83121833010245,47.33843839828869,37.54302760879728,6.867370145063162,18.489458352831107,15.43858212447356,26.936293869911065
西藏自治区,36.74760321381076,1.7782708124100812,1.583909367281017,0.0647938438153095,1.1071940908227205,3.264297928937868,36.55506650199514
East Siang,36.675,20.642857142857142,16.15,1.52,6.324999999999999,5.0,36.675
重庆市,82.83053472222223,82.81107638888889,66.31241666666668,20.838777777777786,27.28427083333333,20.09513888888889,15.976888888888883
浙江省,78.42628888888888,78.00145238095236,67.59990000000008,21.53528888888888,50.31258333333331,28.385,16.310744444444445
湖北省,124.51292830785452,124.51292830785452,92.03230627306264,17.52726937269374,41.3818111931119,32.73216482164822,12.89556580565802
Central,38.31,1.9,1.55,0.22,0.5874999999999999,3.0,38.31
安徽省,85.3045657467533,83.36723967996295,70.92766233766243,19.922386363636356,44.02538555194807,26.92167207792208,14.15842532467535
Mid-Western,34.475,1.5999999999999996,1.28,0.2,0.64375,2.625,34.475
江苏省,70.21592970521536,65.68079041140257,64.58773242630386,17.085419501133803,34.58988095238095,21.663832199546484,20.759058956916103
陕西省,80.43291120757702,77.18997632202071,68.69207734806638,25.872723756906083,41.292610497237575,37.653591160221,16.96014364640886
河南省,105.69979852216738,101.62814532019706,93.86424137931024,27.384165517241406,50.85456896551716,40.12827586206897,9.295062068965525
上海市,90.89375,90.89375,68.93645833333333,22.28,69.9828125,25.48958333333333,16.380625000000006
青海省,34.26104084645662,1.538912518747657,1.574545603674542,0.5198261154855603,1.0441847112860891,3.726788057742782,33.915984251968446
甘肃省,40.50654787396756,22.499375764759996,23.728233404710945,10.619726980728048,12.772544164882232,15.678399357601712,28.23584047109209
Uttarakhand,25.1725,2.55,1.96,0.145,1.5125000000000002,2.0,25.1725
Himachal Pradesh,35.37,2.128571428571429,1.65,0.16,1.8625,2.5,35.37
山西省,83.16089363241682,81.42064037626623,72.64864688856737,42.98687409551372,42.747141823444345,47.236107091172215,10.268415340086834
山东省,51.54772354694488,41.1597269533745,50.09754843517144,24.080089418777938,27.31717585692995,19.25,19.825044709388987
宁夏回族自治区,45.576554557777015,31.764663310258022,38.68867841409688,30.158658082006102,30.983094713656392,21.26321585903084,21.66572687224669
河北省,44.81980581693759,37.60988451668094,42.909862275449086,17.76479041916169,28.60706586826348,19.771556886227543,17.95555688622758
新疆维吾尔自治区,37.37429559003085,18.94831632419861,13.958283383283378,3.0855553270259084,5.906496640614306,10.626779103249692,28.04652612093785
