province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.888580645161294,10.945990783410137,11.81490322580646,2.0782580645161284,5.711290322580648,5.832258064516129,23.758903225806463
广东省,34.32058277787789,28.4425508917312,32.66250945775541,6.057931904161413,19.272887767969745,15.31935687263556,23.978965952080717
云南省,23.751170074036683,19.033880195187617,19.61693168433452,4.588032979976438,6.699779151943461,9.383833922261484,21.564075382803274
Quang Ninh,28.45,23.25714285714286,21.56,4.31,2.95,7.5,28.45
广西壮族自治区,31.532944578961487,25.91802528921172,31.04951977401128,6.567730696798491,9.423222693031995,13.556497175141242,21.40361581920904
,41.200873015873015,18.03472222222222,14.04888888888889,3.7666666666666666,5.1916666666666655,4.222222222222222,37.72055555555556
Dien Bien,22.945,13.042857142857144,10.2,1.77,1.95,3.75,22.945
香港特别行政区,24.00625,17.635714285714286,19.995,5.73,24.00625,8.25,21.5675
Cao Bang,35.885714285714286,35.885714285714286,32.99,7.69,7.2375,11.75,27.61
台湾省,34.0772694874128,25.818289353958157,20.76445859872612,6.340063694267515,22.33654458598726,4.148089171974522,32.0708067940552
Shan,22.01,14.307142857142855,11.97,1.735,2.18125,4.125,22.01
福建省,37.21921806853585,29.120267022696957,35.57501869158881,8.311233644859815,10.88969626168224,13.944859813084111,33.28614330218065
贵州省,30.7202116232097,23.64739487697392,29.004665809768653,6.878701799485859,7.363496143958867,10.748393316195372,27.17426092544989
湖南省,36.669802990864106,28.684443423671716,35.56419614147912,7.794405144694535,9.803563772775986,19.031886387995712,29.63624687388354
江西省,38.51395768633543,32.71900232919252,36.66756793478265,7.870461956521745,8.952717391304343,16.105978260869566,36.41587635869564
四川省,36.36301039507982,27.796299886356067,28.10090547496481,8.131750116986437,7.080100608329424,9.054515676181564,33.2097800655124
西藏自治区,49.58209329732288,17.224095437148698,12.841115333460005,1.0652023560706814,0.9473494204826092,3.669817594527836,49.51898378618041
East Siang,38.955,37.15714285714286,27.9,2.63,4.55,5.5,38.955
重庆市,45.46118750000002,39.254717261904766,43.702444444444446,12.69991666666667,12.078854166666671,12.252083333333331,35.52518055555553
浙江省,35.46487777777779,30.70260317460317,33.85595555555556,6.486799999999999,15.504194444444437,13.750555555555556,31.951155555555545
湖北省,47.746935658642265,39.29254085397999,44.25744772447725,7.686605166051668,11.158948339483391,15.549507995079953,43.26697826978268
Central,63.508333333333326,38.84285714285715,28.54,2.77,1.0125000000000002,5.0,63.508333333333326
安徽省,41.63043367346944,33.48701298701298,39.42368506493508,7.184155844155842,16.266294642857133,12.113636363636363,38.51501082251085
Mid-Western,60.59583333333333,31.178571428571427,22.855,2.505,0.625,5.75,60.59583333333333
江苏省,37.22961451247165,28.458017492711363,33.642256235827666,5.879659863945579,13.251587301587296,10.306689342403628,35.74653061224488
陕西省,57.30251933701653,54.50918705603784,54.749961325966886,10.232651933701662,13.046712707182326,17.19364640883978,43.149057090239374
河南省,65.86895977011494,58.11064039408872,58.89060689655169,6.884234482758616,20.094258620689654,20.06586206896552,61.56315402298845
上海市,34.7346875,20.20297619047619,24.359166666666663,4.7370833333333335,19.22239583333333,12.572916666666666,34.413333333333334
青海省,41.20705571959746,26.526568944506938,19.707280183727036,2.3336154855643008,1.0454724409448832,3.40132874015748,39.97792924321957
甘肃省,38.87513020036705,32.12575902416641,28.16902569593147,4.973174518201271,3.924277301927199,5.7078426124197,36.52335117773018
Uttarakhand,74.23333333333333,20.3,14.96,1.855,2.4375,4.875,74.23333333333333
Himachal Pradesh,51.51666666666666,12.028571428571428,8.96,2.09,1.3625,4.25,51.51666666666666
山西省,79.1264917993246,77.42089880090964,65.33496382054997,9.520419681620842,19.034424746743834,21.124457308248918,67.48118427399895
山东省,60.29943492300049,46.27893602299341,54.74167660208645,10.358658718330847,23.248919523099868,16.104321907600596,56.442578241430645
宁夏回族自治区,42.34069697923223,36.33071900566396,38.77627753303963,9.887753303964754,8.48474669603524,9.027533039647578,40.32218061674007
河北省,79.22356387225547,64.20531437125751,61.811988023952026,9.317065868263462,19.78875748502996,16.634131736526946,76.90886626746507
新疆维吾尔自治区,38.81058810470568,23.71592451665982,19.15525229672284,1.1304428904428907,1.7334944467297464,3.554915672562732,36.80301841948898
内蒙古自治区,50.25603986032473,42.85252967643115,37.00057821175576,8.93774842044802,4.2953379283936615,7.549444763545855,46.13125534494866
天津市,94.50365923384793,56.82948113207548,60.844716981132095,7.032264150943396,31.924292452830183,24.04245283018868,94.50365923384793
辽宁省,65.95848329285343,45.99887116361226,54.085842349304485,9.35072642967543,17.942774343122093,19.66421947449768,64.59703760947961
北京市,77.58686342592594,67.50419146825396,62.42118055555558,4.277638888888889,20.17256944444445,18.600694444444443,76.84710648148152
Gorno-Badakhshan,45.400000000000006,1.1035714285714284,0.7925,0.0475,0.3093749999999999,3.5000000000000004,45.400000000000006
