province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.39864976958527,36.75345622119817,37.1774193548387,11.884645161290322,7.585725806451615,10.94032258064516,39.33970967741935
广东省,32.634889659520766,30.429219960367487,31.745687263556142,12.33243379571248,16.786743379571252,18.87137452711223,26.67511349306431
云南省,36.0628441023052,31.514037523136444,32.87654004711426,11.37810365135454,8.644618669022382,13.623233215547703,21.99619257950528
Quang Ninh,50.6,50.6,44.58,21.64,10.0,12.5,27.12
广西壮族自治区,37.627219868173285,35.101239238633305,37.2825423728814,14.90299435028251,11.532109227871947,16.08686440677966,23.302170433145022
,39.30230158730159,8.82857142857143,8.114444444444443,2.823333333333333,5.318055555555555,4.666666666666667,36.373333333333335
Dien Bien,36.05714285714286,36.05714285714286,29.12,12.07,2.0250000000000004,6.75,31.14
香港特别行政区,35.735,30.228571428571428,33.185,9.335,26.5625,17.375,27.74
Cao Bang,62.6,62.6,51.95,19.14,7.025,9.5,26.375
台湾省,39.11205414012739,9.692265696087356,11.675095541401271,3.509490445859874,10.359394904458595,4.759554140127388,38.92003184713376
Shan,30.63571428571429,30.63571428571429,24.84,9.12,4.03125,8.75,23.185
福建省,31.843089452603493,19.20691588785046,21.690317757009343,8.0365046728972,11.37668224299065,8.9,31.50225233644864
贵州省,46.18678250091809,39.55598374954095,45.26363110539846,15.402455012853473,13.347638174807194,15.703084832904883,19.58894601542415
湖南省,48.03356492114531,44.97934466391056,47.27731511254022,14.310171489817778,19.11390675241158,20.323954983922828,18.508944265809205
江西省,39.70913868400618,36.52989373059008,38.72684103260865,14.208695652173926,18.952411684782604,13.361752717391305,21.20584239130437
四川省,52.77086753793695,38.83261498094794,35.211139447824,8.93461160505379,14.34151848385587,13.125877398221808,27.612419279363586
西藏自治区,43.561828578666905,3.362714095708544,3.012436823104684,0.1769428082842596,1.1911457343720535,3.1071632148964468,43.255586484261215
East Siang,35.91,11.6,8.82,1.15,5.15,3.5000000000000004,35.91
重庆市,56.78082440476187,55.82310515873015,53.21505555555549,18.71358333333333,22.02152777777778,16.678472222222222,18.633805555555565
浙江省,44.04893333333334,30.037809523809504,36.09458888888887,11.731822222222236,34.9038888888889,11.984444444444444,26.87682222222222
