province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,79.6435483870968,79.6435483870968,63.212645161290325,7.904967741935481,9.948145161290324,16.8,37.7571935483871
广东省,120.37698612862552,120.37698612862552,75.89151954602772,19.671399747793227,27.95074085750316,29.09867591424969,26.305189155107225
云南省,56.77613410735321,45.9688267709911,35.10205241460542,10.700385747938745,7.149433156654891,10.419905771495875,34.8070671378092
Quang Ninh,121.5,121.5,72.60499999999999,20.75,9.25,18.75,23.76
广西壮族自治区,112.49721045197758,112.49721045197758,69.4275612052731,19.19947740112993,12.891548964218446,20.13394538606403,25.132010357815428
,40.53083333333333,16.334722222222222,13.099444444444446,3.0666666666666664,5.856944444444444,5.055555555555555,33.160555555555554
Dien Bien,60.925,60.925,47.36,10.46,1.775,10.75,34.825
香港特别行政区,118.50625,118.50625,79.065,12.489999999999998,43.925,41.25,64.08749999999999
Cao Bang,93.2375,93.2375,62.925,16.61,6.887499999999999,13.750000000000002,30.3
台湾省,45.85570746132847,42.614865787079175,34.959617834394905,7.176942675159231,19.828264331210192,8.200636942675159,30.5212101910828
Shan,42.585,12.207142857142856,9.595,1.84,1.9125,4.75,42.585
福建省,92.79569158878505,92.74594125500668,66.2159158878505,17.53611214953269,20.09507009345793,20.485981308411212,29.52367289719624
贵州省,111.71541498347416,111.71541498347416,74.43219151670954,36.46978791773785,17.126429948586132,19.715616966580978,26.402795629820066
湖南省,118.07559485530533,118.07559485530533,75.06581993569134,31.181827438370828,25.454523043944288,28.20016077170418,23.448794212218655
江西省,115.94908967391308,115.94908967391308,77.71053668478254,19.410699728260884,17.700757472826076,23.778872282608692,23.404239130434775
四川省,66.59608095460925,48.615023063038905,35.74206832007486,9.179204492278902,10.306589845577912,11.237482452035565,34.32791296209643
西藏自治区,42.169715941478245,1.3038516869791827,1.1350636519095538,0.0743378301348945,0.6848992969789114,3.061371841155234,42.16623123693711
East Siang,42.32,20.61428571428572,16.58,1.32,5.275,5.0,42.32
重庆市,86.99582638888893,85.83197123015877,68.97705555555554,29.493013888888896,18.527395833333344,18.28680555555556,27.882486111111085
浙江省,138.41864682539676,138.41864682539676,91.45458888888896,27.85665555555554,60.32537222222224,30.709444444444443,24.509322222222227
湖北省,132.74308557371285,132.5606088560886,80.83366543665439,37.22975399754,31.780119926199266,21.69495694956949,23.236156211562147
Central,41.22,2.628571428571429,2.11,0.19,0.5625,2.75,41.22
安徽省,166.55005507884974,166.55005507884974,102.20115259740264,34.566022727272745,56.100588474025976,43.5239448051948,16.580332792207763
Mid-Western,38.57,1.092857142857143,0.865,0.175,0.475,2.5,38.57
江苏省,158.6842735665695,158.665734531908,103.42345804988676,34.57071428571428,60.80544784580501,39.00566893424036,19.034603174603163
