province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,60.21637788018435,60.18865207373275,53.26451612903227,7.010967741935483,7.804435483870969,13.361290322580643,38.318548387096776
广东省,79.61782366540565,79.56009727976944,58.8697414880202,14.79726355611603,25.731941992433768,19.438524590163933,32.776973518284954
云南省,56.296991208144014,50.42100896012117,39.62762367491161,10.49820965842168,6.109680506478204,11.500294464075385,35.302579505300386
Quang Ninh,107.275,107.275,69.945,16.11,14.025,17.5,21.905
广西壮族自治区,111.30936642453575,111.30936642453575,71.65596045197746,19.583658192090404,19.257803672316395,19.614406779661017,24.2010922787194
,39.142222222222216,13.394642857142856,10.72277777777778,2.9911111111111115,6.165277777777778,4.805555555555555,33.136111111111106
Dien Bien,62.2625,62.2625,48.79,12.13,1.8125,10.75,36.3
香港特别行政区,68.08125,66.46875,55.72,10.665,32.075,25.625,60.47083333333333
Cao Bang,112.4125,112.4125,71.87,20.51,9.0625,16.5,26.015
台湾省,32.700718835304826,18.700090991810736,16.091464968152867,4.965031847133758,14.904378980891725,6.078025477707007,31.16974522292995
Shan,41.90285714285714,37.40714285714286,28.58,5.335,1.825,7.875,39.46
福建省,50.503138406764606,48.71913217623501,39.79433644859812,12.637158878504671,15.654299065420568,10.882242990654206,33.462056074766366
贵州省,102.29575146896804,102.29575146896804,74.62978149100252,34.74230719794345,20.437741002570714,20.36182519280205,25.781606683804608
湖南省,157.47672867860982,157.47672867860982,88.69186495176855,32.518038585209034,26.77403804930334,28.327170418006432,23.369346195069703
江西省,137.22368497670806,137.22368497670806,85.00249320652173,21.53814538043479,28.658597146739087,21.012228260869566,27.012031249999986
四川省,83.5887696370077,64.55057005815902,43.99503041647155,15.944957884885346,13.62349204492279,14.16810949929808,33.4665208235844
西藏自治区,39.84934764709616,1.087158329035591,0.9780391411742324,0.0608037241117202,0.6573152194565847,2.9524035721071638,39.84934764709616
East Siang,39.02,17.385714285714286,14.02,1.2,4.8375,4.5,39.02
重庆市,138.85123710317455,138.83676488095233,96.0082916666667,37.55879166666665,26.9648611111111,23.727777777777774,20.427
浙江省,112.9780428571429,112.26540952380957,77.25633333333326,20.144566666666687,55.17091666666668,23.79888888888889,25.11308888888892
湖北省,200.02216570022875,200.02216570022875,104.264286592866,43.490381303813024,40.036476014760105,30.41635916359164,20.99996924969249
Central,42.495,1.9571428571428573,1.55,0.15,0.4,2.75,42.495
安徽省,149.89904974489792,149.89904974489792,87.82955357142856,32.75157467532467,62.80081574675326,39.11323051948052,24.156258116883144
Mid-Western,36.3975,1.2857142857142856,1.02,0.195,0.475,2.375,36.3975
江苏省,148.78339002267566,148.73951247165527,102.11061224489784,37.7343083900227,75.28330498866214,35.89512471655329,20.94227891156464
陕西省,102.43485122336236,102.37486108918716,67.95626519337023,34.12727114322145,25.367947513812176,28.90132596685083,22.20602762430936
河南省,222.60771330049255,222.60771330049255,137.7959729064039,48.29875172413788,45.42032758620688,56.712620689655154,13.109337931034489
上海市,66.78355654761906,62.38675595238095,46.880833333333335,20.41625,62.0484375,18.166666666666668,23.266458333333336
青海省,35.851512818710106,1.371819342894642,1.2148982939632569,0.4796423884514412,0.7425442913385819,3.5707020997375327,35.441891404199424
甘肃省,48.81749216121139,31.637235201896736,22.6730032119914,8.29369646680941,7.470054871520349,10.534395074946469,29.59921306209848
Uttarakhand,30.7775,3.828571428571429,2.965,0.25,2.41875,2.25,30.7775
Himachal Pradesh,36.82,2.271428571428572,1.75,0.2,2.3375000000000004,2.75,36.82
山西省,97.83353139263052,95.25797911928886,78.07243849493489,57.13388845597236,37.669989146164966,33.65296671490593,13.849059334298106
山东省,246.5405083031721,246.5405083031721,155.9149244198425,63.85416599793648,77.01818926974674,53.86438152011922,13.554806259314446
宁夏回族自治区,92.66713027061044,92.55570484581494,68.48033196979232,52.6352524567943,38.38385462555067,33.13876651982379,22.33262114537444
河北省,195.30589152464304,185.43533090960932,146.19497775876818,58.63716720405336,60.837401197604855,53.42892215568861,13.472964071856298
新疆维吾尔自治区,33.82053358406299,11.891034112945858,8.680092946269424,2.7827217880159023,2.5343106403400446,6.411641299876592,29.481528177704668
内蒙古自治区,32.970004718142334,19.72973571565328,16.394837258280702,11.659453011090037,8.12622487076395,10.150871146850468,21.41434520390573
天津市,312.852641509434,312.852641509434,203.34742587601076,91.06772859216252,101.54533018867924,91.69150943396224,7.116792452830188
辽宁省,119.62848255685576,119.62848255685576,85.5089103554869,50.26037391511117,39.77928902627516,42.731375579598144,10.896043276661512
北京市,232.8304133597883,232.8304133597883,136.48300099206352,49.60048611111111,87.05781249999998,65.32708333333332,9.98722222222222
Gorno-Badakhshan,33.20625,0.325,0.2475,0.0925,0.6062500000000001,3.5000000000000004,33.20625
吉林省,79.89311341643429,79.89311341643429,57.478346727898966,20.34421928817451,25.922043628013768,17.92106773823192,21.759871794871763
Osh,33.855,0.0857142857142857,0.06,0.04,0.35,3.5000000000000004,33.855
Naryn,34.803333333333335,0.238095238095238,0.19,0.11,0.9416666666666668,4.333333333333333,34.803333333333335
Issyk Kul,33.03666666666666,0.2928571428571428,0.2666666666666666,0.1716666666666666,1.0041666666666669,4.416666666666667,33.03666666666666
Almaty Region,29.64,4.507142857142857,3.5725,2.9925,1.946875,5.1875,29.64
黑龙江省,65.66040269248934,63.53647935083347,46.01878837978271,13.37888285309401,19.5345736891828,13.204062352385453,17.333835616438407
Dornod,22.92,2.057142857142857,1.84,0.6466666666666666,0.7000000000000001,4.666666666666667,22.92
