province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.81237096774195,43.82448156682028,45.95103225806452,9.74412903225807,9.675645161290324,13.088709677419354,35.18754838709676
广东省,59.83451315078358,58.00727121239416,54.168253467843606,12.770100882723822,31.62578814627997,21.561160151324085,30.180325767129084
云南省,49.79362127713286,45.13303045599875,44.15308598351,8.386672555948177,11.08314929328623,16.276648998822143,32.1047408716136
Quang Ninh,75.30000000000001,75.30000000000001,58.295,13.7,9.7375,15.25,33.665
广西壮族自治区,78.46642184557433,77.84929210384716,63.483601694915286,16.600254237288144,20.710911016949147,19.972693032015066,29.410470809792823
,41.37777777777777,17.95138888888889,16.28666666666666,3.733333333333333,6.376388888888888,6.333333333333333,35.41222222222222
Dien Bien,57.3875,57.3875,53.455,10.06,6.675,12.25,37.57
香港特别行政区,50.82625,39.885714285714286,43.86,9.845,39.65,18.25,36.0625
Cao Bang,91.6,91.6,65.61,19.13,11.1875,14.499999999999998,30.645
台湾省,42.75074613284802,42.21358052775249,34.94987261146496,7.06414012738853,15.203423566878977,8.719745222929935,32.214076433121
Shan,49.43375,49.13839285714286,41.305,5.67,9.66875,16.25,43.1275
福建省,58.64659991099239,57.074215620827765,53.14570093457945,16.821607476635517,27.28630841121496,17.26822429906542,41.61377258566983
贵州省,57.518733933162,53.83155986044818,53.72183804627253,18.480102827763503,16.13357969151672,16.476542416452443,26.909170951156806
湖南省,75.42228027867104,74.19489741234112,67.16309753483384,21.168488745980703,31.375107181136144,26.556002143622724,30.27643086816719
江西省,78.14070991847827,78.05793138586957,66.67237092391306,22.6291304347826,31.97880434782608,22.04755434782609,37.471881793478246
四川省,52.83370980680528,39.225467945718265,34.16251286850722,7.705381375760397,14.763547028544682,12.003860552175947,30.79221104351896
西藏自治区,38.59624560046324,4.786842444558905,4.075545316359472,0.25768003040089,0.7413309899296944,3.3064316929507886,38.36394388498324
East Siang,39.545,22.45714285714286,17.62,2.14,4.6875,5.25,39.545
重庆市,65.95432242063495,65.0883531746032,60.2803472222222,22.435055555555547,25.877361111111096,17.935416666666665,23.547250000000005
浙江省,109.40908333333329,109.40908333333329,81.06420000000003,19.873488888888897,52.693211111111175,21.729444444444443,39.62274444444441
湖北省,71.73849367422247,71.37214022140226,65.46453259532585,20.284120541205414,35.852281672816694,23.99630996309963,32.193382533825336
Central,39.375,7.285714285714286,5.65,0.72,0.7000000000000001,3.5000000000000004,39.375
安徽省,106.13057861781078,106.0678919294991,82.1273214285715,21.093733766233765,57.741875000000014,23.267045454545453,37.47645562770564
Mid-Western,34.0325,1.5285714285714287,1.205,0.24,0.5,2.5,34.0325
江苏省,77.10514334305155,76.1739350502106,66.40450113378684,17.500929705215412,46.78883219954646,20.89399092970521,36.73486394557823
陕西省,65.85459313338592,62.89672454617202,61.3503591160221,21.068011049723765,40.26929281767956,27.78508287292817,26.39253591160221
河南省,87.28995320197043,86.29705911330052,79.23826206896561,31.46440689655172,53.34296551724138,28.66344827586207,32.266055172413814
上海市,74.36627976190478,70.86235119047619,61.79020833333333,12.917083333333332,61.66197916666668,19.166666666666668,31.83854166666666
青海省,38.5452735986127,1.5976061586051762,1.568182414698165,0.4565255905511773,0.903973917322834,3.916338582677165,38.39926181102364
甘肃省,41.867454879167866,24.068503364943467,25.06311295503217,7.537334047109186,10.928566648822263,10.862285867237688,31.9441729122056
