province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.44402304147468,46.04781105990788,44.01103225806451,13.24522580645161,9.539435483870973,13.464516129032258,38.366935483870975
广东省,49.14294226265535,48.15737029364073,47.28342370744012,13.73944514501891,25.503136822194225,20.9265447667087,21.58931273644388
云南省,41.9428529362275,36.1186742806664,38.525954063604246,10.385153121319195,13.619876325088343,16.26501766784452,25.195659599528877
Quang Ninh,63.35,63.35,53.615,22.53,10.05,14.75,29.245
广西壮族自治区,56.02306295399526,54.90032284100089,52.946134651600765,13.977033898305102,17.50900423728815,20.100282485875702,22.927222222222223
,34.86230158730159,14.153968253968255,12.075555555555557,3.71,5.727777777777777,4.666666666666667,32.05722222222222
Dien Bien,35.142857142857146,35.142857142857146,29.74,10.7,2.2625,7.5,34.545
香港特别行政区,52.765,51.61071428571429,51.9375,11.625,37.225,17.75,24.0325
Cao Bang,74.88749999999999,74.88749999999999,59.09,24.12,9.3,15.0,24.955
台湾省,42.868457688808014,39.9825864422202,34.58028662420383,11.108152866242031,27.320780254777063,7.511146496815287,26.623089171974527
Shan,29.085,26.22142857142857,23.96,6.12,7.0875,9.75,28.1525
福建省,43.01286915887852,39.25150534045394,42.77597196261682,13.269495327102796,20.24957943925234,15.094859813084112,26.35488785046729
贵州省,55.08480811604839,51.15970666544249,53.22381748071974,20.917339331619527,18.45562339331618,19.21529562982005,18.69287275064268
湖南省,85.01215013014851,84.88346348185576,69.78918006430865,14.102990353697754,32.27249464094318,28.671757770632368,21.00509110396571
江西省,69.61842876552802,69.50153581133543,60.95008831521747,18.459836956521716,29.840268342391308,24.387228260869566,24.231630434782623
四川省,52.45649341533525,38.45114145330574,33.958722508189055,6.796920917173598,16.902889564810472,13.693612540945251,25.842042583060323
西藏自治区,34.19370090388426,2.8636298553242425,2.74550351510545,0.1302812084362505,1.3244489834695057,3.002707581227437,33.93665304959147
East Siang,35.195,14.528571428571428,11.19,1.27,5.775,4.0,35.195
重庆市,71.22972519841275,70.74525793650798,62.469930555555536,18.134944444444447,27.18076388888892,21.42083333333333,16.865736111111115
浙江省,94.42658888888892,94.34897222222229,76.99015555555556,13.598133333333331,49.38172222222226,25.68888888888889,23.99213333333332
湖北省,141.45989764540496,141.44237260586883,92.02519680196804,13.750159901599009,41.37559963099629,32.61808118081181,22.51686961869617
Central,41.585,10.857142857142858,8.37,0.86,0.925,3.25,41.585
安徽省,167.19658569109478,167.19182108070518,107.79086038961046,14.603262987012991,58.108948863636336,30.77029220779221,16.171331168831163
Mid-Western,27.635,2.1642857142857146,1.715,0.28,0.75,1.875,27.635
江苏省,115.30752753482346,115.07659135082604,88.06049886621322,16.369274376417245,51.76077097505673,25.60884353741497,19.146213151927448
陕西省,52.38082715074989,47.04387134964487,46.254723756906095,14.565160220994462,35.00908839779006,22.03646408839779,19.362502762430925
河南省,201.7261837438425,201.4786842364534,131.01839802955666,20.418717241379323,69.24607931034485,48.75724137931034,16.64883448275862
上海市,120.11889880952378,120.11889880952378,83.15541666666665,15.361666666666666,64.125,27.1875,23.426666666666662
青海省,34.19437628890136,2.835136037682781,2.5091617454068267,0.7612598425196839,1.5176714238845128,3.628772965879265,33.450354330708635
甘肃省,39.30687480880999,20.592534987763912,21.321132226980744,6.06305139186295,12.383577355460366,10.573608137044967,28.49680942184153
Uttarakhand,32.04,4.942857142857143,3.89,0.365,2.2750000000000004,2.375,32.04
Himachal Pradesh,33.24,6.5,4.93,0.52,2.3000000000000003,2.25,33.24
山西省,46.73205189166838,37.1036127765144,44.324254703328506,26.34875542691752,30.38212735166429,21.51193921852388,21.49778581765557
