province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.407612903225807,10.638433179723505,10.110322580645166,1.3118709677419356,6.143709677419354,6.132258064516129,19.271354838709684
广东省,35.83899597670085,30.79468339038012,31.376021437578817,5.467074401008827,17.100141866330386,12.077553593947036,34.025641025641
云南省,44.09767050872176,35.497986076055895,38.85112485276793,4.805223792697294,6.02229093050648,9.469964664310954,40.48579897919122
Quang Ninh,34.76,17.62857142857143,16.03,1.94,1.875,6.25,34.76
广西壮族自治区,40.84596011568473,33.8063559322034,35.50810263653484,6.184981167608279,9.844232580037673,13.680084745762713,37.36769303201503
,45.32990740740741,19.86587301587302,15.997777777777776,3.8722222222222222,5.755555555555555,4.555555555555555,43.35740740740741
Dien Bien,34.675,28.000000000000004,22.94,2.99,1.65,4.75,34.675
香港特别行政区,23.78125,15.471428571428572,14.36,3.86,23.78125,4.25,20.1375
Cao Bang,41.82,40.92857142857143,38.48,8.13,5.6875,12.75,41.82
台湾省,35.3886601455869,24.555141037306644,20.235222929936317,6.459872611464967,23.66751592356687,3.409235668789809,32.5564331210191
Shan,42.565714285714286,39.6,36.27,3.89,4.39375,7.125,38.3925
福建省,44.29859679572764,39.24236982643523,39.5474018691589,7.634841121495334,14.80292056074767,11.807009345794391,39.65284112149532
贵州省,45.188239533602655,38.52012027175909,40.836696658097694,6.220321336760923,8.896609897172242,9.67159383033419,41.07442159383032
湖南省,40.80704154544993,33.61682743837084,37.79127009646301,7.680707395498405,11.201487138263666,17.771168274383708,37.74798856734549
江西省,45.37019312888204,32.401407220496914,34.147017663043506,9.4024320652174,10.388671875,14.437160326086955,45.07388134057975
四川省,46.69676454531276,33.32102580386388,32.07389564810483,5.460037435657453,7.45600140383716,8.307323350491343,44.105058493214855
西藏自治区,52.962866213367406,14.217945699085274,11.11695230856922,0.8590594717841463,0.6268644309329257,3.871746152384572,52.90698334283365
East Siang,47.515,42.94285714285714,32.08,3.2,4.1375,6.25,47.515
重庆市,44.04474702380949,41.24032738095237,41.78686111111108,11.050416666666669,14.953680555555549,12.005555555555556,37.76091666666666
浙江省,44.172352380952354,36.03041269841268,38.85914444444443,7.100377777777781,19.267055555555547,14.721111111111112,38.18617037037038
湖北省,43.27547985122703,34.52499560709892,39.12229397293972,8.62825338253382,13.157702952029526,16.888068880688806,36.67862648626485
Central,58.83333333333333,35.31428571428572,26.61,2.09,0.7000000000000001,5.75,58.83333333333333
