province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.88676267281108,40.118467741935504,39.2607741935484,12.333354838709674,12.708709677419352,12.583870967741936,22.60303225806452
广东省,54.03386011529455,54.0202373446226,47.53852459016401,15.294035308953342,19.42831021437581,14.327553593947036,16.699621689785648
云南省,44.74568568063265,37.353061374726565,35.760797997644275,11.857040636042406,9.110998233215549,12.790636042402827,24.864390459363943
Quang Ninh,52.2,52.2,44.09,15.85,9.575,12.75,18.77
广西壮族自治区,54.03950127791229,53.54537765671244,47.43167608286245,14.800178907721294,14.199682203389823,15.965160075329567,17.781873822975506
,36.05988095238095,8.55873015873016,8.482222222222225,2.87,6.209722222222222,4.722222222222222,32.212222222222216
Dien Bien,46.41428571428572,46.41428571428572,38.51,12.32,3.025,9.0,25.44
香港特别行政区,56.1125,56.1125,49.2075,18.75,31.46875,15.0,13.59
Cao Bang,61.3625,61.3625,52.635000000000005,17.19,9.775,12.75,20.9
台湾省,34.09437898089174,10.939945404913562,12.193503184713377,3.871464968152865,11.78726114649682,5.761146496815287,33.443089171974535
Shan,42.17142857142857,42.17142857142857,35.175,8.21,3.55,9.25,27.9625
福建省,39.9944265687583,39.34884178905202,37.739252336448594,13.26259813084112,19.22425233644861,12.246261682242991,21.61984112149529
贵州省,60.49288009548293,60.204939405067925,52.959415167095045,24.65271850899741,14.452120822622096,16.44280205655527,21.81729434447301
湖南省,69.64770134742,69.64770134742,57.17168274383714,17.148263665594868,22.17177116827439,16.173365487674168,18.38040192926045
江西省,61.47122961956525,61.47122961956525,55.66063179347822,15.916956521739133,25.801239809782626,14.68070652173913,15.237581521739122
四川省,60.24390266729067,39.650352630523486,28.94333177351426,10.625187178287373,11.85892606457656,11.242161909218533,30.096345343940094
西藏自治区,37.94695610868335,0.7855297087484053,0.7211457343720286,0.0512768383051504,0.900275508265248,3.2155614668440053,37.92838590157714
East Siang,37.64,12.014285714285714,9.41,0.77,5.2625,4.25,37.64
重庆市,62.47013888888893,62.47013888888893,52.32563888888892,21.803569444444445,18.0684375,14.204166666666667,20.11626388888889
浙江省,66.71740873015875,66.44436507936511,57.1836555555556,17.161555555555566,44.302777777777806,17.91888888888889,12.49664444444445
湖北省,69.50879239149536,69.50879239149536,58.09054735547351,21.52527627968587,24.508241082410816,16.01568265682657,19.141666666666683
Central,41.1,4.2,3.29,0.28,0.6125,3.25,41.1
安徽省,74.12169237012985,74.12169237012985,61.77381493506505,18.62061688311689,44.94338474025971,16.357954545454547,12.978920454545452
Mid-Western,37.3375,1.2285714285714286,1.01,0.1649999999999999,0.54375,2.875,37.3375
江苏省,61.71592808551989,61.35922011661806,56.64841269841268,18.355056689342405,42.74067460317456,17.005102040816325,13.98883219954648
陕西省,77.23515430149955,77.14413772691391,64.71001657458564,30.62634806629833,36.712403314917125,21.957734806629837,14.688149171270709
河南省,98.3955714285714,98.3955714285714,75.76020689655176,27.0696206896552,52.913189655172445,22.90103448275862,12.050724137931018
上海市,55.410267857142856,52.49538690476191,48.89166666666666,23.72875,52.22239583333334,17.333333333333332,12.768958333333336
青海省,37.05305036089243,1.4072524137607794,1.1859251968503923,0.418500656167979,0.7714812992125987,3.69627624671916,36.68780347769033
甘肃省,43.17702451055374,31.563752294279617,27.18609475374733,9.332537473233373,10.429262580299763,10.0595556745182,23.808195931477503
Uttarakhand,27.29,2.4642857142857144,1.89,0.145,2.25,2.25,27.29
Himachal Pradesh,30.01,2.3285714285714283,1.8,0.25,2.1875,2.25,30.01
山西省,85.59837502584242,85.51170405209837,73.11856729377718,49.07184737838141,48.22111070911725,28.25506512301013,10.70337192474674
山东省,71.67632903981261,70.069871726634,64.05061847988075,28.43587183308498,52.090443368107294,22.732861400894187,12.596557377049182
宁夏回族自治区,60.308953744493394,59.58934864694775,55.15508810572686,24.714295154185027,23.340859030837017,17.045154185022028,18.400969162995597
河北省,63.97495038494433,61.16498075278008,49.63109580838309,20.86946107784429,38.40095808383228,20.532035928143717,14.64462874251497
新疆维吾尔自治区,32.22483575248287,10.308746890364608,13.264202660085074,2.2336212806801026,3.3969559851912767,6.491546688605512,26.46027834910191
内蒙古自治区,31.96712336916387,18.68306733951465,17.2928068160061,10.979403599463852,11.200177101282792,9.407524411257898,21.545090943901958
天津市,70.09882075471697,69.62991913746629,61.08028301886791,31.90849056603773,58.69740566037737,27.014150943396228,7.309716981132076
辽宁省,46.49134411569878,45.161663722676025,43.260046367851615,16.324273570324568,27.689702472952085,16.841576506955178,15.7352627511592
北京市,40.94468749999999,39.670709325396814,37.86243055555556,15.947361111111112,32.622916666666654,13.975694444444445,14.394652777777775
Gorno-Badakhshan,35.306250000000006,1.0178571428571428,0.7725,0.2625,1.14375,4.25,35.306250000000006
吉林省,39.35501845169755,38.09248195834017,33.67742250287024,9.826245694603896,17.374469001148096,12.547933409873709,19.39884615384616
Osh,34.63,0.3857142857142857,0.37,0.11,0.675,4.5,34.63
Naryn,31.861666666666665,0.2095238095238094,0.1966666666666666,0.1033333333333333,0.4083333333333332,4.0,31.861666666666665
Issyk Kul,31.77833333333333,0.2714285714285714,0.45,0.1633333333333333,0.4770833333333333,4.0,31.77833333333333
Almaty Region,32.405,6.425000000000001,6.3100000000000005,4.3175,2.6875,5.75,32.405
黑龙江省,29.151144476685264,15.32070399487145,13.3790387340576,3.930850259801604,7.593345536136042,8.01216343882853,24.930720358998556
Dornod,24.715,2.6523809523809523,2.1933333333333334,1.7366666666666666,1.6875,5.416666666666667,24.715
Primorsky Krai,26.01,11.442857142857145,9.24,3.48,7.3875,6.75,26.01
East Kazakhstan region,32.285000000000004,6.861904761904763,5.739999999999999,2.466666666666667,2.8375,4.916666666666667,32.285000000000004
Bayan Olgii,34.645,1.9285714285714288,1.53,0.9,0.3625,5.0,34.645
Zabaykalsky Krai,26.626666666666665,0.580952380952381,0.4833333333333332,2.35,0.6458333333333334,5.25,26.626666666666665
