province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.447983870967743,11.51391705069125,10.723677419354845,1.6048387096774193,6.45532258064516,4.783870967741936,17.970677419354836
广东省,52.59102188794812,47.67353629976584,50.02056746532156,13.873001261034052,20.854523959646883,22.423707440100884,31.3292517864649
云南省,36.94466262830225,33.36160083291264,27.96421672555953,6.069022379269737,5.068050647820976,10.518698468786807,27.16754711425205
Quang Ninh,43.957142857142856,43.957142857142856,36.22,8.33,4.2375,7.75,26.765
广西壮族自治区,79.10561877858498,77.31378127522203,63.0381167608285,15.392674199623343,10.30286016949152,15.730461393596986,31.762509416195847
,41.7636111111111,12.350793650793651,9.546666666666663,2.2111111111111104,4.512499999999998,3.4166666666666665,41.257777777777775
Dien Bien,24.785,17.385714285714286,12.71,2.03,1.8875,4.5,24.785
香港特别行政区,31.80625,23.614285714285717,29.995,9.775,30.0,11.625,24.26
Cao Bang,81.875,81.875,56.73,19.98,6.425,9.0,35.95
台湾省,32.3024727024568,28.237727479526843,23.079363057324848,7.907388535031845,22.96472929936305,3.8184713375796178,29.22703821656052
Shan,21.5,15.771428571428572,11.625,0.89,1.59375,4.0,21.5
福建省,70.55881775700945,70.1389419225635,57.60562616822434,12.118242990654196,10.677126168224294,14.345327102803738,38.36739252336449
贵州省,80.11134640102836,79.81747842453183,66.31888817480717,12.489498714652964,11.326751285347054,10.489074550128535,34.43787275064268
湖南省,94.36246248660228,93.51919882100748,74.41856377277594,14.962818863879964,10.69679796355843,16.023847802786708,34.7581028938907
江西省,102.7010971467391,100.55948660714286,81.27447010869555,16.711915760869573,11.778040081521732,12.591711956521738,38.92658967391301
四川省,58.35393124540397,50.4426348686409,45.56377632194664,5.817613476836693,7.7928228825456145,8.406995788488535,34.079932927780334
西藏自治区,50.895433484432985,9.586248337450114,7.314577237317079,0.5823123693710747,0.5285697320919663,3.172240167205016,50.86237032110951
East Siang,44.57,33.12857142857143,25.3,1.8,4.0625,5.75,44.57
重庆市,86.38113194444443,85.78447916666669,69.25379166666664,15.92441666666666,15.22510416666667,12.813194444444443,33.240527777777785
浙江省,105.94367222222246,105.33377777777793,92.99058888888898,20.080177777777763,32.305783333333345,22.42388888888889,41.14393703703701
湖北省,81.51261201897744,79.71582542611148,71.72966789667893,12.677134071340712,16.16683579335793,12.165436654366545,40.76244772447728
Central,34.225,19.785714285714285,14.91,1.18,0.7374999999999999,2.75,34.225
安徽省,115.9459334415584,106.01085923005562,110.50530844155848,16.43387987012989,23.341132305194797,14.558441558441558,38.89311958874464
Mid-Western,67.05833333333334,13.792857142857144,10.455,1.165,0.3625,3.375,67.05833333333334
江苏省,147.39533851635892,126.27905733722052,146.39476190476194,31.04482993197279,45.47054988662128,24.164399092970523,61.490525321239616
陕西省,87.85652736122071,83.65293291239156,73.5822430939226,6.07450828729283,15.13441988950277,13.812707182320445,36.27293186003685
河南省,95.04974482758615,83.9375246305419,90.5038,25.975848275862088,33.88813793103445,18.127586206896552,42.876142528735606
上海市,156.52038690476195,156.52038690476195,130.82812500000003,26.8825,71.06927083333335,24.73958333333333,65.74583333333332
青海省,51.0716785401826,17.528044736595355,12.781100721784764,0.6635761154855727,0.7894438976377952,2.959235564304462,50.83903707349092
甘肃省,54.93536835933517,35.55109551850724,29.377569593147808,2.2193576017130594,4.208177194860828,5.146413276231264,49.29317451820129
Uttarakhand,69.04583333333335,13.235714285714288,9.9,1.01,2.00625,4.0,69.04583333333335
Himachal Pradesh,57.75833333333333,4.871428571428572,3.6,0.42,0.95,3.25,57.75833333333333
山西省,116.13764420095109,108.92088071118468,96.51439218523876,25.01782199710564,27.348661360347325,19.01519536903039,35.16123010130248
山东省,118.3369315359257,88.58701564828618,118.22154992548444,42.46053651266763,43.66358047690014,24.42101341281669,50.4363871200831
宁夏回族自治区,69.78574889867838,66.05289490245433,57.27464757709253,5.320881057268723,12.489262114537446,7.330396475770925,48.161116005873694
河北省,104.53946065012832,84.83951240376389,90.6490658682634,11.873964071856278,21.886302395209608,11.293413173652697,35.287694610778395
