province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.35297695852535,39.345345622119815,37.92206451612902,4.111935483870969,5.400403225806452,9.238709677419354,52.17632258064518
广东省,80.13335119798238,78.46694289317243,65.94397225725085,13.644211853720044,42.15412358133672,20.5734552332913,38.83248003362753
云南省,70.18059530820571,68.47164100622585,58.22702885747936,6.762449941107183,11.443772084805676,22.49072438162544,41.200106007067134
Quang Ninh,54.25,54.25,46.34,6.02,3.5625,10.0,46.49
广西壮族自治区,91.64880997219984,91.61054277643264,70.91030602636542,15.196064030131854,29.03048258003767,20.25706214689265,30.33596516007528
,46.70488095238096,23.469246031746035,20.13555555555556,3.6544444444444446,7.361111111111112,6.638888888888889,40.97777777777778
Dien Bien,102.5625,102.5625,75.42,8.44,10.65,20.0,59.85833333333333
香港特别行政区,53.52,49.56875,49.1075,6.8100000000000005,38.84375,12.125,50.2425
Cao Bang,78.6875,78.6875,57.91,10.16,5.949999999999999,10.5,42.99
台湾省,46.16399226569607,37.76245450409462,30.38815286624205,8.126624203821656,20.055414012738865,7.160828025477707,43.87684713375794
Shan,87.8,87.8,62.785,4.0,32.6875,28.875,40.0275
福建省,69.04352202937251,68.71639185580779,62.15120560747659,13.817457943925236,34.81794392523361,19.63317757009346,28.67751401869162
贵州省,61.393342361366194,58.76510741828866,53.65406169665811,13.435141388174808,20.527705655526965,17.05012853470437,25.35908740359896
湖南省,79.16245176848875,79.11374598070745,68.8853697749196,24.0257877813505,36.41331725616294,23.508842443729904,23.90924973204716
江西省,78.67531250000005,78.47518682065221,70.53046195652169,29.71012907608696,46.27396059782608,21.698029891304348,20.091888586956525
四川省,58.781176660650125,47.95227287920305,42.61265793167994,9.622157229761347,15.155620028076749,14.11839026672906,33.773910466385864
西藏自治区,46.6901831293036,8.362599074400444,6.5955025650769725,0.712566977009312,0.6783512255367653,3.6713851415542464,46.36863417569216
East Siang,65.075,65.075,51.19,5.23,3.825,8.75,49.995
重庆市,80.75722916666668,80.738125,63.98556944444444,18.62297222222222,27.665381944444437,17.10902777777778,21.534736111111133
浙江省,68.59915185185187,66.3635238095239,64.01205555555553,18.436044444444438,48.48161111111106,17.28,34.052277777777775
湖北省,67.96232911614831,65.59176989984186,64.43313653136529,17.981107011070094,33.4178813038131,21.38806888068881,25.303603936039348
Central,50.875,7.6,6.04,0.68,0.4499999999999999,3.5000000000000004,50.875
安徽省,68.83224431818182,66.47389262523194,65.65281655844156,22.972012987012988,45.12061688311687,22.536931818181817,28.52365259740259
Mid-Western,45.6425,1.7285714285714286,1.385,0.195,0.26875,3.0,45.6425
江苏省,88.27541950113375,84.65646258503399,84.55782312925162,33.77422902494329,63.83129251700681,28.51984126984127,30.894637188208605
